id,created_at,text
665474555343970305,2015-11-14 10:21:12,"b'Jangan ketinggalan yaa ""@InfoKAYAN: Ayo teman2, jangan sampai kehabisan tiket #NyonyaNomorSatu kita ngakak ... https://t.co/ihMnDHHXg7'"
662947696676749312,2015-11-07 11:00:22,"b'Salam lemper ""@agus_noor: #NyonyaNomorSatu pemain: @C_lontong @akbar___ @Happy_Salma Titiek Puspa, Koes ... https://t.co/MzYAqT9Qeb'"
662835032768118785,2015-11-07 03:32:41,"b'Ikuti dan simak.. ""@marwan_jafar: Saya akan berbincang bersama @masbutet  @C_lontong  @anyadwinov dan ... https://t.co/1cXF9p2V8J'"
662834846872408065,2015-11-07 03:31:57,"b'Jangan ketinggalan..salam lemper ""@agus_noor: Ada @C_lontong @akbar___ Susilo Nugroho Tarsan @Happy_Salma ... https://t.co/OU0R3Om2P7'"
662834710968582145,2015-11-07 03:31:24,"b'Aamiin ""@C_Andre_W: Aminnn cak .. Sehat trus ya cak ,biar bisa menghibur kami terussss !!!Hehh ""@C_lontong: ... https://t.co/klgrMQjbkI'"
662609999768629248,2015-11-06 12:38:29,"b'Oke ""@Sustin_Ca: @C_lontong aku udah punya tanda tangane njenengan.\nSekarang minta foto bareng thoooo :D https://t.co/6jrmzJzhFw""'"
662576029383323648,2015-11-06 10:23:30,"b'Semut cewe suka gula,semut cowok suka madu ""@ipey_sl: @C_lontong gimana cara bedain semut cewe ama semut cowo cak ?""'"
662495435966156800,2015-11-06 05:03:15,"b'Pagi broo..sehat slalu yaa ""@C_Andre_W: Selamat pagi Cak @C_lontong ap kbr cak ...""'"
662144013684740096,2015-11-05 05:46:49,"b'Dia kan gak nyebrang, jadi gak perlu hati2.. ""@HansenYo: Cak @C_lontong kenapa pohon pisang ada jantung tapi gak ada hati ?""'"
661945926123020288,2015-11-04 16:39:41,"b'Mantaaab ""@EGilaab: @C_lontong @joo_photography taada rotan taapa lah \nMulutmu hari maumu apasih......""'"
661784150941106176,2015-11-04 05:56:51,"b'Hahaha..panaaass ""@Librids30: @C_lontong cak gak nongkrong di gokart dekat pancoran lagi? makan nasi goreng lagi mantap cak \xf0\x9f\x98\x85""'"
661781933785911296,2015-11-04 05:48:02,"b'Hahahaha...inget aja ""@joo_photography: Bersatu kita teguh,, berlima kita berenam,, @c_lontong""'"
661236824115843072,2015-11-02 17:41:58,"b'Emang dia butuh perhatian ""@Atik_Sutardjo: Kalau diperhatikan ternyata wajah @C_lontong kayak Beby Romeo ... https://t.co/AHxYoEfKGW'"
661236430903967744,2015-11-02 17:40:24,"b'Masih kalii ""@NataliaPurba81: Dulunya cak @C_lontong pernah jadi wanita hahahaha @LawakKlubTrans7 @TRANS7 https://t.co/An1I2qcbXA""'"
661236304714137600,2015-11-02 17:39:54,"b'Bisa gitu ya..tp gak bisa gini! ""@Joi_41: @LawakKlubTrans7 atasan selalu benar, cewek slalu benar, atasan ... https://t.co/KRwruC7Lny'"
661236102318002176,2015-11-02 17:39:06,"b'Ya sambal baladonya yg mirip ""@last_bepeng: Apanya yg mirip udah kaya sambal balado @C_lontong""'"
661235769831350272,2015-11-02 17:37:47,"b'Wiihhh...mikir ""@bungailalang15: @MataKresna @Lontongerz_ID @C_lontong @LawakKlubTrans7 Salam lemper jg""'"
661235552579026944,2015-11-02 17:36:55,"b'Tugas harus diutamakan..""@MataKresna: @Lontongerz_ID @C_lontong @LawakKlubTrans7 @bungailalang15 Salam ... https://t.co/T5QWQ0Wfvh'"
661235349994139648,2015-11-02 17:36:07,"b'Emang emang ""@luxchu5ni: @maman1965 @LawakKlubTrans7 @AA_DeCe @C_lontong @jarwokuat @Pandasuper @TRANS7 emang gw tunggu2..""'"
661235134880858112,2015-11-02 17:35:15,"b'Terus nyusulnya gimana dia? ""@ak_deden05: @Lontongerz_ID @LawakKlubTrans7 @C_lontong salam lempers nya tinggal tu cak...hehehe""'"
661234935651438592,2015-11-02 17:34:28,"b'Insyaallah..karena kesetiaan anda semua. Salam lemper ""@Roman_Diwangi: @luxchu5ni @aa_dece @c_lontong ... https://t.co/dVFczYbFHx'"
661234760652492800,2015-11-02 17:33:46,"b'Bisa aja mereka..hahaha ""@suntorobayuaji1: @Lontongerz_ID @LawakKlubTrans7 @bungailalang15 @C_lontong cak ... https://t.co/RCldj4rrSU'"
661159673630879744,2015-11-02 12:35:24,"b'Salam lemper ""@maman1965: Malam ini @LawakKlubTrans7 jam 20.30 WIB mengangkat tema ""Atasan Bagai Petasan"" . ... https://t.co/TwECKixamY'"
660483044273336320,2015-10-31 15:46:43,"b'Bagus ""@HansenYo: Bagus gak kang @maman1965 cak @C_lontong ??? :D https://t.co/sXnnKuloCd""'"
660293142621478912,2015-10-31 03:12:07,b'Selamat tgl 31 oktober...mari bersama2 mewujudkan kebersamaan...mikir! Salam lemper'
659018309023563776,2015-10-27 14:46:23,b'Dirgahayu @LawakKlubTrans7 sukses dan bermartabat selalu #ILK_2th'
658890266590314496,2015-10-27 06:17:35,"b'NKRI harga mati ""@sitepusalim: @C_lontong akhirnya kulihat dirimu dengan tingkat Nasionalis yang tinggi unt #PERSATUAN_INDONESIA""'"
658889394783318016,2015-10-27 06:14:07,"b'Alhamdulillah ""@xtiocassandra: @C_lontong sumatera selatan dah hujan deras cak \xf0\x9f\x98\x86""'"
658885644307984385,2015-10-27 05:59:13,"b'Tengkyu ""@elsye_ukung: @C_lontong :pak de cak aduh piye aku panggil nya nih moso pakde cak kan ngga enak ... https://t.co/7OD93iPhRs'"
658885489483624448,2015-10-27 05:58:36,"b""Bagi pembakar hutan yg mengakibatkan bencana ini,taukah km arti kata 'BANGSAT'?..bercerminlah dan akan kau lihat BANGSAT itu !! Mikir!!!"""
658512287167152129,2015-10-26 05:15:38,b'Kalo mau petik kelapa tp gak bisa manjat ya jgn bilang kalo kelapanya gak bagus..mikir! Salam lemper'
657945059212443648,2015-10-24 15:41:40,"b'Salam lemper bro ""@MackrieSwiansya: Ini comic favorit gue, paling cool materinya, salam lemper! Sore Cak! ... https://t.co/wyEVfpMOJg'"
657532887617564672,2015-10-23 12:23:51,"b'Kemarin dr samarinda ""@paiz_pisang: @C_lontong @efullsimpell bang cak..kapan mampir k pulau kalimantan..""'"
657527702761566208,2015-10-23 12:03:15,"b'Iya bro..salam lemper ""@efullsimpell: @C_lontong beliau lagi di purwakarta ya ?""'"
656774944395669504,2015-10-21 10:12:03,b'@Samarinda....salam lemper'
656313367439667200,2015-10-20 03:37:55,b'Selamat pagi....beraktifitaslah seolah2 belum sore. Salam lemper'
655393621785489409,2015-10-17 14:43:10,"b'Apa kareba...salam lemper ""@gie_reyni02: @C_lontong sapa donk sahabat2 di makassar ???""'"
655315584519815168,2015-10-17 09:33:05,"b'Kabs baiks.. ""@NIca532: Cak @C_lontong apa kabs?""'"
655315399513239552,2015-10-17 09:32:21,"b'Sama2 broo ""@Momo_Manchester: Selamat liburan cak \xf0\x9f\x98\x83 RT @C_lontong: Selamat pagi semua...nikmati akhir ... http://t.co/QRq2PLMPc6'"
655315278591471620,2015-10-17 09:31:52,"b'Smoga menemukan jodoh..tp namanya nemu hrp dikembalikan ke pemiliknya ""@AniezMariana: @C_lontong ... http://t.co/UTse8udJ8Y'"
655314896456802305,2015-10-17 09:30:21,"b'Saya dukung apapun utk persatuan..salam lemper ""@MackrieSwiansya: Cak dukung perdamaian The Jak &amp; ... http://t.co/VlbXHCVgIY'"
655202442905194497,2015-10-17 02:03:30,"b'Apa kabar kamu? ""@febymamakey: HAE! ^^ @C_lontong""'"
655200823203360768,2015-10-17 01:57:03,"b'Alhamdulillah baik broo ""@Lontongerz_ID: Pagi Cak ...gmana kbr hari ini cak ?? ""@C_lontong: Selamat pagi ... http://t.co/U2yqxsEcYR'"
655197441126305792,2015-10-17 01:43:37,b'Selamat pagi semua...nikmati akhir minggu untuk mengawali minggu..salam lemper'
652996876900241408,2015-10-10 23:59:22,"b'Kandhani kok ""@ma_sidiq: saru njenengan mbah @sudjiwotedjo @MataNajwa @C_lontong""'"
652996696742342656,2015-10-10 23:58:39,"b'Yess sama2 ""@MataNajwa: Tak ketinggalan terima kasih utk @@C_lontong  &amp; @sudjiwotedjo . #MataNajwa""'"
652996423131107328,2015-10-10 23:57:34,"b'Maaf ya ""@MataNajwa: \xe2\x80\x9cPesan sy utk jomblo berparas kurang menarik: jgn takut mencintai org, karena yg ... http://t.co/5IKTEr32N7'"
652996346895437824,2015-10-10 23:57:15,"b'Makanya jgn takut gagal ""@MataNajwa: \xe2\x80\x9cSemakin Anda takut kegagalan, maka kegagalan akan semakin ... http://t.co/g1DV7eAkKQ'"
652996205392203776,2015-10-10 23:56:42,"b'Kalo mikir ""@MataNajwa: \xe2\x80\x9cKuncinya kita hrs akrab dg takut &amp; salah. Karena takut&amp;salah itu penting,\xe2\x80\x9d @C_lontong  #MataNajwa""'"
652995940081471488,2015-10-10 23:55:38,"b'Bersama2..mikir! ""@wakadol2012: CAK LONTONG memang menghibur &amp; cerdas lawakannya... salut @C_lontong  https://t.co/a9VFBu8BLh""'"
652995801266851840,2015-10-10 23:55:05,"b'Bener nggak? ""@sthieKu_B: @C_lontong ""@MataNajwa: \xe2\x80\x9cSdh jelas jawabanya bahwa pelawak aksinya paling ... http://t.co/OOVqyNDYAP'"
652995400979214336,2015-10-10 23:53:30,"b'Jgn putus asa,kl tdk terbiasa kerja keras ya slmat menunggu nasib baik ""@tonyazhari_tony: @MataNajwa ... http://t.co/FUYVh1J3oe'"
652875895611355137,2015-10-10 15:58:38,"b'""@tonyazhari_tony: @MataNajwa @C_lontong berani mimpi ? Lebay. Bosen kata2 basi, semua biasa aja sesuai ... http://t.co/D2fXtR9gZH'"
652368315906592768,2015-10-09 06:21:41,"b'Kasihan penyiar radionya, wawancara narasumber kok dokter koplak....hahaha'"
651929979555463168,2015-10-08 01:19:54,b'Terimakasih atas ucapan dan doanya...semoga kita semua bahagia dunia dan akherat aamiin'
650504714124070913,2015-10-04 02:56:24,"b'Salam lemper ""@NajwaShihab: Wefie di depan 25rb penonton #MataNajwaOnStageBatu @TheOvertunes @__rif ... http://t.co/6ENuqHmZd0'"
650488180815237120,2015-10-04 01:50:42,"b'Kota Batu luar biasa ""@MataNajwa: Wefie di depan 25rb penonton #MataNajwaOnStageBatu @NajwaShihab ... http://t.co/WbZvXtHaXq'"
649848453841850368,2015-10-02 07:28:39,"b'Teman2 samarinda bro ""@MackrieSwiansya: @Lontongerz_ID @C_lontong produk siapa ni cak?""'"
649750745323929600,2015-10-02 01:00:24,"b'Salam lemper ""@nGeramputID: Yeeey! di #PWSMR2015 @C_lontong pakai kaos nGeramput. @TanganDiAtas  ... http://t.co/yejuYln6ba'"
649415375604486144,2015-10-01 02:47:45,"b'Lihat bio aja ""@sucipto30529679: cakklo ngundang mpean diacara hut perusahaan nyampe brp di wilyh jateng""'"
649410595725275136,2015-10-01 02:28:46,"b'Hanya untuk yg lucu2 broo..salam lemper ""@sis_kawaii: @indosiarid @ariefdidu @danedgustama @gilbhas ... http://t.co/fgmxXbkrRR'"
649410297556414464,2015-10-01 02:27:35,"b'GOR segiri sekarang ""@samszce: Tampil dimna cak? RT @C_lontong: @Samarinda....salam lemper !""""'"
649410207060135937,2015-10-01 02:27:13,b'@GOR Segiri Samarinda...salam lemper'
649245346183249920,2015-09-30 15:32:07,b'@Samarinda....salam lemper !'
649148109314875392,2015-09-30 09:05:44,"b'Yoii ""@Lontongerz_ID: Eh udah hari rabu aja nih ... Jangan lupa ya jam 4 sore !!! @potretjalananID  di @Metro_TV  bersama @C_lontong""'"
648693351827443712,2015-09-29 02:58:41,"b'Mau tiup lilin kliru babi ngepetnya ""@maman1965: @C_lontong paling tahu, kpn kepala sy hrs segera ... http://t.co/NIiHWkvknY'"
648660834848108544,2015-09-29 00:49:29,"b'Mboten mas, niku KUHP no 732 thn 1915 dan ada Peraturan pemerintan thn 1980...jadi bkn baru  undang2nya ""@brians_wanted'"
648541249901719552,2015-09-28 16:54:17,"b'""@idikms mohon di telaah http://t.co/sKeCRTTItX'"
648541081508798464,2015-09-28 16:53:37,"b'""@idikms mohon dipelajari http://t.co/Yo4Ehuuvie'"
648540887358640128,2015-09-28 16:52:51,"b'""@idikms mohon disimak http://t.co/msy7lcurya'"
648540532407271425,2015-09-28 16:51:26,"b'Mohon dibaca ""@idikms http://t.co/8s0UwEn33j'"
648540015664852992,2015-09-28 16:49:23,"b'RT @idikms: @C_lontong penyebutan pasal dalam kuhp yg katanya mengenai pengemis salah besar cak, mohon di koreksi. terima kasih'"
648538625743806465,2015-09-28 16:43:52,"b'Mikir! ""@MackrieSwiansya: Cak Lontong kalau udh ngomong cerdas bgt menginspirasi pula buat saya! Bangga gua ... http://t.co/g27QGqXf6N'"
648538341860753408,2015-09-28 16:42:44,"b'Iya ""@DegaArdy: @C_lontong Cak Stand Up Comedy di Patra Jasa kan tadi pagi??""'"
648400579132153857,2015-09-28 07:35:19,b'Citilink...Tembeleeeek !!'
647552522459025408,2015-09-25 23:25:26,"b'Alhamdulillah baik..apa kabar? ""@utie_q: Pa kabar cak @C_lontong""'"
647447827568726016,2015-09-25 16:29:25,"b'Lah knp gak minta aku yg nyapa aja? ""@JustNiaaa: Tadi ketemu Om @C_lontong di PI.. Mau nyapa kok rasanya malu2 gimana gitu \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81""'"
647447256161906688,2015-09-25 16:27:09,"b'Ya jgn di follow..mikir!! ""@dexdesii_bali: @C_lontong : ini bneran cak lontong apa orang laen??? Gak meyakinkan bgt...""'"
647444151483564032,2015-09-25 16:14:49,"b'Mikir !! ""@nafi6690: Setelah membaca buku ini, saya terinspirasi untuk tidak membacanya lagi...\n@C_lontong http://t.co/IYJ8sqrKwC""'"
647305454230487040,2015-09-25 07:03:41,"b'Mikir!! ""@Ardi_kipuw: cak lanjutkan @C_lontong jd pelawak yg bekerja tuntas , cerdas , berkualitas dan ... http://t.co/VTQ0OZfOXP'"
647036465084391424,2015-09-24 13:14:49,b'Berduka cita untuk saudara2 kita yang meninggal di Mina..semoga mendapatkan tempat terbaik disisiNYA..aamiin'
646839429840015364,2015-09-24 00:11:52,b'Selamat Idul Adha....semoga ibadah kurban kita membawa berkah..aamiin. Salam lemper'
646703978974056448,2015-09-23 15:13:38,"b'Salam lemper ""@vianaqilla: @MataNajwa alhamdulilah udh dftr, semoga bisa nonton dan poto bareng @C_lontong , hiks hiks hiks""'"
646353065201668096,2015-09-22 15:59:14,"b'""@rinoramandanu: @C_lontong  @LawakKlubTrans7 pp anda foto apa cak?"" http://t.co/ooeAbhVjQe'"
646352857952747520,2015-09-22 15:58:24,"b'Apa hayoo?? ""@rinoramandanu: @C_lontong  @LawakKlubTrans7 pp anda foto apa cak?""'"
646351989589176320,2015-09-22 15:54:57,"b'Salam lemper ""@abang_hermansah: @C_lontong @LawakKlubTrans7 http://t.co/bQbjvwbhEB""'"
646351778150125568,2015-09-22 15:54:07,"b'Cermat ""@kharismatik19: @maman1965 @C_lontong @LawakKlubTrans7 cerdas :D""'"
646351674777296897,2015-09-22 15:53:42,"b'Tengkyu ""@Dedy_melak: @c_lontong saya suka gaya bahasa cak di ILK lucu tapi bermutu... lanjutkan...""'"
646350611525431296,2015-09-22 15:49:29,"b'Tp terasa lbh kalo ada aku ""@Dedy_melak: @lontongerz_id @c_lontong @lawakklubtrans7 lanjutkan cak... ILK gk lngkap tnpa cak lontong""'"
645625498949677057,2015-09-20 15:48:08,"b'Aamiin ""@gusipul4: Bismillah lancar bersma @NajwaShihab acara @MataNajwa ada Pak @pramonoanung ... http://t.co/sXBHtGO5i8'"
645621400972038144,2015-09-20 15:31:51,"b'Selamat Ulang Tahun..pnjang umur dan sukses selalu broo. Salam lemper ""@C_Andre_W: Cak @c_lontong hari ini ... http://t.co/TCejypHBaG'"
644925017998815232,2015-09-18 17:24:41,"b'Oyi keerr !! ""@InfoMalangAnyar: Se-Kabupaten #Malang ga boleh ya @MataNajwa? :( @OkkeCipta @C_lontong @sudjiwotedjo""'"
644924749496188928,2015-09-18 17:23:37,"b'Salam lemper ""@MataNajwa: #MataNajwa onstage Batu jg ada @C_lontong n @sudjiwotedjo Stadion Brantas 3 ... http://t.co/aYdZd8ZdXW'"
644136561190133760,2015-09-16 13:11:38,b'Malam semuanya selamat ya..salam lemper'
643465897722556416,2015-09-14 16:46:39,"b'Semoga diterima di sisiNYA..aamiin ""@MackrieSwiansya: Cak minta do\'anya ya, paman saya meninggal cak, ... http://t.co/kj8n2iQfwt'"
643272800770265089,2015-09-14 03:59:21,"b'Mandeee ""@Cahbalapan: @C_lontong yes, i lov mane""'"
643272739730493440,2015-09-14 03:59:07,"b'Kacang ijo! ""@hendybierhuijs: hue hue mande onde .. isi gula merah bukan @C_lontong  https://t.co/LZ719V05fq""'"
643235145575624704,2015-09-14 01:29:44,b'Selamat hari senin...jangan jadi durhaka dgn ikut2an onde..i hate mande. Salam lemper'
642301990916124672,2015-09-11 11:41:42,"b'Metrotv? ""@Rakka_MS: Jujur loh cak aku dikantor selalu nonton cuplikan standup mu @C_lontong waktu masih sama tv itu""'"
642291692314300416,2015-09-11 11:00:47,"b'Pilihan yg berat ""@WahyudiYuliandi: @C_lontong Nonton konser Bon jovi atau Handshake sama member JKT48 cak?""'"
642291596621254656,2015-09-11 11:00:24,"b'Aku msh suka, dia yg gak suka aku ""@nimanhady: @C_lontong cak masih suka tampil distandup comedy?""'"
642291438919618560,2015-09-11 10:59:46,"b'Yg bikin pasti ingat ""@MackrieSwiansya: @C_lontong ko Anda msh ingat ya Cak?! Hahaha... nonton ga Cak konsernya?""'"
642291323794382848,2015-09-11 10:59:19,"b'Bener kl yg dimaksud besimbah darah! ""@danesambal: @C_lontong cak, kata orang makan besi itu cara cepat mndptkan zat besi. Bener gak sih?""'"
642289257957097472,2015-09-11 10:51:06,"b'Yoi broo ""@satria_hippie: @c_lontong Cak, lebih baik ditampar kan daripada suruh bayar?!""'"
642288991274819584,2015-09-11 10:50:03,"b'Yoii ""@faahzalul: @C_lontong yg habis dari ragunan ya cak""'"
642288845724082178,2015-09-11 10:49:28,"b'Bon jovi..\'always\' ""@MackrieSwiansya: Cak inget lirik \'akeh sing nelongso\' itu band apa sii..?!! @C_lontong""'"
642183784188608512,2015-09-11 03:52:00,b'Wah tau2 punya periscope nih... Bisa difollow. Salam lemper'
642163757980868608,2015-09-11 02:32:25,"b'Siap..salam lemper ""@asofwppq: @C_lontong trins dah ke kantor JGC menghibur dan ngobrol disamping td...""'"
642163566901002240,2015-09-11 02:31:39,"b'Hahaha ""@dagul_wok: @oetaryo @despar54 @hudattamini tahun 2016 @C_lontong salam lumpur #Sidoarjo tahun 2017 ... http://t.co/2X6iA3OdUT'"
641627230615932928,2015-09-09 15:00:27,"b'Sdh tau kayaknya ""@goraaviato: @C_lontong jambi berasap, tolong beritahu pemerintah dong""'"
641627133819809793,2015-09-09 15:00:04,"b'Aku yg sdh gak lucu lg kok ""@martin_stg: @C_lontong ah kayanya @standupmetrotv kurang budget nih buat nampilin cak lontong hahaha :)""'"
641626268715249664,2015-09-09 14:56:37,"b'Aamiin...mari Mikir!! ""@ReshaaKhr: @C_lontong salah satu pelawak fav\xe2\x9d\xa4 ngeselin tapi lawakkannya cerdas\xf0\x9f\x91\x8d""'"
641626148607143936,2015-09-09 14:56:09,"b'Maaf yg tampil hanya yg lucu ""@NabilForzaMilan: @C_lontong bakal tampil gak di stand up festival 2015?""'"
641625993476608001,2015-09-09 14:55:32,"b'Halo samarinda..salam lemper ""@WahyudiYuliandi: @C_lontong halo cak. Disapa dong yang diSamarinda :D""'"
641624348311203842,2015-09-09 14:49:00,"b'Malam..kabar baik bro. Semoga sehat semuanya ""@Lontongerz_ID: Selamat malam cak @C_lontong  apa kbr ???""'"
641624076763594752,2015-09-09 14:47:55,"b'Siip ""@Pakdhe79_moenir: Halo mas bro @C_lontong ....gmn koleksi dorengnya???""'"
641623983331241985,2015-09-09 14:47:33,"b'Jakarta ""@Ardi_kipuw: di mana posisi anda sekarang orang terbesar di ILK @C_lontong""'"
641623891316637697,2015-09-09 14:47:11,"b'Mantab ""@Barkhiyagems2: @C_lontong cak izin diritwit  Ruby Natural Star gambar KA\'BAH ,matur ... http://t.co/s6Ug8ZEN2Z'"
641623111465472001,2015-09-09 14:44:05,b'Sudah beli tiket mau nonton film..eee filmnya gak mau ditonton!..mikir!!'
641450888117161984,2015-09-09 03:19:43,"b'Alhamdulillah baik ""@Barkhiyagems2: Apakabar mu hai Manusia pemilik Batu menara masjid Nabawi.... Cc @C_lontong""'"
641285984378753024,2015-09-08 16:24:27,"b'Jgn cari untung dgn merugikan orang lain..mikir! ""@Budi_ridzac: @AA_DeCe @LawakKlubTrans7 @C_lontong ... http://t.co/E89rBA68KC'"
641285448321470464,2015-09-08 16:22:20,"b'Ah bisa aja Charlie.. ""@abang_hermansah: @C_lontong  Malah kayak chaplin yak, wkwkwk,,,,, @LawakKlubTrans7 http://t.co/jtdNOPKj7l""'"
641285255605846016,2015-09-08 16:21:34,"b'Ah perasaan 13 deh ""@yusry_UI: @C_lontong pake kumis 11 12 sama Pak Raden loh @LawakKlubTrans7""'"
641285066220433408,2015-09-08 16:20:48,"b'Mikir! ""@MackrieSwiansya: @Lontongerz_ID @C_lontong @LawakKlubTrans7 so pasti, pertahankan koruptor jgn lebih dari 10 hahaha..""'"
641284975933812737,2015-09-08 16:20:27,"b'Ya nanti aku pelihara kucing ""@riedz_fregie: cak @C_lontong jadi lebih keren kalau pakai kumis \xf0\x9f\x98\x8e""'"
641284807201165312,2015-09-08 16:19:47,"b'Salam lemper bro ""@Dedi_00: @Lontongerz_ID @LawakKlubTrans7 @C_lontong Salam Tupat""'"
640933412665102336,2015-09-07 17:03:28,"b'Ya bisa dibantu? ""@shebackladyrich: Hellooowwwww apa ada @C_lontong disannahhhh ????""'"
640913417046364160,2015-09-07 15:44:00,"b'Salam lemper ""@DesiHanoer21: @C_lontong salam lemper""'"
640913102528118784,2015-09-07 15:42:45,"b'Koplaaak ""@277f3884: @C_lontong udah cak ,tetep aja kumat stiap lihat batu sampeyan""'"
640912689749889024,2015-09-07 15:41:07,"b'Absen ""@DennaMaul: @C_lontong cak ikut standup fest gak??""'"
640912576969224192,2015-09-07 15:40:40,"b'Berobat ""@277f3884: @C_lontong cak ,saya nafsu bener lihat batu sampeyan . Jan ,ngiler2 saya nya""'"
640910185435787264,2015-09-07 15:31:10,"b'Astaughfirullah ""@KelikMNugroho: @C_lontong lo kok alhamdulilah. Istigfar dong. Kan ngurangi rejekinya pengelola warung Tegal hehehe""'"
640909240597479424,2015-09-07 15:27:25,"b'Alhamdulillah ""@KelikMNugroho: @C_lontong Cak lawakan sampeyan bikin kenyang. Soalnya kalau menutup lawakan selalu bilang ""salam lemper"".""'"
640909111450734592,2015-09-07 15:26:54,"b'Tunggu saatnya ""@Rakka_MS: Kngen sama lawakan cerdas @C_lontong dipanggung @standupmetrotv""'"
640908945888927744,2015-09-07 15:26:14,"b'Salam lemper ""@malvin_H_: Selamat malam para panelis ILK &amp; Hostnya jg\nSelamat beristirahat.. ... http://t.co/pVqe582Ztu'"
640897251271835648,2015-09-07 14:39:46,"b'Harus dihilangkan ASAP As Soon As Possible ""@Rieckooo: @C_lontong di jambi kabut asap semakin tebal cak, bagi tips cak..!!""'"
640896402797629440,2015-09-07 14:36:24,"b'Harus ditindak tegas ""@DennaMaul: @c_lontong kmaren malem di cirebon ada korban geng motor lgi nih cak-_- gmn solusinya nih cak?""'"
