id,created_at,text
1159848993850925056,2019-08-09 15:28:43,"b'RT @Benguennak: ""\xd9\x85\xd8\xa7\xd9\x88\xd9\x92 \xd8\xa8\xd8\xa7\xd9\x88\xd8\xaa\xd8\xb4\xd9\x86\xd8\xba"" \xd8\xb4\xd8\xa7\xd8\xa8 \xd8\xb5\xd9\x8a\xd9\x86\xd9\x8a \xd9\x82\xd8\xb7\xd8\xb9 \xd9\x85\xd8\xb3\xd8\xa7\xd9\x81\xd8\xa7\xd8\xaa \xd8\xae\xd9\x8a\xd8\xa7\xd9\x84\xd9\x8a\xd8\xa9 \xd9\x84\xd9\x8a\xd8\xb5\xd9\x84 \xd9\x85\xd9\x86 #\xd8\xa7\xd9\x84\xd8\xb5\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x89 #\xd9\x85\xd9\x83\xd8\xa9_\xd8\xa7\xd9\x84\xd9\x85\xd9\x83\xd8\xb1\xd9\x85\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xaf\xd8\xb1\xd8\xa7\xd8\xac\xd8\xa9 \xd9\x87\xd9\x88\xd8\xa7\xd8\xa6\xd9\x8a\xd8\xa9 \xd8\xb9\xd8\xa7\xd8\xa8\xd8\xb1\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xba\xd8\xa7\xd8\xa8\xd8\xa7\xd8\xaa \xd9\x88\xd8\xa7\xd9\x84\xd8\xa3\xd8\xaf\xd8\xba\xd8\xa7\xd9\x84 \xd9\x88\xd8\xa7\xd9\x84\xd8\xac\xd8\xa8\xd8\xa7\xd9\x84 \xd9\x88\xe2\x80\xa6'"
1159848412377804800,2019-08-09 15:26:25,b'Bismillah wa Alhamdulillah. Idul Qurban segera tiba. Semoga bermanfaat.\nMAKNA FILOSOFIS QURBAN || UFS Menjawab \nhttps://t.co/Z9HgESrJKj'
1159492063836065792,2019-08-08 15:50:24,b'RT @ajmidan: \xd9\x87\xd8\xaf\xd9\x85\xd9\x88\xd8\xa7 \xd8\xa8\xd9\x8a\xd8\xaa \xd8\xa3\xd8\xa8\xd9\x8a \xd8\xa8\xd9\x83\xd8\xb1 \xd9\x84\xd8\xa5\xd9\x82\xd8\xa7\xd9\x85\xd8\xa9 \xd9\x81\xd9\x86\xd8\xaf\xd9\x82 \xd9\x87\xd9\x8a\xd9\x84\xd8\xaa\xd9\x88\xd9\x86.. \xd9\x88\xd8\xad\xd9\x88\xd9\x84\xd9\x88\xd8\xa7 \xd8\xa8\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xaf\xd8\xa9 \xd8\xae\xd8\xaf\xd9\x8a\xd8\xac\xd8\xa9 \xd8\xa5\xd9\x84\xd9\x89 \xd9\x85\xd8\xb1\xd8\xa7\xd8\xad\xd9\x8a\xd8\xb6 \xd8\xb9\xd8\xa7\xd9\x85\xd8\xa9.. \xd9\x88\xd8\xa3\xd8\xb2\xd8\xa7\xd9\x84\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xa7\xd9\x82 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xab\xd9\x85\xd8\xa7\xd9\x86\xd9\x8a.. \xd9\x84\xd9\x85\xd8\xa7\xd8\xb0\xd8\xa7 \xd8\xad\xd9\x88\xd9\x84\xd8\xaa #\xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a\xe2\x80\xa6'
1159487336410832897,2019-08-08 15:31:37,b'RT @iumsonline: \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd9\x84\xd8\xad\xd8\xb3\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xaf\xd9\x88 \n\xd8\xa7\xd9\x84\xd8\xb3\xd9\x91\xd8\xa8\xd8\xa8 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x85\xd8\xaa\xd9\x8a\xd8\xa7\xd8\xb2 #\xd8\xb9\xd8\xb4\xd8\xb1_\xd8\xb0\xd9\x8a_\xd8\xa7\xd9\x84\xd8\xad\xd8\xac\xd9\x91\xd8\xa9 \xd9\x87\xd9\x88 \xd8\xa7\xd8\xac\xd8\xaa\xd9\x85\xd8\xa7\xd8\xb9 \xd8\xa3\xd9\x85\xd9\x91\xd9\x87\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa8\xd8\xa7\xd8\xaf\xd8\xa9 \xd9\x81\xd9\x8a\xd9\x87\xd8\x9b \xd9\x88\xd9\x87\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb5\xd9\x84\xd8\xa7\xd8\xa9\xd8\x8c \xd9\x88\xd8\xa7\xd9\x84\xd8\xb5\xd9\x91\xd9\x8a\xd8\xa7\xd9\x85\xd8\x8c \xd9\x88\xd8\xa7\xd9\x84\xd8\xb5\xd9\x91\xd8\xaf\xd9\x82\xd8\xa9\xd8\x8c \xd9\x88\xd8\xa7\xd9\x84\xd8\xad\xd8\xac\xe2\x80\xa6'
1159095283961102336,2019-08-07 13:33:45,b'RT @alqaradawy: \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd9\x8a\xd8\xaa\xd8\xaf\xd8\xa8\xd8\xb1 \xd9\x81\xd9\x8a \xd9\x81\xd8\xb1\xd9\x8a\xd8\xb6\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xad\xd8\xac \xd9\x8a\xd8\xac\xd8\xaf\xd9\x87 \xd9\x8a\xd8\xad\xd8\xaa\xd9\x88\xd9\x8a \xd9\x83\xd8\xab\xd9\x8a\xd8\xb1\xd9\x8b\xd8\xa7 \xd9\x85\xd9\x86 \xd8\xa3\xd8\xb4\xd9\x83\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd8\xb8\xd9\x8a\xd9\x85 \xd9\x84\xd9\x84\xd9\x87\xd8\x8c \xd9\x88\xd8\xaa\xd8\xb9\xd8\xb8\xd9\x8a\xd9\x85 \xd8\xa3\xd9\x85\xd8\xb1\xd9\x87 \xd9\x88\xd8\xb4\xd8\xb9\xd8\xa7\xd8\xa6\xd8\xb1\xd9\x87\xd8\x8c \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd8\xa8\xd9\x8a\xd8\xb1 \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd8\xad\xd8\xa8 \xd9\x84\xd9\x87\xd8\x8c \xd9\x88\xd8\xa7\xd9\x84\xd8\xa5\xd8\xb9\xd9\x84\xd8\xa7\xd9\x86 \xd8\xb9\xd9\x86 \xd8\xb0\xd9\x83\xd8\xb1\xd9\x87\xe2\x80\xa6'
1159095187366244354,2019-08-07 13:33:22,b'RT @alqaradawy: \xd8\xa7\xd9\x84\xd8\xad\xd8\xac \xd9\x8a\xd8\xaa\xd9\x8a\xd8\xad \xd9\x84\xd9\x84\xd9\x85\xd8\xb3\xd9\x84\xd9\x85 \xd8\xa3\xd9\x86 \xd9\x8a\xd8\xb4\xd9\x87\xd8\xaf \xd8\xa3\xd8\xb9\xd8\xb8\xd9\x85 \xd9\x85\xd8\xa4\xd8\xaa\xd9\x85\xd8\xb1 \xd8\xb3\xd9\x86\xd9\x88\xd9\x8a \xd8\xa5\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd9\x8a\xd8\x8c \xd9\x85\xd8\xa4\xd8\xaa\xd9\x85\xd8\xb1 \xd9\x84\xd9\x85 \xd9\x8a\xd8\xaf\xd8\xb9 \xd8\xa5\xd9\x84\xd9\x8a\xd9\x87 \xd9\x85\xd9\x84\xd9\x83 \xd8\xa3\xd9\x88 \xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa3\xd9\x88 \xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd8\xa9 \xd8\xa3\xd9\x88 \xd9\x87\xd9\x8a\xd8\xa6\xd8\xa9\xd8\x9b \xd8\xa8\xd9\x84 \xd8\xaf\xd8\xb9\xd8\xa7 \xd8\xa5\xd9\x84\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd9\x83\xe2\x80\xa6'
1159094490826563585,2019-08-07 13:30:36,"b'RT @mshinqiti: \xd9\x84\xd8\xa7 \xd8\xad\xd8\xb8 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae  \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd9\x84\xd8\xba\xd8\xb2\xd8\xa7\xd9\x84\xd9\x8a \xd8\xa3\xd9\x86: ""\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8 \xd9\x84\xd8\xa7 \xd9\x8a\xd8\xb5\xd9\x84\xd9\x8f\xd8\xad\xd9\x88\xd9\x86 \xd8\xa5\xd9\x84\xd8\xa7 \xd8\xa8\xd9\x90\xd8\xaf\xd9\x8a\xd9\x86\xd9\x8d\xd8\x8c \xd9\x88\xd9\x84\xd8\xa7 \xd9\x8a\xd9\x82\xd9\x88\xd9\x85 \xd9\x84\xd9\x87\xd9\x85 \xd9\x85\xd9\x8f\xd9\x84\xd9\x92\xd9\x83\xd9\x8c \xd8\xa5\xd9\x84\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x86\xd9\x8f\xd8\xa8\xd9\x88\xd9\x8e\xd9\x91\xd8\xa9\xd8\x8c \xd9\x88\xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x8e\xd9\x85 \xd9\x84\xd8\xa7 \xd9\x8a\xd8\xb9\xd8\xaa\xd8\xb1\xd9\x81 \xd9\x84\xd9\x87\xd9\x85 \xd8\xa8\xd9\x85\xd9\x8a\xd8\xb2\xd8\xa9\xe2\x80\xa6'"
1159088815689965568,2019-08-07 13:08:03,b'RT @alqaradawy: \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xad\xd8\xac \xd9\x86\xd8\xb1\xd9\x89 \xd9\x88\xd8\xad\xd8\xaf\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xa7\xd8\xb9\xd8\xb1\xd8\x8c \xd9\x88\xd9\x88\xd8\xad\xd8\xaf\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb9\xd8\xa7\xd8\xa6\xd8\xb1\xd8\x8c \xd9\x88\xd9\x88\xd8\xad\xd8\xaf\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x87\xd8\xaf\xd9\x81\xd8\x8c \xd9\x88\xd9\x88\xd8\xad\xd8\xaf\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\x8c \xd9\x88\xd9\x88\xd8\xad\xd8\xaf\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x82\xd9\x88\xd9\x84.. \xd9\x84\xd8\xa7 \xd8\xa5\xd9\x82\xd9\x84\xd9\x8a\xd9\x85\xd9\x8a\xd8\xa9 \xd9\x88\xd9\x84\xd8\xa7 \xd8\xb9\xd9\x86\xd8\xb5\xd8\xb1\xd9\x8a\xd8\xa9 \xd9\x88\xd9\x84\xd8\xa7 \xd8\xb9\xe2\x80\xa6'
1159088778708840449,2019-08-07 13:07:54,b'RT @rterdogan_ar: \xd8\xa5\xd9\x86 \xd8\xa7\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1\xd8\xa7\xd8\xb1 \xd9\x82\xd8\xaa\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb7\xd9\x81\xd8\xa7\xd9\x84 \xd9\x81\xd9\x8a \xd8\xb3\xd9\x88\xd8\xb1\xd9\x8a\xd8\xa7 \xd9\x88\xd9\x85\xd9\x8a\xd8\xa7\xd9\x86\xd9\x85\xd8\xa7\xd8\xb1 \xd9\x88\xd9\x84\xd9\x8a\xd8\xa8\xd9\x8a\xd8\xa7 \xd9\x88\xd8\xa7\xd9\x84\xd9\x8a\xd9\x85\xd9\x86 \xd9\x8a\xd8\xa4\xd9\x83\xd8\xaf \xd9\x88\xd8\xac\xd9\x88\xd8\xaf \xd8\xae\xd9\x84\xd9\x84 \xd8\xad\xd9\x82\xd9\x8a\xd9\x82\xd9\x8a \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x86\xd8\xb8\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a. https://t.co/GwA8iSmnVA'
1158892321070411776,2019-08-07 00:07:15,b'RT @rterdogan_ar: \xd8\xa5\xd9\x86 \xd8\xa7\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1\xd8\xa7\xd8\xb1 \xd9\x82\xd8\xaa\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb7\xd9\x81\xd8\xa7\xd9\x84 \xd9\x81\xd9\x8a \xd8\xb3\xd9\x88\xd8\xb1\xd9\x8a\xd8\xa7 \xd9\x88\xd9\x85\xd9\x8a\xd8\xa7\xd9\x86\xd9\x85\xd8\xa7\xd8\xb1 \xd9\x88\xd9\x84\xd9\x8a\xd8\xa8\xd9\x8a\xd8\xa7 \xd9\x88\xd8\xa7\xd9\x84\xd9\x8a\xd9\x85\xd9\x86 \xd9\x8a\xd8\xa4\xd9\x83\xd8\xaf \xd9\x88\xd8\xac\xd9\x88\xd8\xaf \xd8\xae\xd9\x84\xd9\x84 \xd8\xad\xd9\x82\xd9\x8a\xd9\x82\xd9\x8a \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x86\xd8\xb8\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a.\n\n\xd9\x83\xd9\x85\xd8\xa7 \xd8\xa3\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x82\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd9\x84\xd8\xa7 \xd8\xaa\xd9\x85\xd9\x86\xe2\x80\xa6'
1158892218662260738,2019-08-07 00:06:50,b'RT @rterdogan_ar: \xd8\xaa\xd8\xb1\xd9\x83\xd9\x8a\xd8\xa7 \xd8\xb3\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x81\xd8\xa7\xd8\xb9 \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xaf\xd9\x84 \xd9\x88\xd8\xa7\xd9\x84\xd8\xad\xd9\x82\xd9\x88\xd9\x82 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x82\xd8\xb6\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xad\xd8\xaa\xd9\x89 \xd8\xa7\xd9\x84\xd9\x86\xd9\x87\xd8\xa7\xd9\x8a\xd8\xa9.\n\n\xd9\x88\xd9\x84\xd9\x86 \xd9\x86\xd8\xaa\xd8\xb1\xd9\x83 \xd8\xa3\xd8\xa8\xd8\xaf\xd9\x8b\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x82\xd8\xaf\xd8\xb3 \xd9\x82\xd8\xa8\xd9\x84\xd8\xaa\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x88\xd9\x84\xd9\x89 \xd9\x88\xd9\x82\xd8\xb1\xd8\xa9 \xd8\xa3\xd8\xb9\xd9\x8a\xd9\x86\xd9\x86\xd8\xa7 \xd8\xaa\xd8\xad\xe2\x80\xa6'
1158630998248001536,2019-08-06 06:48:50,b'Kami keluarga besar MIUMI sampaikan Takziah dan duka mendalam atas wafatnya KH. Maimun Zubair. Semoga Allah memberikan husnul khatimah dan menerima semua amal ibadahnya https://t.co/RjPQaX3vFP'
1158282426675634176,2019-08-05 07:43:45,"b'RT @iumsonline: \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd8\xb9\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd9\x82\xd8\xb1\xd9\x87 \xd8\xaf\xd8\xa7\xd8\xba\xd9\x8a\n\xd8\xb9\xd9\x86 \xd8\xb9\xd9\x84\xd9\x8a \xd8\xa8\xd9\x86 \xd8\xa3\xd8\xa8\xd9\x8a \xd8\xb7\xd8\xa7\xd9\x84\xd8\xa8 ""\xd9\x83\xd8\xb1\xd9\x91\xd9\x85 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x88\xd8\xac\xd9\x87\xd9\x87"" \xd8\xa3\xd9\x86\xd9\x87 \xd9\x82\xd8\xa7\xd9\x84:\n\xd8\xa3\xd9\x84\xd8\xa7 \xd8\xa3\xd9\x86\xd8\xa8\xd8\xa6\xd9\x83\xd9\x85 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x81\xd9\x82\xd9\x8a\xd9\x87 \xd8\xad\xd9\x82 \xd8\xa7\xd9\x84\xd9\x81\xd9\x82\xd9\x8a\xd9\x87\xd8\x9f\n\xd9\x85\xd9\x86 \xd9\x84\xd9\x85 \xd9\x8a\xd9\x8f\xd9\x82\xd9\x86\xd9\x90\xd8\xb7 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3\xe2\x80\xa6'"
1158282403825106944,2019-08-05 07:43:39,b'RT @iumsonline: \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd9\x8a\xd9\x88\xd8\xb3\xd9\x81 \xd8\xa7\xd9\x84\xd9\x82\xd8\xb1\xd8\xb6\xd8\xa7\xd9\x88\xd9\x8a\n\xd8\xb4\xd9\x83\xd9\x88\xd9\x89 #\xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd9\x84\xd9\x85_\xd8\xa5\xd9\x84\xd9\x89_\xd8\xb1\xd8\xa8\xd9\x87\xd8\x8c \xd9\x84\xd9\x8a\xd8\xb3\xd8\xaa \xd8\xa7\xd8\xb9\xd8\xaa\xd8\xb1\xd8\xa7\xd8\xb6\xd9\x8b\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xa7 \xd9\x82\xd8\xaf\xd9\x8e\xd9\x91\xd8\xb1\xd9\x87\xd8\x9b \xd8\xa8\xd9\x84 \xd9\x87\xd9\x8a \xd8\xaa\xd8\xb6\xd8\xb1\xd8\xb9 \xd9\x84\xd9\x87\xd8\x8c \xd9\x88\xd8\xa7\xd8\xa8\xd8\xaa\xd9\x87\xd8\xa7\xd9\x84 \xd8\xa5\xd9\x84\xd9\x8a\xd9\x87\xd8\x8c \xd9\x88\xd8\xa5\xd9\x84\xd9\x82\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa8\xd8\xaf \xd8\xa8\xd8\xad\xe2\x80\xa6'
1158282375412928512,2019-08-05 07:43:32,b'RT @iumsonline: \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd8\xb9\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb5\xd9\x84\xd8\xa7\xd8\xa8\xd9\x8a\n\xd9\x85\xd9\x86 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x86\xd9\x8a #\xd8\xa7\xd9\x84\xd8\xad\xd8\xac_\xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xad\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xa5\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3 \xd9\x88\xd9\x85\xd8\xb9\xd8\xa7\xd9\x85\xd9\x84\xd8\xaa\xd9\x87\xd9\x85 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd8\xb1\xd9\x88\xd9\x81 \xd9\x88\xd8\xad\xd8\xb3\xd9\x86 \xd8\xa7\xd9\x84\xd8\xae\xd9\x84\xd9\x82 \xd9\x85\xd8\xb9\xd9\x87\xd9\x85.\n\xd9\x81\xd9\x81\xd9\x8a \xd8\xb5\xd8\xad\xd9\x8a\xd8\xad \xd9\x85\xd8\xb3\xd9\x84\xd9\x85 \xd8\xa3\xd9\x86 #\xd8\xa7\xd9\x84\xe2\x80\xa6'
1158282121112256513,2019-08-05 07:42:32,b'RT @iumsonline: \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x83\xd8\xb1\xd9\x8a\xd9\x85 \xd8\xa8\xd9\x83\xd8\xa7\xd8\xb1\n\xd8\xa5\xd8\xb0\xd8\xa7 \xd9\x83\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x84\xd9\x85\xd8\xa7\xd8\xa1 \xd9\x87\xd9\x85 #\xd9\x88\xd8\xb1\xd8\xab\xd8\xa9_\xd8\xa7\xd9\x84\xd8\xa3\xd9\x86\xd8\xa8\xd9\x8a\xd8\xa7\xd8\xa1 \xd9\x81\xd9\x87\xd8\xb0\xd8\xa7 \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a \xd8\xa3\xd9\x86\xd9\x87\xd9\x85 \xd8\xb3\xd9\x8a\xd9\x85\xd8\xb6\xd9\x88\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xaf\xd8\xb1\xd8\xa8\xd9\x87\xd9\x85 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaa\xd8\xa8\xd9\x84\xd9\x8a\xd8\xba \xd9\x88\xd8\xa7\xd9\x84\xd9\x87\xd8\xaf\xd8\xa7\xd9\x8a\xd8\xa9\xd8\x8c \xd9\x88\xd8\xaa\xd8\xb5\xd8\xad\xd9\x8a\xd8\xad\xe2\x80\xa6'
1158282056335409155,2019-08-05 07:42:16,b'RT @iumsonline: \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd9\x84\xd8\xba\xd8\xb2\xd8\xa7\xd9\x84\xd9\x8a (\xd8\xb1\xd8\xad\xd9\x85\xd9\x87 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87)\n\xd8\xa5\xd9\x86 #\xd8\xa7\xd9\x84\xd8\xa5\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 \xd9\x8a\xd9\x83\xd8\xb1\xd9\x87 \xd8\xa3\xd8\xb3\xd8\xa7\xd9\x84\xd9\x8a\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb3\xd9\x81 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd9\x8a\xd9\x84\xd8\xac\xd8\xa3 \xd8\xa5\xd9\x84\xd9\x8a\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xaa\xd8\xa8\xd8\xaf\xd9\x88\xd9\x86 \xd9\x81\xd9\x8a \xd8\xa5\xd8\xb3\xd8\xaa\xd8\xaf\xd8\xa7\xd9\x85\xd8\xa9 \xd8\xad\xd9\x83\xd9\x85\xd9\x87\xd9\x85 \xd9\x88\xd8\xa5\xd8\xb3\xd8\xaa\xd8\xaa\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd8\xb1 \xd9\x84\xd9\x87\xd9\x85\xd8\x8c\xd8\x8c\xe2\x80\xa6'
1158281799933366272,2019-08-05 07:41:15,b'RT @iumsonline: \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd8\xb2\xd8\xba\xd9\x84\xd9\x88\xd9\x84 \xd8\xa7\xd9\x84\xd9\x86\xd8\xac\xd8\xa7\xd8\xb1\n\xd9\x84\xd8\xa7 \xd8\xaa\xd8\xba\xd9\x8a\xd8\xb1 \xd8\xb7\xd8\xa8\xd8\xb9\xd9\x83 \xd9\x84\xd8\xaa\xd8\xb1\xd8\xb6\xd9\x8a\xd9\x87\xd9\x85 \xd8\x8c \xd9\x88\xd9\x84\xd8\xa7 \xd8\xaa\xd8\xa8\xd8\xaf\xd9\x84 \xd8\xb5\xd9\x88\xd8\xaa\xd9\x83 \xd9\x84\xd8\xaa\xd8\xb9\xd8\xac\xd8\xa8\xd9\x87\xd9\x85 \xd8\x8c \n\xd9\x88\xd9\x84\xd8\xa7 \xd8\xaa\xd8\xae\xd8\xa7\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xa7\xd8\xaf\xd8\xa6\xd9\x83 \xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd9\x81\xd9\x82\xd9\x87\xd9\x85 \xd8\x8c \xd9\x84\xd8\xa7 \xd8\xaa\xd8\xaa\xd8\xb5\xd9\x86\xd8\xb9 \xd9\x84\xd9\x87\xd9\x85 \xd8\x9b \xd9\x81\xd8\xa8\xd8\xb5\xd9\x85\xd8\xaa\xe2\x80\xa6'
1158144158583836672,2019-08-04 22:34:19,"b'RT @drassagheer: \xd9\x82\xd8\xa7\xd9\x84 \xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa4\xd9\x85\xd9\x86\xd9\x8a\xd9\x86 \xd8\xb9\xd9\x84\xd9\x8a \xd8\xa8\xd9\x86 \xd8\xa3\xd8\xa8\xd9\x8a \xd8\xb7\xd8\xa7\xd9\x84\xd8\xa8 \xd8\xb1\xd8\xb6\xd9\x8a \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb9\xd9\x86\xd9\x87 :\n""\xd8\xa5\xd9\x86\xd9\x91 \xd8\xa3\xd9\x88\xd9\x84 \xd9\x85\xd8\xa7 \xd8\xaa\xd9\x8f\xd8\xba\xd9\x92\xd9\x84\xd9\x8e\xd8\xa8\xd9\x88\xd9\x86\xd9\x8e \xd8\xb9\xd9\x84\xd9\x8a\xd9\x87 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xac\xd9\x87\xd8\xa7\xd8\xaf\xd9\x90 :\n\xd8\xa7\xd9\x84\xd8\xac\xd9\x87\xd8\xa7\xd8\xaf\xd9\x8f \xd8\xa8\xd8\xa3\xd9\x8a\xd8\xaf\xd9\x8a\xd9\x83\xd9\x85 \xd8\x8c\n\xd8\xab\xd9\x85 \xd8\xa7\xd9\x84\xd8\xac\xd9\x87\xd8\xa7\xd8\xaf\xd9\x8f \xd8\xa8\xd8\xa3\xd9\x84\xe2\x80\xa6'"
