id,created_at,text
1225498092037865474,2020-02-06 19:14:48,"b'Kamu lelah , aku tau . Istirahatlah , tak ada yang salah dari rasa lelah . Kamu itu manusia , kamu berhak atas lelahmu  sendiri .'"
1225399642558361601,2020-02-06 12:43:36,"b'Dalam cinta itu penentuan , seperti setiap detik yang berlalu , seperti waktu yang tanpa  ukur dan terukur.'"
1225375906291519494,2020-02-06 11:09:17,"b'Dua Nikmat yang sering di sia""kan manusia ialah kesehatan dan kelapangan.'"
1225319986488475648,2020-02-06 07:27:04,"b'Hidup terlalu indah buat kamu yang masih menyesali masa lalu mu , just move on and do something .'"
1225140758367223809,2020-02-05 19:34:53,"b'""Kamu mungkin tak pernah tau betapa terlukanya aaminnku ketika namamu kuhapus paksa dalam doa..""'"
1225048790664544256,2020-02-05 13:29:26,"b'RT @Muhamadtaufiqn: Aku tau aku salah, tapi apa yang harus saya lakukan selain berbuat salah? Supaya merka tau saya membutuhkan kasih sayan\xe2\x80\xa6'"
1225048646904766466,2020-02-05 13:28:52,"b'sebab banyak sekali manusia yang mengaku tak ingin dirinya berlumuran dosa , tapi seolah amnesia saat berhadapan dengan dosa yang berbentuk cintaaaaaaa .'"
1225003627435085825,2020-02-05 10:29:58,b'@Gunadi341_ Iya udah iya \xf0\x9f\x98\x86'
1225002659796488192,2020-02-05 10:26:08,b'@Gunadi341_ Gimana rasanya ini kali pertama kan wkwk'
1225000469895888896,2020-02-05 10:17:26,b'@Gunadi341_ Gak ada niatan retweet gitu kak :V'
1224995505530261506,2020-02-05 09:57:42,"b'Orang lain tak perlu tau betapa sulitnya hidupmu , dan bagaimana sulitnya mempertahankan agar diri dan hati tetap bahagia , bagikan saja kisah bahagiamu jangan umbar sedihmu :)'"
1224988206786990080,2020-02-05 09:28:42,b'RT @AgusMagelangan: Wingi ndilalah bali seko kantor pas nglewati rame-rame iki. Warga ro ojol wis siap-siap ngepruki. Aku ra iso mbayangke\xe2\x80\xa6'
1224937270198722561,2020-02-05 06:06:18,"b'Aku ingin jadi , menjadi yang paling sering kau doakan dan aku akan menjadi yang paling sering menyematkan syukur , kita akan saling memeluk dengan doa"" kita :V'"
1224931070484697088,2020-02-05 05:41:39,"b'RT @banggaber: Disaat kita tidak bisa melakukan apa-apa dalam hidup ini, maka berdoa adalah hal termewah yang Tuhan berikan.\n\n#banggaber'"
1224633023523512320,2020-02-04 09:57:20,"b'Saat seorang masih merisaukan kisah cintanya , sementara orang lain menghawatirkan kualitas imannya , disitulah bedanya mana bedanya hamba Allah dan mana hamba makhluk .'"
1224568286412541952,2020-02-04 05:40:05,"b'Cewe itu selalu lupa dimana ikat rambutnya , tapi mereka ingat apa yang kamu katakan 1 tahun yang lalu :V'"
1224537136952565761,2020-02-04 03:36:18,"b'Tenang saja , jangan takut untuk memulai kembali , walau diantara semua kemungkinan kemungkinan kita kembali jatuh dan patah lagi.'"
1224418900839817216,2020-02-03 19:46:29,"b""And if I may just take your breath away. I don't mind if it's not much to say. Sometimes the silence guides our minds to. Move to a place so far away \xf0\x9f\x9b\x80"""
1224323035924070400,2020-02-03 13:25:33,"b'Eh kamu ! Iya kamuuuuuuuuuu \nSelamat mengarungi gelombang pujian dan ujian , semoga Allah tetap  menjaga mu dalam iman dan Islam :)'"
1224275597850923008,2020-02-03 10:17:03,"b'Karena kau perempuan , tidak cantik pun tidak apa-apa , asal jangan sampai miskin cara berfikir dan etika.'"
1224262217165488129,2020-02-03 09:23:52,b'@ajsngk A masaaaaaaaaaaaaaaaaaaaaaaaa'
1224240201469284352,2020-02-03 07:56:23,b'@ajsngk Ini udah aku liat wkwkwk'
1224120081891749888,2020-02-02 23:59:05,"b'Kata katamu menunjukkan kualitas dirimuuuuuu pagi semesta..\nWaktu Dhuha sudah menyapa\nSempatkan sejenak walo hanya dua\nAgar diri merasakan begitu besar sang pemberi karunia,\nMengucurkan deras rahmatNYA pada kita semua\xf0\x9f\x9b\x80'"
1223866989724045313,2020-02-02 07:13:23,"b'Waktu berputar , hari berlalu atau mungkin kita ? Oh iyaaaaaa berlalu tanpa aku tau ....'"
1223863147645194241,2020-02-02 06:58:07,"b'RT @edhnx: \xd9\x86\xd8\xb9\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x88\xd8\xac\xd9\x87\xd9\x83\xd8\x8c \xd9\x88\xd8\xa5\xd9\x86\xd9\x8a \xd9\x85\xd9\x86\xd8\xb0 \xd8\xb9\xd8\xb1\xd9\x81\xd8\xaa\xd9\x83 .. \xd8\xba\xd8\xa7\xd8\xb1\xd9\x82\xd9\x8c \xd9\x81\xd9\x8a \xd8\xb5\xd9\x84\xd8\xa7\xd8\xa9 \xd8\xb4\xd9\x83\xd8\xb1\xd9\x8d \xd9\x84\xd8\xa7 \xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 \xd9\x8a\xd9\x86\xd9\x87\xd9\x8a\xd9\x87\xd8\xa7.\n\nWajahmu adalah nikmat Allah,\ndan sejak mengenalmu..\nAku mu\xe2\x80\xa6'"
1223577828026802177,2020-02-01 12:04:21,b'Allah tau ada perih yg kau sembunyikan\nAda kata duka yg tak bisa kau ungkapkan \nAda kesedihan yg tak seorang pun melihat darimu\nJangan biarkan dirimu larut dalam kesedihan\nKau hanya perlu berbisik dalam sujudmu\nKarena saat itu adalah masa dimana engkau dan Dia begitu dekat.'
1223564136618942465,2020-02-01 11:09:57,"b'Raga singgah sementara, hati tertinggal selamanya. Arghhhhhhhh'"
1223562924062457857,2020-02-01 11:05:08,"b'RT @SastraDimeja: Sing tenang, ora usah ngoyo, opo meneh iri karo tonggone...\n\nKabeh kuwi wes nduwe porsi rejekine dewe-dewe..\n\nMergo sing\xe2\x80\xa6'"
1223538008671961088,2020-02-01 09:26:08,"b'kecantikan dan kegantengan ,kekayaan dan kemewahan bukan segalanya karena segalanya adalah everything.'"
1223438137692545024,2020-02-01 02:49:17,b'@Gunadi341_ Opo seh :V'
1223400272258404352,2020-02-01 00:18:49,"b'Jangan alibi , kalo iya iya kalo engak engak , karena menunggu itu bukan babak final , masih ada beberapa hal yang perlu di pastikan dan diikat dengan komitmen halal :V'"
1223399789200437248,2020-02-01 00:16:54,"b'RT @edhnx: Bucin - Mahabbah, itu pengertiannya jauh berbeda. Jangan jauh-jauh bicara tentang puitisme atau sufisme, Bangsamu membedakan itu\xe2\x80\xa6'"
1223379816264556544,2020-01-31 22:57:32,"b'RT @aan_talib: Kalaulah sempat, luangkan waktu untuk memperjelas apa yang kita inginkan.\nKemudian mulailah dari apa yang bisa kita lakukan.\xe2\x80\xa6'"
1223379747347918848,2020-01-31 22:57:15,"b'RT @SastraDimeja: Yakin wae, usaha lan roso keselmu bakal dibales berkah saking Gusti Pangeran...\xf0\x9f\x99\x8f'"
1223249679183306753,2020-01-31 14:20:25,"b'Aku terlalu larut dalam kubangan kerinduan , hingga aku lupa satu fakta bahwa aku telah tergantikan.'"
1223234801055854595,2020-01-31 13:21:17,"b'RT @Gunadi341_: Saling nyemangatin yuk, biar hidup tak melulu soal haha hihi di media, mental juga di ajak haha hihi juga.'"
1223234779232915456,2020-01-31 13:21:12,b'RT @Gunadi341_: Emang pacarmu setia?? Pastiin lagi gih siapa tau macarin kamu karena hkilaf doang'
1223191989123829761,2020-01-31 10:31:10,b'RT @edhnx: \xd9\x87\xd9\x86\xd8\xa7\xd9\x84\xd9\x83 \xd8\xa3\xd9\x84\xd9\x81 \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82\xd8\xa9 \xd9\x84\xd9\x84\xd8\xae\xd9\x8a\xd8\xa7\xd9\x86\xd8\xa9 \xd8\x8c\n \xd9\x88\xd9\x84\xd9\x83\xd9\x86 \xd8\xa3\xd9\x82\xd8\xb0\xd8\xb1\xd9\x87\xd8\xa7 \xd9\x87\xd9\x88 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb8\xd8\xa7\xd9\x87\xd8\xb1 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xad\xd8\xa8 .\n\nDi sana ada seribu jalan untuk berkhianat akan tetapi yang paling kot\xe2\x80\xa6'
1223123272713166848,2020-01-31 05:58:07,"b'RT @edhnx: \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb9\xd9\x85\xd8\xa7\xd9\x84\xd9\x90 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x86\xd9\x8a\xd9\x91\xd8\xa7\xd8\xaa\xd8\x8c \xd8\xa5\xd9\x84\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xad\xd9\x8f\xd8\xa8 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa3\xd9\x81\xd8\xb9\xd9\x8e\xd8\xa7\xd9\x84\nSetiap perbuatan harus dengan niat, kecuali cinta harus dengan aksi. ~'"
1223122004305305600,2020-01-31 05:53:04,b'Rasa cukup muncul ketika hati mulai merasa lapang menerima yang sedikit .'
1223108841014845442,2020-01-31 05:00:46,"b'Semua orang sibuk dengan virus di Wuhan , hingga melupakan adanya virus wahn . Apa itu virus wahn  ? \nRasulullah Saw bersabda \n"" Cinta dunia dan takut mati "" \n (Hr Abu Dawud 4297 di sohihkan oleh Albani)'"
1222870019022843906,2020-01-30 13:11:47,b'@bayusiswanto03 BSD avani mas \xf0\x9f\x98\x82'
1222869878929051648,2020-01-30 13:11:13,"b'Dalam memilih  kita hanya butuh beberapa waktu , tapi dalam bertahan pada pilihan , kita butuh sisa waktu yang dimiliki \xf0\x9f\xa5\xb1'"
1222816978039033856,2020-01-30 09:41:01,"b'@bayusiswanto03 Asli Tangerang kah , kalo sama bsb'"
1222816973194530816,2020-01-30 09:40:59,b'@bayusiswanto03 Mataram \xf0\x9f\x98\x85'
1222816020621975552,2020-01-30 09:37:12,b'@bayusiswanto03 Sesekali main Semarang sini \xf0\x9f\x98\x82'
1222815450230165505,2020-01-30 09:34:56,b'@bayusiswanto03 Ketemu dulu baru tak follback :V'
1222815409709015041,2020-01-30 09:34:47,b'@bayusiswanto03 Setiker nih banyak \xf0\x9f\x98\x85'
1222814298994438144,2020-01-30 09:30:22,"b'Tenang saja . \nJika langit sudah setuju , kita pasti akan bertemu . \nJika tanah sudah merestu , kita pasti akan bersatu. \nAllah dulu , Allah lagi , Allah terus :)'"
1222731140819120128,2020-01-30 03:59:55,b'Untuk menyelamatkan hatimu kamu bisa mengupayakan  untuk tidak banyak tahu tentang orang lain \xf0\x9f\x9b\x80'
1222606988556685312,2020-01-29 19:46:35,"b'RT @aan_talib: Kalaulah sempat, cobalah main-main ke dalam hatimu.'"
1222547585191145478,2020-01-29 15:50:32,"b'carilah tempat dimana dirimu dihargai, bukan hanya dibutuhkan.\neeeits bentar, emange ono seng butuh awakmu?? dih gausah sok an deh!'"
1222508716919885824,2020-01-29 13:16:05,"b'Kamu tidak hancur , kamu sedang di bentuk. Bersabar untuk saat ini , Allah sedang merencanakan Rezekimu , pribadimu dan kebahagiaan mu.'"
1222391467240386560,2020-01-29 05:30:11,"b'Cobalah percaya pada sesuatu yang belum terlihat  , dan merasa baik pada sesuatu yang  sedang terjadi , hidupmu sebaik pola pikir mu .'"
1222104402170769409,2020-01-28 10:29:29,b'Alfatihah untuk hati yang selalu cemburu padahal bukan siapa-siapa .'
1222036337898864640,2020-01-28 05:59:01,"b'Jika menantimu merupakan penantian sia"" , maka katakanlah sejujurnya , berterus terang lah kepadaku . Walau berat hati aku pasti akan pergi \xf0\x9f\xa5\x80'"
1221983379152719874,2020-01-28 02:28:35,"b'Dari beratnya menahan kesabaran yang bergemuruh , ingatlah selalu ada kepingan-kepingan dosa yang luruh . \nJatuh berguguran Karena bermunculannya pahala yang terus bertambah \xf0\x9f\x9b\x80'"
1221775031895592960,2020-01-27 12:40:41,"b'Jangan egois , kalo udah ngasih kenangan , ya jangan meminta dilupakan . Dipikir amnesia bisa Dateng dadakan ? \nLupain aku aja , udah lupain aja .\nLambemu \xf0\x9f\x99\x84'"
1221689195288125441,2020-01-27 06:59:36,"b'Pembangkang itu orang yang mempunyai idealis kuat , berjalan sesuai logika dan hati yang cenderung anti mainstream .'"
1221656524767907841,2020-01-27 04:49:47,"b'Makanen ora usah bengi"" lek turu kesehatan mu loh min :V'"
1221483115643686912,2020-01-26 17:20:43,b'*salah akun*'
1221482842435121152,2020-01-26 17:19:38,"b'Sepenting apa kamu seberarti apa kamu dalam hidup seseorang, ra cukup nek dapormu diuplod ning story tok. Lha kae lho mbokmu pakmu ngopeni koe awit ko weteng tekan gerang ora tau mbok gawe story babarblas. Arep nguntal story po?\xf0\x9f\x98\x82 Ramashok!'"
1221421734114418688,2020-01-26 13:16:48,b'Rangkullah orang di sekitarmu disaat mereka dibawah Karna sejatinya sang Kholiq mengajarkan kita untuk saling berbagi rasa dan saling mendoakan bukan menjatuhkan lalu diasingkan \xf0\x9f\x8d\x83'
1221291965322387458,2020-01-26 04:41:09,"b'Mau ngumpulin orang-orang  yang ga pernah  upload screenshotan  main cacing-cacingan , urep mu ora suwung cah \xf0\x9f\x91\x8d'"
1220998201173397505,2020-01-25 09:13:50,"b'Ga usah ngeluh !\nKamu itu kuat ! \nKamu bisa , ga usah banyak alasan .'"
1220933406151720960,2020-01-25 04:56:22,b'@ahanifaaa @kaesangp Mungkin ini sodara yang terpisahkan \xf0\x9f\xa4\xa3'
1220928712868122625,2020-01-25 04:37:43,b'Semakin tua  semakin sadar  setiap masalah udah ga mudah-mudah lagi .'
1220650101028245504,2020-01-24 10:10:37,"b'Kisah masa lalu ternyata hampir sama dengan kejadian dimasa kini . Hanya , ada perubahan pada pemeran dan latarnya saja .'"
1220316386032881666,2020-01-23 12:04:33,"b'Berusahalah menjadi lebih baik disisi waktu yang ada , karena Hidup terlalu mahal jika dibiarkan seperti Aer mengalir .'"
1220217465298243585,2020-01-23 05:31:28,"b'Mata dan hati bisa menjadi sangat dekat terkoneksi dengan cepat , asal baik tak apa-apa , tapi bila malah menjauhkan , lebih baik jangan.'"
1219931982672494592,2020-01-22 10:37:04,"b'Jika kebahagiaan mu di ukur dengan seberapa bahagia keluarga di rumah , kau pasti bercanda :)'"
1219851200209678336,2020-01-22 05:16:04,b'Hanya saja payah dalam perilaku pembuktian.  \nKasihanilah hatimu . \xf0\x9f\x9b\x80'
1219851197835702272,2020-01-22 05:16:03,"b'Kita selalu bisa memilih bertahan , mungkin karena kehilangan terlalu menyakitkan.  Tapi ada yg lebih sakit jika kita tetap bertahan , diri kita sendiri . Beberapa orang memang diciptakan dengan kemampuan berkata yg melelehkan , kemampuan berjanji yg begitu menyakinkan'"
1219640248927473667,2020-01-21 15:17:49,"b'Atas segala permasalahanmu , ingatlah Allah itu dekat . Bercerita dan mintalah pertolongan kepadaNya atas semua permasalahan mu .'"
1219584423055638528,2020-01-21 11:35:59,b'Nanti Kita Akan Ditanya Tentang Hari Ini \xf0\x9f\x8d\x83'
1219564616411308033,2020-01-21 10:17:17,"b'Sedang berada di fase terendah, bagaimana menemukan cara untuk beranjak ke atas sedikit untuk menenangkan hati , seakan semua tak mengerti .'"
1218894520504336385,2020-01-19 13:54:34,"b'Saat malam tiba , rindu bertaburan layaknya bintang diangaksa , melihat kebawah , mencari hati mana yang sedang diselimuti duka .'"
1218479195405242368,2020-01-18 10:24:13,"b'Ada diri yang harus lebih dulu disayangi , daripada kau menyayangi seseorang yang tak pernah benar-benar menyayangimu .'"
1218386848239644674,2020-01-18 04:17:15,b'Terkadang aku selalu bertanya tanya mengapa Tuhan selalu bisa menciptakan pulang dan pergi untuk orang yang sama .'
1218150980639805440,2020-01-17 12:40:00,"b'Kamu bukan orang yang patah , kemudian payah dalam kehidupanmu selanjutnya.'"
1217792578713616389,2020-01-16 12:55:50,"b'Malah pekewoh Karo awakku Dewe , Ra tau tak kepenakke malah anane tak ajak berjuang terus :V'"
1217763885857431553,2020-01-16 11:01:50,"b'Tidak ada cerita romantis tanpa perjalanan , tak ada senyum manis tanpa perjuangan .'"
1217425246917029888,2020-01-15 12:36:12,"b'aku memang benci melihatmu dengan orang lain tapi aku lebih benci melihatmu  tak bahagia bersamaku , dan jika kau mencariku , cari aku dalam rasa sesalmu .'"
1217315345276424192,2020-01-15 05:19:29,b'Pada waktunya nanti tempat yang kau tinggalkan adalah tempat dimana engkau akan kembali.'
1217042127848275968,2020-01-14 11:13:49,b'Bertemu tak sengaja dekat tanpa direncana bercinta tanpa prasangaka dan kemudian kecewa saat tau dia becanda .'
1216963532828233728,2020-01-14 06:01:30,"b'Hal terlelah dalam hidup adalah ketika kita tidak bisa apa"" Selian menjalaninya .'"
1216613623566462976,2020-01-13 06:51:06,"b'Masuklah ke rumah orang lain dalam keadaan buta dan keluarlah dalam keadaan bisu , segala sesuatu yang ada di dalam rumah mereka dan apa yang kau dengar disana , Bukanlah Urusanmu .'"
1214910878270648320,2020-01-08 14:04:59,b'Yakin dan ikhtiar adalah pasangan yang tak pernah terpisah.'
1214780574998482946,2020-01-08 05:27:13,"b'Kita sama-sama tau , saat ekspetasi di taruh diraga lain kecewa sering jadi teman .'"
1214543485165920256,2020-01-07 13:45:06,"b'Semakin banyak kesulitan , hanya bisa diatasi dengan semakin banyak ketulusan.'"
1214538041953439744,2020-01-07 13:23:28,b'Perihal dingin itu cuman mindset .'
1214535667213987842,2020-01-07 13:14:02,"b'RT @aan_talib: Negara ini tidak akan pernah takut dengan ancaman negara pemberi hutang.\nKarena di negara ini, yang punya hutang lebih galak\xe2\x80\xa6'"
1214424277316853760,2020-01-07 05:51:25,"b'Hentikan , jangan selalu isi lamunanmu itu tentang si dia . Tapi coba ganti dengan melamuni dosa"" sebab dia belum tentu kau miliki , sementara dosa sudah pasti kau punya.'"
1214148159972106246,2020-01-06 11:34:13,b'Petir yang dikabarkan Langit saat ini tak sebanding dengan getir yang dikabarkan takdir kepada kita .'
1214025868122525697,2020-01-06 03:28:17,"b'Nafas semangat ini masih ada \nDan , selama terus berhembus usaha dan doa ini akan terus terjaga .'"
1213106123563139073,2020-01-03 14:33:32,"b'Pada akhirnya yang Pernah mencintai tanpa tetapi , Pernah bertahan tanpa alasan dan pernah sabar tanpa sadar pun , Akan melepaskan tanpa pesan.'"
1212971664427798528,2020-01-03 05:39:15,"b'Detik ini , tentang harapan yang di kecewakan tentang cinta yang bertepuk sebelah tangan tentang rindu yang tak terbalaskan . Detik ini , kembalilah kepada yang maha cinta.'"
1212877711086981120,2020-01-02 23:25:55,"b'RT @aan_talib: Datang &amp; pergi, muncul &amp; tenggelam, pasang &amp; surut. Terus bergerak &amp; berputar, tanpa henti. Kadang di atas, kadang di bawah.\xe2\x80\xa6'"
1212714670177452032,2020-01-02 12:38:03,"b'Kita Deket tak terikat , ingin lebih dekat takut tak terpikat.'"
1212666791303905280,2020-01-02 09:27:47,b'Yang satu menciptakan alasan untuk tetap pergi dan yang lain menciptakan ilusi untuk tetap tinggal .'
1210709989184036864,2019-12-27 23:52:09,"b'Ketika Dunia tidak terima dengan apa yang kita inginkan , hanya ada dua pilihan , Berdiri menantang atau tertunduk dengan gelar pecundang.'"
1210435190398443521,2019-12-27 05:40:12,"b'Demi menyelamatkan kamu dari orang yang salah , tuhan mematahkan hatimu.'"
1210157712190758912,2019-12-26 11:17:36,"b'Belajarlah mencintai , menerima kenyataan , mensyukuri pemberianNya dan bersabar pada setiap keadaan.'"
1209798973570965504,2019-12-25 11:32:06,"b'Pernah suatu kali , saat aku memaksa mempertahankan semuanya , seseorang menepuk pundakku ""semua yang milikmu akan kembali padamu , tidak perlu terlalu memaksakan semuanya"".'"
1209627931464462336,2019-12-25 00:12:27,b'Pengen rebahan saja~'
1209432722227130368,2019-12-24 11:16:45,"b'Mungkin bener , yg meninggalkan kenangan indah itu cinta , tapi tetap saja yg datang dengan komitmen itulah jodoh. Malangnya banyak yang lebih suka diberi kenangan indah dari pada didatangi dengan komitmen yang penuh perjuangan.'"
1209129113748828161,2019-12-23 15:10:19,"b'Tidak juga seh , kadang ya pertemanan bisa melupakan segalanya , just enjoy my life \xe2\x9c\x8a so , do you have problem with my life ? Maybe you need a more rest.'"
1209129111353839617,2019-12-23 15:10:19,"b'Jadi kenapa??? Ya seperti ini si , kadang duduk diantara teman , bercengkrama , bercanda adalah cara untuk melupakan lelah setelah seharian berkerja , , ya mungkin kadang terlihat aneh , capek kok main , capek kok kelayapan , capek ya tidur ???'"
1209109572020867077,2019-12-23 13:52:40,"b'Takdir seakan mempermainkanku , membuatku jatuh cinta lalu merampas semuanya begitu saja.'"
1209059395650220033,2019-12-23 10:33:17,"b'Ketika semua hal mulai terlihat gelap  , melangkahlah dengan tenang , jika hatimu mengatakan tak siap untuk melangkah , berhentilah dan tetap berserah padaNya.'"
1208733493611524097,2019-12-22 12:58:16,"b'Jika rasa yang menderamu adalah sepi , jangan malah kamu meratapi , tapi inilah waktu yang tepat untukmu merenungi sebuah arti ...  mATi   \nBerpikirlah saat sepi tentang mati seperti apa nanti.'"
1208682173009559552,2019-12-22 09:34:20,b'Bersama sepi aku menemukan api yang tak pernah mati .'
1208536714769137669,2019-12-21 23:56:20,"b'mugo seng nggawe status ""Semoga ibumu &amp; ibuku jadi besan"" gak sido besanan, babah gak ngoros.\n\naamiin'"
1208379619956576257,2019-12-21 13:32:06,b'kebanyakan orang lebih ingin mengetahui daripada ingin memahami.'
1208341590407667713,2019-12-21 11:00:59,"b""bukannya aku tak mampu tapi sekarang aku malu , yg jelas aku tak bisa apa'' selain mendoakan kelangsungan bahagiamu , bukannya aku tak berani menggapai , hanya saja sudah tak sampai."""
1208265517204529152,2019-12-21 05:58:42,"b'Semesta mengajakku bertemu kemarin , berbincang tentang si waktu yang berjalan tapi tak kunjung temu .'"
1208041487562235905,2019-12-20 15:08:29,"b'Bisa untuk sebentar saja ada ? Bentar bentar ada , utuh . Memperhatikan dan diperhatikan , tanpa sibuk berdistraksi oleh apapun selain aku dan kamu ,  sebentar saja ?  ~ ucap ucap di selah selah lamunan di penghujung malam \xf0\x9f\x9b\x80'"
1207897380126777345,2019-12-20 05:35:51,"b'Doakan aku  itu saja , aku memang bukan orang yang sempurna yang mapan dan menawan , yang manis dalam ucapan . Tapi cukup doakan aku tuk jadi orang yang baik untukmu.'"
1207819679168729088,2019-12-20 00:27:06,"b'Saya sadar bukan orang baik, makanya tidak mau ngebet dapat pasangan baik. Asal bisa sama-sama jadi lebih baik, saya rasa cukup.'"
1207587535481790464,2019-12-19 09:04:39,b'@tirtabening_ uwenak'
1207579749473607680,2019-12-19 08:33:42,b'Aku kesel.'
1207499757570031616,2019-12-19 03:15:51,"b'kita sudah jauh melangkah , bukan ? \nsudah sepatutnya hal terbaik masih diperjuangkan .'"
