id,created_at,text
385617890914746368,2013-10-03 04:10:44,"b'bila kita berjaya teman-teman kita kenal siapa kita.bila kita jatuh , kita kenal siapa teman kita #kaumresah'"
385616561886593024,2013-10-03 04:05:27,"b'Sak onone Sak nduwene Sak cukupe Sak kuate , dadi wong opo eneg wae lah,ngrumangsani #kaumresah'"
385616326053490688,2013-10-03 04:04:31,b'dlm hdup ada orang yg tdk menyukai kita itu karena : 1.kau menikmati hidupmu 2.ia tidak menikmati hidupnya #kaumresah'
385615997861761024,2013-10-03 04:03:12,"b'Mau hidup tnang?yg gg perlu di lihat,gg usah di lihat,yg gg perlu di dengar gg usah di dengar,yg perlu di omongin gg usah di omongin *simple'"
385615805137694722,2013-10-03 04:02:27,"b'percayalah Tuhan itu maha pandai,Dia mengirimkanmu kedunia ini tak mungkin tanpa diberi bekal dan kelebihan #kaumresah'"
385615424022274048,2013-10-03 04:00:56,"b'yen ora pengen urip rekoso yo usaha lan doa o,ora gor meneng gor ngatung wong tuo #kaumresah'"
385614933901058048,2013-10-03 03:58:59,b'Yg lagi sakit GWS yaa *ngmong dewe #kaumresah'
385613619221655552,2013-10-03 03:53:45,b'Pngen ngmong sesuatu ke kamu tp aku sadar aku bukan syahrini *tepuk jidat #kaumresah'
385613246754856961,2013-10-03 03:52:17,b'dan kini aku mulai terbiasa dengan status lajang (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #kaumresah'
385612997135069184,2013-10-03 03:51:17,b'Tresna karo koe opo kudu larane koyo ngene #kaumresah'
385567617429172224,2013-10-03 00:50:58,b'5 people followed me // automatically checked by http://t.co/INkcYhC3FM'
384817670060666881,2013-09-30 23:10:56,b'2 people followed me // automatically checked by http://t.co/INkcYhC3FM'
384613542629867520,2013-09-30 09:39:49,"b'Berterimakasihlah pd orang yg telah menikammu dr belakang,krn dr mereka kita belajar ttg kehidupan #kaumresah'"
384103549845520384,2013-09-28 23:53:17,b'3 people followed me and 2 people unfollowed me // automatically checked by http://t.co/INkcYhC3FM'
384023428988039168,2013-09-28 18:34:54,b'Urip iki akeh cobaane neng cobaan kuwi yo mendewasakan awak dewe #kaumresah'
384022992784617473,2013-09-28 18:33:10,"b'Kowe oraa bedo adoh karo pesulap nok snengane main trik + tipu"" #kaumresah'"
384022617352450048,2013-09-28 18:31:41,b'Enak sih jadi jomblo tapi susah di jalani #kaumresah'
384022511223971840,2013-09-28 18:31:16,b'Galakmu ngungkuli angrybird jutekmu marai kangen *awawaw kodekode #kaumresah'
384021778114170880,2013-09-28 18:28:21,"b'Wong og koyo es batu ""dingin"" #kaumresah'"
383629061886451712,2013-09-27 16:27:50,b'Jalan cintaku lurus tapi raa mulus #kaumresah'
383628616921120768,2013-09-27 16:26:04,"b""aku wes brusaha lho yen koe jek ttep egois yo sorry i'm sorry good bye #kaumresah"""
383379445090123776,2013-09-26 23:55:57,b'one person unfollowed me // automatically checked by http://t.co/FVDJEJoLx6'
383262578916335616,2013-09-26 16:11:34,b'wes gedhe ii tanggung jawabe tambah oraa wes gedhe neng tingkah ee jek koyo cah paud #kaumresah'
383261643645280256,2013-09-26 16:07:51,"b'koe wes rumangsa sangar ngno bangga""ke yanggmu , sesumbar ngno?! Opo wes pasti yanggmu yo bangga ndwe koe? ti-ati di kecu loo #kaumresah'"
383260675683790848,2013-09-26 16:04:00,b'Seperti itu teman kadang seperti simbiosis kadang juga seperti parasit :) #kaumresah'
383259529116266496,2013-09-26 15:59:27,b'Cintamu koyo awu rokok! gedukke sitik ilang x_x #kaumresah'
383259264166277120,2013-09-26 15:58:23,"b'Perlu berhati-hati jangan"" cuma hanya di jadikan pelabuhan saja :D #kaumresah'"
383258760963031040,2013-09-26 15:56:23,b'Malem jumat saatnya untuk ............???? *tiktoktiktokberpikir #kaumresah'
383258569992183808,2013-09-26 15:55:38,b'iki dunia nyata bukan fiktif belaka! Kakean nnton sinetron sih koe (\xcb\x98\xcb\x98\xcc\xaf) #kaumresah'
383258423959121920,2013-09-26 15:55:03,b'Mikirku oraa pie carane etuk yang ayu/bagus tapi pie corone gawe wong tuo ku isoh bangga karo aku o:) #kaumresah'
383258417990598657,2013-09-26 15:55:02,b'Isin raa yen isoh ee gor etuk lungsuran? geek nggone knco dwe ssan #kaumresah'
382662123349749761,2013-09-25 00:25:34,b'one person followed me and 2 people unfollowed me // automatically checked by http://t.co/INkcYhC3FM'
382062388314247169,2013-09-23 08:42:26,"b'Cinta adalah kuatmu dlm bertahan , tetapi lepaskanlah jika kuatmu tidak dihargai #kaumresah'"
381678138750926848,2013-09-22 07:15:34,b'one person followed me and 2 people unfollowed me // automatically checked by http://t.co/FVDJEJoLx6'
381078421452750849,2013-09-20 15:32:30,"b'Sorry yen yanggku kalah ayu/bagus seko koe,tp rpopo og atine luwih ayu/luwih bagus seko koe #kaumresah'"
381077175597682688,2013-09-20 15:27:33,"b'Oraa ndwe isin,rono luput rene genti ealah jan baulan lanang! #kaumresah'"
381076765910642688,2013-09-20 15:25:55,b'mereka emg mengenal namaku tp belum tntu mereka mengenal sbenarnya tntg aku #kaumresah'
381073486032035840,2013-09-20 15:12:53,b'Makane melu negoro indonesia neh wae ojo ngadek dwe negoro ne timor leste hahaha #kaumresah'
381073074952491009,2013-09-20 15:11:15,b'Selamat malam kekasih orang *wadaw #kaumresah'
381072081363816448,2013-09-20 15:07:18,"b'Maaf yaa klo aku pernah buat kamu nangis,tp suatu saat aku pngen buat kamu tersenyum bhagia :) #kaumresah'"
380201853390053376,2013-09-18 05:29:20,b'Yen tag tinggal sekolah/ golek duit ojo selingkuh nggeh :* #kaumresah'
380200932136337408,2013-09-18 05:25:40,"b'Bagaimana tnggapan klian dgn tweet"" kami #kaumresah'"
380042133480042496,2013-09-17 18:54:40,b'one person followed me and one person unfollowed me // automatically checked by http://t.co/INkcYhC3FM'
379997323645816832,2013-09-17 15:56:36,b'Sing wes nerimo opo eneg ee kadang jek di gawe gelo #kaumresah'
379996440539303936,2013-09-17 15:53:06,b'Ndang pedotno yanggmu geek karo aku \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xe2\x94\x90 \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 \xe2\x94\x8c(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 #kaumresah'
379996331772608515,2013-09-17 15:52:40,b'Sayangmu opo sebatas bbm an? Yen hpku 3315 trs meh pie  #kaumresah'
379995888891863041,2013-09-17 15:50:54,"b'Yangg""an ojo koyo bluetooth ""adoh sitik pedot"" #kaumresah'"
379509673470091264,2013-09-16 07:38:51,b'Bojo muring sing penting tetep ............. *opo hayoo? #kaumresah'
379509036879581184,2013-09-16 07:36:19,"b'Selamat siang dan selamat istirahat buat yg baru"" pulang skolah,yg msih tmbahan berdoa aja supaya pulang cpt wkwkwk #kaumresah'"
379508515137536000,2013-09-16 07:34:15,"b'Meh ngalahke pemerintah sajake kq ngekon"" kbeh manut kno (\xcb\x98\xcb\x98\xcc\xaf) ohhh fuuucckkk!!! #kaumresah'"
379508397915115520,2013-09-16 07:33:47,"b'Utek utekanmu bongso pepek tog nok !! rung tau di kentheng ndas mu to kq kbeh"" mbog ajari ben koyo koe? #kaumresah'"
379508116850634752,2013-09-16 07:32:40,b'Wong apik di ajari elek ii berarti sing dosa sing ndi? Sing di ajari po sing ngajari? #kaumresah'
379507837157646336,2013-09-16 07:31:33,b'Polisi akeh men do raa ndedet po pie? #kaumresah'
379507621989871618,2013-09-16 07:30:42,"b'Ojo sok ngajari elek,opo ben etuk bolo yen rupamu elek? Sorry yaa yen elek yo elek dwe wae mlh koyo caleg"" loo koe (kampanye) #kaumresah'"
379507279134867456,2013-09-16 07:29:20,b'Opo oraa eman duit ee gawe tuku banyu NGETAN *ngarah bekonang wkwkwkw #kaumresah'
379506179249950720,2013-09-16 07:24:58,"b'Angger aku omongan neng kls og di snen ii guru,lhaa jneng ee guru di gugu lan di tiru,guru ne omong murid ee yo omong no #kaumresah'"
379505741301698561,2013-09-16 07:23:14,"b'Selama iki aku mikir"" angry bird ii kq raa ndwe sayap yaa? Neng kq malah dlosor"" mbog angry snake wae ngno pie wkwkwkw #kaumresah'"
379325069388165120,2013-09-15 19:25:18,b'2 people followed me and one person unfollowed me // automatically checked by http://t.co/FVDJEJoLx6'
379269132123791360,2013-09-15 15:43:02,b'Bahkan ketika sesuatu mustahil Doa lah yg mengubah segalanya o:) #kaumresah'
379269014251245568,2013-09-15 15:42:34,b'Bedanya doel tempoe doloe sama skrg apa? Doel jaman dlu 25 th baru bawa bemo klo doel yg skrg baru 13 th bawa lancer hahaha #kaumresah'
379268485559238656,2013-09-15 15:40:28,b'Untung atiku gaweane Gusti Allah dadi mbog ngno jek sabar o:) cobo yen gawean cino po raa wes remuk katt ndek ingi ndek ingi #kaumresah'
379267788503658496,2013-09-15 15:37:41,b'Ingatlah bahwa seseorang punya sifat bosan! Sing wes ndwe yangg ee kdang selingkuh alesane bosan og *ati ati lah #kaumresah'
379267501688766464,2013-09-15 15:36:33,"b'Kewan ee kadang isoh setia karo ndoro ne og,msog menungso sing ndwe akal budi raiso setia #kaumresah'"
379267278300131329,2013-09-15 15:35:40,b'Kangen eneg sing merhatikke (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #kaumresah'
379266732465991680,2013-09-15 15:33:30,"b'Oraa meh panas / cemburu ,witekmen aku dudu yanggmu og bos bos :Dmeh gwe stts nggo yanggmu yoo gg mslh :p #kaumresah'"
379265247191654400,2013-09-15 15:27:35,b'Selalu di pandang salah walaupun sudah melakukan hal yang benar #kaumresah'
379264487477354496,2013-09-15 15:24:34,"b'Setiap usaha pasti ada hasilnya,jd hargailah usaha seseorang seberapa pun hasilnya!! Wlaupun gagal stidaknya dia brani mncoba #kaumresah'"
379264334305570816,2013-09-15 15:23:58,"b'RT @WillyakhsaniT: keren bgt min (y)""@KaumResah: Keren yaa""@WillyakhsaniT: haha.""@KaumResah: The hot is potato potato artine ""panas ee ngen\xe2\x80\xa6'"
379264325870825472,2013-09-15 15:23:56,b'RT @SuryoAnugrah: Akun @KaumResah Tweet e TOP BGT'
379264104713580544,2013-09-15 15:23:03,b'Ketemu lg dengan kaumresah :D siap retwett kah? #kaumresah'
379195360654016512,2013-09-15 10:49:53,"b'yen golek pasang ii sing koyo rexona ""setia setiap saat"" ojo gor koyo baygon ""cuma 8 jam"" hahaha #kaumresah'"
379195219100446720,2013-09-15 10:49:19,"b'Keren yaa""@WillyakhsaniT: haha.""@KaumResah: The hot is potato potato artine ""panas ee ngentang ngentang"" wkwkwkw""""'"
379195088854712320,2013-09-15 10:48:48,"b'Matur suwun mas bro""@SuryoAnugrah: Akun @KaumResah Tweet e TOP BGT""'"
379192511287160832,2013-09-15 10:38:34,"b'The hot is potato potato artine ""panas ee ngentang ngentang"" wkwkwkw'"
378709456038551553,2013-09-14 02:39:05,b'3 people followed me and one person unfollowed me // automatically checked by http://t.co/INkcYhC3FM'
378400733915148289,2013-09-13 06:12:19,"b""ojo lngsung ksusu yen eneg wong omong nyaman mergo perhatianmu,isoh wae koe pelampiasane,mergo de'e raa di ggas yangg ee #kaumresah"""
378400334395084800,2013-09-13 06:10:44,"b'wes lumrah yen oraa di bales,lhaa sing di bbm wae yangg ee uwong hahaha *ngelus bokong sek #kaumresah'"
377926464240648192,2013-09-11 22:47:45,b'one person followed me // automatically checked by http://t.co/FVDJEJoLx6'
377171388488249344,2013-09-09 20:47:21,b'one person followed me and 2 people unfollowed me // automatically checked by http://t.co/FVDJEJoLx6'
376228451566768128,2013-09-07 06:20:27,b'3 people followed me and 3 people unfollowed me // automatically checked by http://t.co/FVDJEJoLx6'
375964630624899072,2013-09-06 12:52:07,b'Kq koyo ngene abot sanggane yen lg dadi wong oraa ndwe #kaumresah'
375961188556750848,2013-09-06 12:38:27,"b'Perasaan wong ojo nggo dolanan bos! Koe yo wegah to yen perasaanmu nggo dolanan,kii oraa gor mslh cangkem kii mslh ati #kaumresah'"
375960394688249856,2013-09-06 12:35:17,"b'Hbungan sing jalani awak dwe , jalani wae seiring berjalan nya wktu ojo mergo pkewuh,wedi / karna terpaksa :D #kaumresah'"
375960313780133889,2013-09-06 12:34:58,b'yen misal ee km dket sama orang yg masalalu nya mungkin ngenes / gmna mungkin gg kamu nerima apa adanya? #kaumresah'
375959986628599809,2013-09-06 12:33:40,b'Ojo nganti jalani hbungan mergo kepekso! Yen wes raa peduli ngpo jek di gondeli #kaumresah'
375959493437190144,2013-09-06 12:31:42,"b'wong jaman saiki aneh yaa ,yen ndwe yangg ngmong raa ndwe seg gor meh nggo nyedak ii wong liyo ,mesakno yanggmu jon #kaumresah'"
375959250041716736,2013-09-06 12:30:44,"b'aku kdang bingung yen ndwe yangg akeh sing sms / bbm tp yen raa ndwe ee suwung , semmm #kaumresah'"
375959111222824961,2013-09-06 12:30:11,b'Klo kamu sayang seseorang kamu peduli gg dengan masalalunya yg mungkin buruk? *saran #kaumresah'
375871344090419200,2013-09-06 06:41:26,"b'Trmalah org yg dtang cma buat cri plmpiasan,tpi buatlh mrka mnngis pda endingnya dan bktiin klo klian gk pntas buat jdi plmpiasan#kaumresah'"
375869784455274497,2013-09-06 06:35:14,"b'Tulus dan setia itu mahal loh,jngan sia2in yg udh setia dan tulus sma kalian :D#kaumresah'"
375869377905561600,2013-09-06 06:33:37,"b'Gk hrus yg udh punya pasangan yg hrus stia,,jomblo juga hlo,,biar gk kliatan klo murahan :D #kaumresah'"
375575021525016576,2013-09-05 11:03:57,b'Ini semua serius mas bro/mbak bro bukan gojegan yg mau order silahkan tweet itu asli #kaumresah'
375574901920243713,2013-09-05 11:03:29,b'Butuh kain panjang / batik bisa ke mas @benikerdil'
375574801307279360,2013-09-05 11:03:05,"b'Bagi yg memelihara burung/unggas mau order kroto ,pur BR , seprotan manuk dll bisa ke mas @rhezapramudya'"
375573921031925760,2013-09-05 10:59:35,"b'bagi yg mau order garskin buat hp , tab , laptop bisa ke mas admin @natanaelwidya'"
375573821635702784,2013-09-05 10:59:11,"b'Bagi yg suka fotografi produk"" national geographic spt T-shirt,kemeja,jaket,tas kamera dll bisa order dan COD admin @yudhapakusadewa'"
375573505716129792,2013-09-05 10:57:56,"b'bagi yg mau pesen knalpot creampie buat fu,bebek 4tak, 2 tak, mio , beat , vario dll bisa lewat mas admin @putra_yansyah'"
375572016872427520,2013-09-05 10:52:01,b'Sayang adalah perasaan tulus seseorang  Tanpa paksaan Tanpa syarat Yang ada cuman pengorbanan tulus seseorang tanpa meminta sedikit balasan'
375571729633902592,2013-09-05 10:50:52,"b'Lhaa opo kon ngeyangg ii yangg ee wong jan jan -_-"" #kaumresah'"
375570998579302400,2013-09-05 10:47:58,"b""Sak durung ee sayangku neng koe samsoyo jero mending koe bhagia o karo de'e wae o:)  #kaumresah"""
375570712209027072,2013-09-05 10:46:50,b'yen koe di sayang wong sing wes ndwe yangg ngno pie? Wong ngmong ee nyaman karo koe #kaumresah'
375570396986109953,2013-09-05 10:45:35,"b'Mumet itu ketika ada seseorang yg udh punya pacar trs ngmong ke kamu ""aku sayang kamu,aku nyaman ee klo sama kamu"" dyarr #kaumresah'"
375513862813933568,2013-09-05 07:00:56,b'Setia itu mahal harganya..hargailah orang yang setia pada pada kita :D#kaumresah'
375513258020454401,2013-09-05 06:58:32,"b'@natanaelwidya buat yg hubungannya lgi gk harmonis jon,,hehe :D'"
375360989266329600,2013-09-04 20:53:28,b'Orang yg badmood memang biasanya sensi :)#kaumresah'
375360245817565184,2013-09-04 20:50:31,b'Jangan buat ssuatu yg sepele menjadi rumit dan menimbulkan keretakan:D#kaumresah'
375357112936701953,2013-09-04 20:38:04,"b'Jika hanya salah faham semata,tidak harus di besar2in,agar hubungan tetap harmonis.:D#kaumresah'"
375213096651874304,2013-09-04 11:05:48,b'Apakah sifat org brbeda2 trgantung siapa orang yg di hdapi?#kaumresah'
375209069578973184,2013-09-04 10:49:47,"b'Udh bnyak kan yg bilang ""jika kmu ingin di hargai maka hargai dulu orang lain""itu intinya jka kita ingin di hargai#kaumresah'"
375158086375186432,2013-09-04 07:27:12,b'one person followed me and one person unfollowed me // automatically checked by http://t.co/INkcYhC3FM'
374527849480192001,2013-09-02 13:42:52,b'Trkadang teman adalah lawan yg belum menyerang #kaumresah'
374525650016534529,2013-09-02 13:34:07,"b""Nyat wedok'an kii iso ngrusak prtemanan,,ddi ojo ngrebut nggone koncomu yen ra gelem pertemananmu rusak :D#kaumresah"""
374524364802121729,2013-09-02 13:29:01,"b""Pie jal rasane yen bribik'anmu \xe2\x88\x82\xc3\xaf mbat koncomu??lak yo ra penak to..neng ati!!makane ra sah ngembat nggone koncone#kaumresah"""
374523140182790145,2013-09-02 13:24:09,"b'Teman yg baik adalah teman yg bisa menghargai teman yg lain,,buak menghianati :D#kaumresah'"
374521783702941696,2013-09-02 13:18:46,b'Musuh besar adalah ketika sahabat telah menjadi penghianat dan sekarang menjadi bangsat :D#kaumresah'
374521203349680129,2013-09-02 13:16:27,"b'Ada asap pasti ada api,,ada api pasti ada kompor+gas..jdi yg ska ngompor2in itu kya gas..gas mengandung racun yg merusak :D#kaumresah'"
374507038337822720,2013-09-02 12:20:10,"b'Jodoh di tangan Tuhan , mantan di tangan teman , bribikan di tikung oran *nasib orang yg malang hahaha #kaumresah'"
374506838781198337,2013-09-02 12:19:23,b'Lebih baik menyadari bahwa orang itu akan lebih bahagia apabila kita melepasnya :) #kaumresah'
374500705307873280,2013-09-02 11:55:00,"b'Cah cilik ii lucu yaa ,tp ojo nyobo"" gwe cah cilik loo wkwkwkw :D #kaumresah'"
374497487416852480,2013-09-02 11:42:13,b'Mungkin iki takdirku oraa isoh nyanding sliramu opo awakmu sing terlalu kaku :D #kaumresah'
374497461433151488,2013-09-02 11:42:07,b'Kadang air mata adalah tanda kebahagiaan yg tidak terucap. Dan senyuman adalah tanda kesakitan yg tidak mampu diperlihatkan #kaumresah'
374497446568546304,2013-09-02 11:42:03,b'Jembarno atimu dowono usus mu #kaumresah'
374495893870747649,2013-09-02 11:35:53,b'mas mas ee | opo mbak | kq ktpmu stts ee belum kawin | lho lha kudune? | bukan ee koe wes kawin tp rung nikah | ooo lhaa #!?*#!* #kaumresah'
374077926745964544,2013-09-01 07:55:02,b'one person followed me // automatically checked by http://t.co/INkcYhC3FM'
373284534420119553,2013-08-30 03:22:22,b'RT @benikerdil: @TithaTingTong : seharian kok ngk ada kabar :('
373270303419273216,2013-08-30 02:25:50,b'one person followed me and one person unfollowed me // automatically checked by http://t.co/INkcYhC3FM'
373019927638073344,2013-08-29 09:50:55,b'bisa kah wktu mmpertemukan ku dgn seseorang yg memang untukku buka seorang yg hadir untuk prgi lagi #kaumresah'
373019343165992961,2013-08-29 09:48:36,"b'ada saat nya cinta harus di lepas,tdak di genggam bgtu erat bhwa ada saatnya kita tdk prlu brlari tp brhenti melihat sekeliling dan trsnyum'"
373018179989020672,2013-08-29 09:43:59,b'jatuh cinta lebih sakit dari pada jatuh dari tangga ya? #kaumresah'
373015921968676865,2013-08-29 09:35:00,"b'Kesalahan di masalalu gg akan bisa kembali di ulang,lebih baik memperbaiki untuk kedepan ! #kaumresah'"
373015368081481728,2013-08-29 09:32:48,"b'Iyo bner""@riya_ra: konco mangan konco kui :D RT @KaumResah: wong oraa ndwe pkewuh kui wong sing koyo raa ndwe doso ngrebut bribikane kancane'"
373015254961119232,2013-08-29 09:32:21,b'wong dewasa oraa peh umur ee wes tuo! Kadang sing luwih tuo seko awak dwe pikirane jek koyo cah cilik! #kaumresah'
373014742362640385,2013-08-29 09:30:19,"b'wong oraa ndwe pkewuh kui wong sing koyo raa ndwe doso ngrebut bribikane kancane trs di pancing"" mlh okaokeokaoke tog! #kaumresah'"
373014534237089792,2013-08-29 09:29:29,"b'di ulu og malah ngeleg bos,,oraa ndwe pkewuh to? Lhaa raa tau nyumbang og koe makane pkewuh og ben tau sodakoh #kaumresah'"
373014243223670784,2013-08-29 09:28:20,b'kita yg menjalani tapi Tuhan yg berkehendak o:) #kaumresah'
373013648479752192,2013-08-29 09:25:58,"b'Harta,tahta dan cinta itu gg akan abadi #kaumresah'"
373012926157688832,2013-08-29 09:23:06,b'Ingat merelakan bukan berarti menyerah! Tp ada 1 hal yg gg bisa di paksakan o:) #kaumresah'
373012618325143552,2013-08-29 09:21:53,"b'Isoh?""@dheaoktaviia: Gari ditemplekke:|""@KaumResah: loro neng tangan jek isoh di tansoplas lhaa yen loro ati pie ameh nensoplas ?'"
373012172198002688,2013-08-29 09:20:06,b'aku gor berdoa supoyo suk yen koe sadar koe oraa nyesel o:) #kaumresah'
373011838507573249,2013-08-29 09:18:47,"b'Wes lali karo sok""an lali ii bedo adoh bos! Mbog wes jujur! #kaumresah'"
