id,created_at,text
1260288505604788224,2020-05-12 19:19:29,"b'Gusti Allah mbungkus kanikmatan nganggo kasunyatan, anangin iblis mbuntel kasengsaran nganggo kasenengant'"
1260288304995426304,2020-05-12 19:18:41,"b'Sing biso ngregani liyan yen pengen diregani, Sing biso ngajeni liyan yen pengen diajeni'"
1260288145532178435,2020-05-12 19:18:03,"b'Penak sawangane durung mesti penak lakonane,Apik sawangane durung mesti penak rumatane.Nyukuri sing diduweni dalane nemu sing luwih migunani'"
1260288063483199488,2020-05-12 19:17:44,b'Yen ngenyek wong liya gawe atimu seneng ateges awakmu lali yen dadi manungsa'
1260287951923146753,2020-05-12 19:17:17,"b'Sing pinter okeh, sing sok keminter yo luwih akeh!!! {J\xe2\x84\x93}'"
1260287687581294592,2020-05-12 19:16:14,"b'""Sok ono kolomangsone urip kuwi abot, ning nek dilakoni kanti ati sing narimo \xe2\x84\x93\xc3\xa5\xce\xb7 terus usaha kabeh bakal kroso enteng"" {J\xe2\x84\x93}'"
1260034265321926664,2020-05-12 02:29:13,"b'S.  I.  W.  U.  R\nsiwur kuwi piranti pawon, kanggo nyiduk banyu, digaw\xc3\xa9 seko bathok gagang\xc3\xa9 pring.\nFilosofin\xc3\xa9.\nS\xc3\xaako tembung\xc3\xa9 si-wur : \nN\xc3\xa8k iso ojo ngawur.\nN\xc3\xa8k wis dadi wong pinter, kebak ilmu lan sugih, ojo terus tumindhak sak wiyah-wiyah.'"
1259920525935013896,2020-05-11 18:57:16,"b'#Copy_pagi\n\n""Eman\xe2\x80\x93eman urip yen ati ora sumeleh, kebak geth\xc3\xaam lan gething marang liyan, Ora ono sengit kang nuwuhk\xc3\xa8 kabecikan lan Ora ono kabecikan kang sia\xe2\x80\x93sia\n\nKabeh kuwi bakal ngunduh wohing pakarti""'"
1259917478009794560,2020-05-11 18:45:09,"b'Senajan urip iku abot,Yen seneng sing nglakoni mesti dadi enteng.Sak seneng2e kahanan,Yen pikiran bundhet atine burem rasane dadi abot'"
1259591988992552961,2020-05-10 21:11:46,"b'Nandura bab sing apik,ning endi wae kapan wae lan kanggo sapa wae.Ewadene awakmu ora reti kapan wayahe panen'"
1259560311884967936,2020-05-10 19:05:54,"b'Saktemene kenikmatan saka G\xc5\xafsti \xc4\x82ll\xc3\xa5\xd1\x92  iku tansah teka \xe2\x84\x93\xc3\xa5\xce\xb7 nyambung terus tanpo kendat,mung manungso sing podho kurang ngrumangsani'"
1259560163779833856,2020-05-10 19:05:19,b'Menungso sing angger byar melek tangi turu mung mikir urusan ndonyo bakal nandang 4 perkoro:\n~Bingung sing ora ono\n watese\n~Sibuk sing tanpo ono.\n ujunge\n~Kebutuhan sing ora \n pernah rumongsa cukup\n~Ngalamun sing tanpo'
1259560028362510336,2020-05-10 19:04:46,"b'Nandura bab sing apik,ning endi wae kapan wae lan kanggo sapa wae.Ewadene awakmu ora reti kapan wayah e panen'"
1259559910435508224,2020-05-10 19:04:18,"b'Senajan urip iku abot,Yen seneng sing nglakoni mesti dadi enteng.Sak seneng2e kahanan,Yen pikiran bundhet atine burem rasane dadi abot'"
1259202880537391104,2020-05-09 19:25:36,"b'Panguwoso iku ora kanggo nguwasani, nanging kanggo hangayomi'"
1259202541977403392,2020-05-09 19:24:15,"b'Saktemene kenikmatan saka G\xc5\xafsti \xc4\x82ll\xc3\xa5\xd1\x92  iku tansah teka \xe2\x84\x93\xc3\xa5\xce\xb7 nyambung terus tanpo kendat,mung manungso sing podho kurang ngrumangsani'"
1259202283331411968,2020-05-09 19:23:13,"b'Ujian sekolah kuwi mung ujian teory, nek gagal rasah suloyo, nek khasil ojo jumowo, ujian sing sak temene kuwi ngedepi Urip'"
1259202075667255296,2020-05-09 19:22:24,b'Dadi Wong  iku becike sing isa lan gampang nguda rasa ngilangi prasangka. Ora ngopeni prasangka lan mbatin sing ala'
1258838579356200960,2020-05-08 19:18:00,"b'Luwih apik yen apa wae disukuri, tinimbang apa wae disambati...'"
1258838224576802816,2020-05-08 19:16:35,b'Akeh wong pada fasih ngomongake firmane GUSTI nanging mung sitik sing bisa ngelakoni'
1258476002960740352,2020-05-07 19:17:15,"b'Kenal ana kurang \xe2\x84\x93\xc3\xa5\xce\xb7 luwihmu, Luwih gampang anggone ngalahke godha \xe2\x84\x93\xc3\xa5\xce\xb7 donyamu.'"
1258475894852612096,2020-05-07 19:16:49,"b'Ora ono manungso tinakdir \xc5\x8c\xe2\x84\x93o\xcc\xb6\xcc\xb2\xcc\xa5\xcc\x85\xcc\x8a, Kabeh manungso iku dasare apik, mung nafsu sing angel dikalahke ndadeake alane dadi nyoto.'"
1258475745904439296,2020-05-07 19:16:13,"b'Bisa dadi donga ora kabul iku merga sing dijaluk gonta ganti utawa gampang kesel banjur mandheg,Wiwit ndonga maneh yen wis kober'"
1258475622738784256,2020-05-07 19:15:44,b'Ora ana Kamulyan sing Ora ngliwati SUKUR rikala senenge Ian Sabar rikala Susahe.'
1258475480161775618,2020-05-07 19:15:10,"b'\xc5\x8cj\xc3\xb4 nyebut yen kesel urip mung amargo masalah sing teko ora leren, \n\nYen awake dewe sadar, Pitulungane G\xc5\xafsti \xc4\x82ll\xc3\xa5\xd1\x92  ugo teko tanpo leren'"
1258117770077593600,2020-05-06 19:33:45,"b'Yen wong urip iku kaya wedangan gula batu...\n\nYen sabar ngombene, Paite suwe-suwe entek kari legine...\n\n#edisi_sahur'"
1258107650484523010,2020-05-06 18:53:33,"b'Gegambarane wong sing bujung urub kelangan urip, sinaua marang sasmitha alam kang wujud lilin. \nLilin kae murup, menehi pepadang nanging lali marang awake dhewe.. Entek ndledek pungkasane mati kelangan urub lan uripe.'"
1258107333554499584,2020-05-06 18:52:17,"b'Tetulung iku becik  ya kudu cerdas carane kudu bisa milah lan milih.endi sing kudu ditengenake. Conto bisa nulungi wong liya nanging keluargamu, wong tuwamu lan sedulurmu wae butuh pitulunganmu nanging kowe malah nengenake wong liya, iku sing diarani bener nanging ora pener'"
1258104830926548993,2020-05-06 18:42:20,b'Urip pancen kudu urub nanging aja mung bujung urub nganti kelangan urip.\nDadi manungsa sing kadunungan rasa pangrasa kudu bisa ngrasakake apa sing dirasakake wong liya'
1257759552793010176,2020-05-05 19:50:20,"b'Wani iku apik, Nanging \xc5\x8cj\xc3\xb4  kewanen. Wedi uga lumrah, Nanging aja keweden.'"
1257759392520232961,2020-05-05 19:49:41,"b'Nyapih, nafsune kamanungsan Ana wong duwe akeh, atine grangsang rumangsa kurang, Ana wong sing ketarane kurang opo-opo ora duwe,  malah rumangsa cukup \n\n#narima_ing_pandum'"
1257758270254530560,2020-05-05 19:45:14,"b'""SAUR""\nSaur iku sarapan syukur,\naja angger mangan sega terus nganti kwaregen, ya uga aja mangan enak trus krasa marem ning ati.\nMula yen niati saur iku sing akeh muji syukur,\nnikmat mangan iku yen nyukuri, nikmat pasa ya uga nyukuri, kabeh niate tumuju rahayu iku sing akeh sukure'"
1257754626247413760,2020-05-05 19:30:45,"b'Kenalana kurang \xe2\x84\x93\xc3\xa5\xce\xb7  luwihmu, Luwih gampang anggone ngalahke godha \xe2\x84\x93\xc3\xa5\xce\xb7  donyamu.'"
1257397483648561153,2020-05-04 19:51:36,"b'Kudu wani obah yen kepengen mamah, Sing penting ora kakean polah, Urip bisa digawe pernah tur nggenah.'"
1257395810960134145,2020-05-04 19:44:57,"b'Rejeki iku kaya rina lan wengi , Aja peteng pengarep lan aja sulap penjaluk, kabih ana wayahe'"
1257029098871947264,2020-05-03 19:27:46,b'Susah iku pacobane  Gusti Allah marang umate kanggo ngenalke apa iku maknane seneng'
1256730066962149376,2020-05-02 23:39:31,b'Mending jujur nglarani ati tinimbang pura pura baik tapi tukang ngapusi'
1256693599414087680,2020-05-02 21:14:36,b'terusna  lakumu kayadene iline banyu.. ! Aja mandhek mili yen durung nelesi lan aja niyat ngrusak apa wae sing mbok lewati..!'
1256693466450411521,2020-05-02 21:14:05,"b'ilmu sing becik kuwi ora mung metu saka angen angenmu dhewe banjur mbok akoni kuwi sing paling bener.. ilmu sing becik kuwi mesthi ana dasare,ana tuntunane lan uga ana panutane..'"
1256693264134008832,2020-05-02 21:13:17,"b'ilmu sing asale seka maca buku lan ngrungokake kojahe wong iku mung bisa mbuka nalarmu, nanging ilmu sing tinemune kanthi laku, sakliyane mbuka nalarmu, iku uga mbuka rasamu.. senajan mengkono'"
1256692736654061568,2020-05-02 21:11:11,"b'wong meguru kuwi aja mung meguru antarane manungsa kalawan manungsa, nanging uga megurua marang lelakon, megurua marang kahanan, megurua marang jaman,  kuwi kabeh bisa dadi piwulang..'"
1256674055714828289,2020-05-02 19:56:57,b'Yen arep milih sing apike wis ketara.\n\nAja mung sing ketarane apik apa maneh mung ketarane bagus ketarane ayu ngati-ati mundhak kliru'
1256673780086083584,2020-05-02 19:55:51,"b'Pasa iku kudu diniati lan kudu dilakoni, kanthi ikhlas lan lilaning ati, sak\xc3\xa9hing coba lan godhan\xc3\xa9 kudu diadhepi, tatas tuntas genep sesasi, ngajap rahmating Gusti.\n\n#edisi_sahur_10_\n#minggu_5_wage_4_'"
1256494610546745345,2020-05-02 08:03:54,b'Luwih utomo biso ngalahke awake dewe \xe2\x84\x93\xc3\xa5\xce\xb7 ketemu jati dirine tinimbang umuk mergo bisa ngalahke uwong liyo'
1256443549928665089,2020-05-02 04:41:00,b'https://t.co/nlGSBWFYAR'
1256442989783642112,2020-05-02 04:38:47,"b'Golek ono tentreme...\nojo golek ayune/baguse, ojo golek sugihe. Sugih ndurung mesti tentrem\nAyu ora sak lawase\nOjo mburu seneng lan nafsu.'"
1256314646404796416,2020-05-01 20:08:47,"b'Cendhek dhuwur iku ukuraning manungsa, Bagus ayu mung winates ing kasat mata. Kabeh manungsa iku padha, Sing beda mung amal nyata'"
1255969915002949632,2020-04-30 21:18:57,"b'Yen dipikir - pikir ora mlaku - mlaku,\n\xc5\x8cj\xc3\xb4  kakehan mikir, \nMikir pisan banjur mlaku luwih hasil tinimbang mikir wae tanpa laku {J\xe2\x84\x93}'"
1255953565664686081,2020-04-30 20:13:59,"b'Yen mung meneng sing bisa dadi jawaban, Aja kakehan suara.Meneng ngrasakke ati nganti menep supaya ora senep'"
1255942651255242752,2020-04-30 19:30:37,"b'Luwih becik dikandani nanging nglakoni, katimbang ngandani ora bisa nglakoni'"
1255584086854254592,2020-04-29 19:45:48,"b'Eling lan was padha karo wisike Setan,Sing ora ngejak manungsa mikir bener.\n\nNanging tansah ngajak manungsa ""rumangsa paling bener""'"
1255582393785696257,2020-04-29 19:39:04,"b'Aja nglaleake sapa2 wae sing wis tau nulungi awakmu,Gedhe cilike wis melu ndadeake awakmu urip tekan saiki.Aja kaya kacang lali kulite'"
1255574829882732544,2020-04-29 19:09:01,"b'Pasa, Ngepaske rasa supaya dadi mulya.'"
1255227057472184323,2020-04-28 20:07:06,"b'Asma Kinarya Aji""  jeneng kuwi uga minangka jejangka kang peparing aji marang kang darbe jeneng kinanthen pambudi kang becik nulya semerbel gandanya kang darbe asma kadya aruming sekar kang manghambar arum.'"
1255226548686381057,2020-04-28 20:05:04,"b'Asma Kinarya Japa jeneng iku mana minangka donga, kumpulane sekehing pangarep arep  lan sedyaning Bapa Biyung Bilih katilik saking werdi ingkang kakandhut ing salebeting asma minangka pangajabing bapa wong atuwa.'"
1255221093654200322,2020-04-28 19:43:24,"b'Ur\xc3\xadping sat\xc3\xaangah\xc3\xadng godh\xc3\xa5 r\xc3\xaanc\xc3\xa5n\xc3\xa5,nang\xc3\xadng t\xc3\xaat\xc3\xaap tumindak ut\xc3\xa5m\xc3\xa5,pr\xc3\xaasasat t\xc3\xa5p\xc3\xa5 ing sat\xc3\xaangah\xc3\xadng cob\xc3\xa5.S\xc3\xa5p\xc3\xa5 kang santosa ora bakal tumindaksasar.'"
1254921448931487744,2020-04-27 23:52:43,"b'Manungsa amung titah sakwantah \nSing teka ora nggawa apa-apa,bali uga ora nggawa apa-apa kajaba amal becik utawa ala sing wis kelakon nalika urip ana alam ndonya.'"
1254921360423305216,2020-04-27 23:52:22,b'Ora ana wong sugih sing ngluwihi sugihe wong nrima. Ora ana keterangan sing luwih jelas ngluwihi jelase keterangan bab pati.\n\nRumangsa miskin luwih nentremake tinimbang sumugih nanging sejatine kekurangan.\nTentreming jiwa ora merga akehe bandha nanging merga gedhene rasa panarima'
1254864478186823681,2020-04-27 20:06:20,"b'Pinter ngaji kudu di barengi pinter mengkaji,ora mung moco sing tersurat, ning sing penting paham \xe2\x84\x93\xc3\xa5\xce\xb7 nglakoni isine sing tersirat'"
1254863400527486976,2020-04-27 20:02:03,"b'Tradisi nyadran Iku amrih padha eling sangkan paraning dumadi, Nyekar nyang kuburane para leluhur kuwi supaya eling marang leluhure, ndongakne para leluhur minangka tandha bekti, lan uga eling yen kabeh menungsa kuwi bakale mati.'"
1254862547515105280,2020-04-27 19:58:40,"b'Ing pungkasane sasi Ruwah ngadhepi ibadah Pasa, para wali lan ngulama  ngajarake supaya nyuceake jiwa lan raga lahir batin, Mula biyen kuwi ngadhepi sasi Pasa, nganaake silaturahmi, nglumpukake sanak kadang sentana mitra saperlu nyadran, amrih padha eling sangkan\n paraning dumadi'"
1254850807096176643,2020-04-27 19:12:01,"b'Lara pikir iku luwih abot tinimbang lara awak.\n\nYen lara awak pikire dipadhangke bisa mari,Yen lara pikir awak disehatke durung mesti mari'"
1254724505638846467,2020-04-27 10:50:08,b'https://t.co/vq9uj4Goil'
1254504672770973696,2020-04-26 20:16:36,b'Pasa dadi sarana nguwatake batin.Pasa  iku latihan kanggo nguwatake batin.Batin bakal dadi kuat sak wise bisa meper (mengekan) hawa nepsu kadonyan.   \n3.Pasa wujud ngibadah.\nKanggone wong Jawa pasa iku wujud ngibadah marang Gusti Alloh Kang Maha Kuwasa kanthi nindakake parentahe'
1254504299859546112,2020-04-26 20:15:07,"b'pasa yaiku:\n1. Pasa simbol keprihatinan.\nCiri laku spiritual pasa iku anikmati apa-apa sing ora enak lan ora anikmati apa-apa ora enak, suka-suka sak jroning keprihatinan. Ora gampang kebujuk lakon donya, ngresiki pikiran lan ati kanggo nggayuh kasampurnaning urip.'"
1254503985249087488,2020-04-26 20:13:52,"b'Pasa iku ora dhahar, ora ngombe, ora kumpul karo bojo, lisane ora kena ngendika sing ala utawa ngrasani liyan, mripat kuping kudu dijaga, pokoke kudu nahan hawa nafsu. Ditindakake mulai mlethek fajar tumeka angslupe srengenge ing sasi Ramadhan, lillahi ta\xe2\x80\x99ala'"
1254197527789703169,2020-04-25 23:56:07,"b'Ora perlu isin amargo kalah bandho, Kalah rupo, Sing penting tumindake sing becik, Iku regane larang.'"
1254128799265873921,2020-04-25 19:23:00,b'Sepiro okehe bondho sing diduweni mung sakpulukan sing iso mlebu ing tutuk \n#barang_titipan'
1253906525698920448,2020-04-25 04:39:46,b'SEPIRA GEDENE JAGADMU\n nalikane mas PICIS rajabrana seng gawe BOMBONGE urep neng alam ndonya ora bisa aweh pitulung nylametake (NYAWA IRA).Cedak ratu karo cedak watu ra o\nana bedone\nCedak wong pangkat karo wong mlarat yo wes ra ana bedane'
1253770337281388545,2020-04-24 19:38:36,"b'""PEPELING""\n\nOkeh Manungso wis podho lali Gustine,Lali asal \xe2\x84\x93\xc3\xa5\xce\xb7  baline.Tumindak sak geleme dewe koyo arep urip sak lawase. Eling, umur iku ana batese.'"
1253421588105490432,2020-04-23 20:32:48,b'Nambani bangsa kang kebak penyakit kuwi ora perlu DUKUN. Nanging luwih perlu RUKUN.\n\n #ngudha_rasa'
1253419901244432387,2020-04-23 20:26:06,"b'Pasa iku wektune manungsa akeh takon marang awake dewe, Apa sing wis dilakoni ana urip iki lan apa saktemene urip iku {J\xe2\x84\x93}'"
1253419656762687492,2020-04-23 20:25:08,"b'Wis Ginaris ning Takdir Manungsa, Yen apa Sing Urip Kuwi wis. Desangoni Saka ingkang Kuwasa, Dalan urip Lan Pangane wis Cemempak Cedak kaya angin Sing De Serot mbendinane.Nanging Kadang Manungsa Sulap Mata Lan Peteng Atine, Sing Adoh saka Awake Katon Padang Cemplorot Ngawej-Ngawe'"
1253146224900730881,2020-04-23 02:18:37,"b'Gusti Allah paring yen manungso pantes narimo, Gusti Allah nyabut paringane yen manungso wis ora wayahe kanggonan.'"
1252921345605693442,2020-04-22 11:25:01,b'Aja ngimpi sing gedhe bakal kelakon yen ora miwiti saka sing cilik sing mesti genah kelakon'
1252921196032581632,2020-04-22 11:24:25,"b'""Sregep mawas diri, ateges weruh marang kekurangan lan cacade dewe, saengga wusanane thukul greget ndandani murih apike""'"
1252921098363998209,2020-04-22 11:24:02,"b'Asline saben wong iku ya mesti pinter, nadyan ta pinter\xc3\xa9 ya mung tumrap apa apa sing wis diweruhi, dene sing durung diweruhi ya ora bisa di arani bodho, ya mung durung wanuh'"
1252734353341157376,2020-04-21 23:01:59,b'Kanca sing apik iku wani ngomongke sing bener marang awakmu...\n\nOra mung mbenerne omonganmu...\n\n#rabu_7_pahing_7'
1252641722611326977,2020-04-21 16:53:54,b'Tembung\n\nNGALAH niku kapundut saking unen unen ALLAH. Dados mboten kalah nanging sedanten pinuju wontening ALLAH'
1252377928341401600,2020-04-20 23:25:40,b'Dadi wong pinter kuwi begja. \nBakal luwih begja yen pinter tur gelem mulang-murukake kabecikan marang sapadha-padhaning titah amrih ora kejlungup marang kahanan ala jalaran bodho lan gampang dipaeka.'
1252377058111447043,2020-04-20 23:22:13,"b'wong iku yen mung sinau moco, akhire yo mung pinter cerito. Ning yen gelem sinau roso, akhire ngerti coro carane cerito'"
1252005310216241152,2020-04-19 22:45:01,b'Tentreming ati bisa digayuh kanthi sembah bekti marang gusti'
1251621524747849730,2020-04-18 21:20:00,b'Dikeploki yen mung wong alok anggep wae donga kanggo maju.....\n\nDikeploki yen ngregani apa sing dadi karyane dewe ati sukur dadi jawabe'
1251597667651608576,2020-04-18 19:45:12,"b'kabeh agama iku ngajarke marang kabecikan lan nglarang tumindak angkara, ora mung islam sing ngajarke iku,\nagama liya ugo ngajarke nangin ojo nganti para kadang sami ngino lan ngolo olo agama liya, kabeh agama iku becik, kabeh ngajarke marang kabecikan...'"
1251264116762619905,2020-04-17 21:39:47,b'Welas asih marang liyan ateges ngundang welas asihe G\xc5\xafsti \xc4\x82ll\xc3\xa5\xd1\x92  marang awake dewe.'
1251263971207700480,2020-04-17 21:39:12,b'Aja Gampang Kesirep Rupa Kabeh Bakal Dadi Tuwa Lan Sirna'
1251263873828524033,2020-04-17 21:38:49,"b'#EdisiSubuh\n\nPikiran kudu manut awake dhewe,Ora malah awake dhewe manut pikiran.Yen pikiran sing mbiji,durung mesti bener,Merga dadine mung prasangka'"
1251263755863814146,2020-04-17 21:38:21,"b'Ora ono becik tanpo ono \xc5\x8c\xe2\x84\x93o\xcc\xb6\xcc\xb2\xcc\xa5\xcc\x85\xcc\x8a , Kabeh cinipto kanti sampurno, opo sing dianggep becik.\n\nMesti ono sandingane sing jenenge \xc5\x8c\xe2\x84\x93o\xcc\xb6\xcc\xb2\xcc\xa5\xcc\x85\xcc\x8a'"
1250912234177302528,2020-04-16 22:21:32,"b'Lara iku bisa kanggo pengeling-ngeing, Yen urip iku ora seneng terus. Ana wayahe ngrumangsani yen sejatine ana mangsane tanpa daya'"
1250911840453812224,2020-04-16 22:19:58,"b'""Pepeling""\nSing Sopo temen bakal tinemmu, Sing sopo sabar bakale subur, sing sopo wonge nandur bakale ngunduh'"
1250911634098253825,2020-04-16 22:19:09,"b'Pasaning rogo \xc3\xa9nt\xc3\xa9ng dilakoni, cegah dahar \xe2\x84\x93\xc3\xa5\xce\xb7 ngomb\xc3\xa9, ananging pasaning jiwo kang kudu d\xc3\xa9n rekso tumindak asih sepining celo'"
1250911498936791041,2020-04-16 22:18:36,"b'Umuk amarga bandha sing ndad\xc3\xa9ka\xc3\xa9k ilang kamulyan\xc3\xa9 manungsa ,Mulyan\xc3\xa9 manungsa iku yen bisa rumangsa,Rumangsa kabeh saka Sing Kuwasa'"
1250698014768807937,2020-04-16 08:10:18,"b'KANG KINARAN MULYA MONO DUDU SUGIHING BANDHA, \n\nLUHURING KALUNGGUHAN LAN UNGGULING PANGERTEN. \n\nNANGING MULYA MONO MAPAN ING MEMANISING ATI'"
1250566188951695362,2020-04-15 23:26:28,"b'""Arjuna bagus ora gembagus,Srikandi ayu ora kemayu,Gathotkaca rosa ora nindhes wong liya""'"
1250563038119256064,2020-04-15 23:13:57,b'Sepiro gedene sengsoro yen tinompo kanti legawa amung dadi silire pacoban.'
1250205948854976512,2020-04-14 23:35:00,"b'Kahanan donya sing wis padha ilang tata, Sakliyane wis tuwa, Ora ucul saka hawa srakahe manungsa.\nSing tetep eling lan waspada...\n\n#rabu_7_legi_5_'"
1250204891571601409,2020-04-14 23:30:48,"b'Urip iku mung sawang sinawang, Seneng nyawang enake uwong, Lali penake dewe. Seneng duwene uwong, lali duwene dewe'"
1250204745337147392,2020-04-14 23:30:13,"b'Cupete kahanan lan panandang  minangka sarana nguatke rasa eling kita ingkang dipun kanthi rasa nrima, semeleh lan legawaning ati nampa sing wis dadi pepesthenipun Gusti.Becike aja kendat anggenipun donga lan tansah kebak pangarep-arepipun dumateng  barakah lan rahmatipun Gusti.'"
1250203705300750336,2020-04-14 23:26:05,"b'Cupete kahanan lan panandang, aja nganti gawe cupete pengarep-arep mring Gusti. \n\nYen kawulanipun tansah cecaketan mring Gusti, Gusti langkung caket ditimbang otot gulu kawulanipun.'"
1249827328995123201,2020-04-13 22:30:30,b'Sak jembar-jembare pikirane manungsa luwih jenbar ati sing legawa'
1249827036748607488,2020-04-13 22:29:20,"b'Kahanan donya sing wis padha ilang tata,Sakliyane wis tuwa,Ora ucul saka hawa srakahe manungsa.Aja ditambahi durhakamu marang Sing Kuwasa'"
