id,created_at,text
1338765842553556993,2020-12-15 08:40:24,b'Fast respon berarti de\xe2\x80\x99e tertarik.\nSlow respon berarti kowene kon mundur.'
1338473481248276481,2020-12-14 13:18:40,"b'Bersyukur banget wis dikei kuat, sabar, lan ikhlas.\n\nDinggo ngadepi hal-hal sing marai ora mood blas...'"
1338472111409512449,2020-12-14 13:13:13,"b'@SoloMenfess Pengen rebel koyo liyane, mlumpat pager ndelok bal neng tribun sing nyanyi-nyanyi, ndilalah ono bapak-bapak rakenal otomatis nggandeng tanganku nglebokne neng VIP \xf0\x9f\x98\xa4'"
1338466659862867970,2020-12-14 12:51:33,b'RT @agusser_: https://t.co/3wJatSJVHX'
1338465193408413703,2020-12-14 12:45:44,b'https://t.co/hmFlZO5x45'
1338459899194314753,2020-12-14 12:24:42,"b'Ra sabaran, grusa-grusu, seneng banget mepet-mepetke wektu nek meh lungo entah dolan po kerjo.\n\nAku banget..'"
1338312707074707457,2020-12-14 02:39:48,b'Awali pagi dengan masalah sing wingi-wingi \xf0\x9f\x98\x98'
1338100291292418048,2020-12-13 12:35:44,b'Jogo kado sik... https://t.co/XP8Q5uNSIt'
1337973821274386432,2020-12-13 04:13:12,b'Karete ora di udari padahal \xf0\x9f\x91\x80 https://t.co/egNyuIaib7'
1337973721412194305,2020-12-13 04:12:48,b'Wis ora meh eksperimen meneh \xf0\x9f\x91\x80 https://t.co/KPIbOAlNc5'
1337972093527359491,2020-12-13 04:06:20,b'https://t.co/U1125aGj5Y'
1337930970192781312,2020-12-13 01:22:55,b'Awali pagi dengan \xe2\x80\x9cnyoto gelem ra dik?\xe2\x80\x9d'
1337775470360739840,2020-12-12 15:05:01,"b'Ngomong durung ngantuk, kene lagi mbales let 2 menit kok wis keturon. \xf0\x9f\x98\x8c'"
1337676745172897795,2020-12-12 08:32:43,"b'Matursuwun 2020, soyo kuat aku nggo ngadepi kahanan abot neng 2021.'"
1337662022461181953,2020-12-12 07:34:13,b'Ganteng doang jemput cewe dikandang... \xf0\x9f\x98\xa4'
1337636060671557641,2020-12-12 05:51:03,"b'Mood swing,\nkadang uanyel banget, kadang kuangen banget...'"
1337621494424162311,2020-12-12 04:53:10,"b'Dadi wong sing ngalah ki ora kalah,\ntapi nek kerep ngalah malah tibane kowe bakal di sepelekne.\n\nPisan-pisan ngeyel kuwi perlu.'"
1337440394573856768,2020-12-11 16:53:33,b'Durung turu to mesti?\nnunggu cepet-ceperan cyekout iPhone?'
1337404291728883714,2020-12-11 14:30:05,b'12.12 Sale Shopee \xf0\x9f\x98\x98 https://t.co/w8Tlp1eLJK https://t.co/tNPB01JNgT'
1337354881439465472,2020-12-11 11:13:45,"b'Beban abot neng pikiran,\nsing kadang marai sesek neng dodo,\ntur yo isoh nggawe eluh netes neng pipi ki obate sepele banget..\n\nMung dinggo turu...'"
1337352426823675905,2020-12-11 11:04:00,b'Persiapan Sale 12.12 mung sabar karo prihatin..'
1337294143362482181,2020-12-11 07:12:24,b'Kowe biasane sing endi?\n\n\xe2\x80\x9cLove you\xe2\x80\x9d\n\xe2\x80\x9cLove you too \xf0\x9f\x98\x98\xe2\x80\x9d\n\nOpo sing?\n\xe2\x80\x9cLove you\xe2\x80\x9d\n\xe2\x80\x9cNgopo? Bakso bakar?\xe2\x80\x9d'
1337248943546138624,2020-12-11 04:12:47,b'@SoloMenfess Purworejo'
1337248892413300737,2020-12-11 04:12:35,"b'Etuk masukan positif seko konco, tetep wae let sedilit pikirane negatif meneh.\n\nAngel tenan...'"
1337076707497426944,2020-12-10 16:48:23,"b'Turu sik, overthinkinge sesuk meneh.'"
1337048472009183241,2020-12-10 14:56:11,"b'Ketika awakdewe kerep mikir hal sing negatif, eh kok kerepe kedaden. Ngopo sih ora mikir hal sing positif wae? Ben kedaden hal-hal sing yo apik.'"
1336651047297675269,2020-12-09 12:36:58,b'Mung pengene yang-yangan sedilit wae rasah suwe-suwe.\n\nTerus rabi.'
1336634683648405504,2020-12-09 11:31:56,b'Lha piye? Gorengke terong tepung?'
1336634230206472198,2020-12-09 11:30:08,"b'Mie rebus nyemek, toping endok plus lombok rawit wae isoh nggawe aku bahagia banget.\n\nMosok yo nganti yahmene, wong sing gampang di bahagiake nganggo hal-hal sederhana iseh wae jomblo..'"
1336476109567709185,2020-12-09 01:01:49,b'Nyoblos ra? Ndang tangi...'
1336285401925832704,2020-12-08 12:24:01,b'Kepo potoprofile malah kepencet video call..'
1336226140357185536,2020-12-08 08:28:32,b'\xe2\x80\x9cAku pengen ngomong\xe2\x80\x9d\n\xe2\x80\x9cApa?\xe2\x80\x9d\n\xe2\x80\x9cNanti wae weh nek ketemu\xe2\x80\x9d\n\nOverthinking menehhhhhhhh'
1336156546519060481,2020-12-08 03:51:59,"b'Akeh sing pengen di download pas lagi nganggo kuota, neng bingung meh download opo pas wis nyambung wifi..'"
1335992700194021380,2020-12-07 17:00:55,"b'Selamat malam, masih bersama alis mebelin \xe2\x9c\xa8'"
1335992479112331267,2020-12-07 17:00:03,"b'Neng urip iki,\nBakale akeh kekarepan sing ora sesuai karo kenyataane.\n\nSing kadang kenyataan kuwi luwih indah ketimbang opo sing awakdewe karepke.\n\nUrip kuwi seni pinter-pinter bersyukur wae sih..'"
1335928167630966785,2020-12-07 12:44:30,b'@tiktokjelek CAS\nCah Asu Solo'
1335916666111152128,2020-12-07 11:58:47,"b'Opo wae masalahe, nek kowene isoh bersyukur, yo tetep mumet sih.'"
1335871811901300741,2020-12-07 09:00:33,b'Karantina ne bar Pilkada nggih?'
1335629994517643264,2020-12-06 16:59:40,"b'Risi meneh nek lagi ketemu ditakoni \xe2\x80\x9ckowe ngopo sih kok ketoke sedihmen, statuse galau terus, ono opo jane\xe2\x80\x9d\n\nWkwkwkwk pol risineeeee....'"
1335629076401324033,2020-12-06 16:56:01,"b'Tulung,\nTulung banget,\n\nSing neng sosmed ki yo ben neng sosmed..\nRisi tenan nek di gowo-gowo neng RL pas lagi nongkrong bareng..'"
1335612860064362496,2020-12-06 15:51:34,"b'Kowe terlalu iPhone 12 promax, dinggo aku sing J2Prime.'"
1335587724871360518,2020-12-06 14:11:42,b'Kowe kok ginastel to dik?'
1335523748858929153,2020-12-06 09:57:29,"b'Pikirane abot, dodone sesek.\nAku wis doyong Gusti...'"
1335514467736555521,2020-12-06 09:20:36,b'RT @zarryhendrik: Foto yang menyakitkan. https://t.co/ycWgJi1ts7'
1335511965880348673,2020-12-06 09:10:39,"b'@Syahraka2 @brevv___ Yo dudu boso wong tuwo, kuwi bosone wong jowo. Di uri-uri budayane... \xf0\x9f\x98\xa4'"
1335506351682801664,2020-12-06 08:48:21,"b'Jane, opo gunane overthinking? Wong kabeh sing wis mbok pikirke nganti over lan mbok wedeni kuwi lak renek sing dadi kasunyatan to?'"
1335394323903336449,2020-12-06 01:23:11,"b'Soyo gedhe tak kiro soyo akeh duite,\nTibake soyo akeh masalah uripe..'"
1335384770855858176,2020-12-06 00:45:14,"b'Nek mencintaimu, kosek.\nSarapanku durung tutuk.'"
1335245132052905984,2020-12-05 15:30:21,"b'Gari sewulan, kahanane malah samsoyo ruwet.'"
1335243664835006470,2020-12-05 15:24:31,b'Duite mung cukup nggo urip rong ndino \xf0\x9f\x98\xad'
1335242889899610114,2020-12-05 15:21:27,b'26 ndino ngkas...'
1335196491305009153,2020-12-05 12:17:04,b'https://t.co/jTwbVeJ1Hf'
1335175466374742017,2020-12-05 10:53:32,"b'\xe2\x80\x9cNgomongo ibuk bapak, mingdep moro sak keluarga neng omahmu\xe2\x80\x9d'"
1335072246503653378,2020-12-05 04:03:22,b'Kowe jane Aries to? Kok hobimen ngilang?'
1335061657303695360,2020-12-05 03:21:18,"b'Ojo seneng sik nek chatmu di bales de\xe2\x80\x99e fast respon.\n\nEling, nek ono chat sing di sembunyikan tapi kowe ra ngerti..'"
1335061595257413632,2020-12-05 03:21:03,b'Nyawang dodolan sik https://t.co/MXkDUs6E26 https://t.co/uemlht8yb7'
1335061124102832128,2020-12-05 03:19:10,b'@SoloMenfess Kartasura enek murah mung 5ewu'
1335036903008038913,2020-12-05 01:42:56,"b'Ati ayem ra kakean pikiran, tanpo perlu kudu pengen ngerti opo sing awakdewe jane ra perlu ngerti.\n\nMandek o golek-golek informasi sing malah nglarani ati..'"
1334741603148173312,2020-12-04 06:09:31,b'@ekaaaasn Bar adus kembang sis \xf0\x9f\x98\xb3'
1334740244290146304,2020-12-04 06:04:07,"b'Bola-bali kowe nggawe salah, tak ngapurani, tak maklumi.\n\nAku pisan wae nggawe salah, tur rangerti salahe opo, langsung mbok tinggal ngono wae seolah salahku gedhe banget neng matamu...'"
1334738756822212610,2020-12-04 05:58:12,b'Wilyumerimi? https://t.co/5Brn7ji6bu'
1334699468696915969,2020-12-04 03:22:05,"b'Wis keminter, ngeyel sisan..'"
1334687965751066624,2020-12-04 02:36:22,b'\xf0\x9f\x98\xa4 https://t.co/GFtMvCoUgU'
1334488762961649665,2020-12-03 13:24:49,"b'Nek hubunganmu, \n\nKowe seng biasane mulai obrolan dhisek, \nSeng ngabari dhisek, \nSeng nek etuk balesan ratau dibales dhowo.\n\nMentok paling dhowo balesane ""aku gapapa"" pas kowe nakoni ""kamu kenapa sih?""\n\nPas kuwi kowe kudune wes sadar... diri.'"
1334477741530365953,2020-12-03 12:41:01,b'Tempe benguk menolak lupa... https://t.co/b6PM7R5m6T'
1334477336327045120,2020-12-03 12:39:25,b'Ngeyel adalah jalan hidup ketika di ombang-ambingke kahanan..'
1334437135894503424,2020-12-03 09:59:40,b'@wdykrtk Meter gan'
1334435498245308420,2020-12-03 09:53:10,"b'Koleksi foto duit akeh apabila anda ingin want to buy di sebuah grup jual beli facebook...\n\n\xe2\x9c\xa8nduwe dana sakmene lur, kiro-kiro oleh opo yo?\xf0\x9f\x8c\x9f https://t.co/NypiH9AbaI'"
1334153361738792960,2020-12-02 15:12:03,b'@agusvinatriw Sy gak punya tipi mb...'
1334149309202198529,2020-12-02 14:55:57,b'Urip kakean mbatin koyo sinetron mas al karo mbak andin...'
1334079733202636811,2020-12-02 10:19:29,b'Wis randuwe duit...'
1334055066836160513,2020-12-02 08:41:28,b'@bedhoe_ Polos mas'
1334044533554700289,2020-12-02 07:59:36,b'\xe2\x80\x9cMumet i kadang tombone cukup mung neng Jogja\xe2\x80\x9d\n\n\xe2\x80\x9cKok isoh?\xe2\x80\x9d\n\n\xe2\x80\x9cTuku prameks...\xe2\x80\x9d'
1334016319012839424,2020-12-02 06:07:29,b'Bunga bunga bermekaran~ https://t.co/7x4uolEnGM'
1334001236203356160,2020-12-02 05:07:33,b'Nek mung siji....'
1333985999471276032,2020-12-02 04:07:01,b'Raenak https://t.co/zDKN0vLDLD'
1333791162180595712,2020-12-01 15:12:48,b'@WidyaPutriUtamy Reneo wedangane lik pur'
1333791088876814337,2020-12-01 15:12:30,b'@nkmthi_ *aku pas ngoco'
1333788858777968646,2020-12-01 15:03:39,"b'Adem tenan hawane, koyo senyume han jI pyeong..'"
1333751642852794368,2020-12-01 12:35:46,"b'Penjalukane neng Gusti akeh,\nneng nek dikon sholat sak sik sak sik...'"
1333751357501673475,2020-12-01 12:34:38,"b'Dudu Gusti Allah ora adil, tapi kowene wae sing nduwe ekspetasi luwih karo kekarepanmu.\n\npadahal dalane Gusti ngabulke doamu kan kadang ora selalu podo karo sing mbok karepke...\n\nTapi genah luwih apik...'"
1333745104205430797,2020-12-01 12:09:47,b'@fajaralfiaa Gajian'
1333744820355907584,2020-12-01 12:08:39,"b'Selalu suka hujan di bulan Desember, po meneh tanggal siji ngene iki... \xf0\x9f\x98\x8c'"
1333743621581938695,2020-12-01 12:03:53,"b'@nkmthi_ Aku angger nemu closet koyo ngono malah tak siram manual, jan ndeso tenan \xf0\x9f\x98\xad'"
1333741594487320577,2020-12-01 11:55:50,b'@koncogabutmuu Aku bolomu \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb'
1333686428388126720,2020-12-01 08:16:37,b'Sing raisoh di percoyo seko wong lanang; omongane.\n\nSing raisoh di percoyo seko wong wedok; pas mocokne Google Maps.'
1333682235002683392,2020-12-01 07:59:58,b'Mbok kiro bundling 12.12 \xf0\x9f\x98\x8c https://t.co/48BV1eJtZC'
1333681718444789762,2020-12-01 07:57:54,"b'Atine di wolak-walik, ndak gosong... https://t.co/SAu42a2K22'"
1333681236284375042,2020-12-01 07:55:59,"b'Urip ngenemen,\nlagi 5 menit sakdurunge atine seneng,\niki kok langsung dadi sedih mendadak..\n\nOverthinking, mikir masalah urip.'"
1333629172950859776,2020-12-01 04:29:07,"b'Desember mung pengen kabehe lancar, nek rodok doyong tulung di paringi kuat lan sabare.. \xf0\x9f\x99\x8f'"
1333601289054240769,2020-12-01 02:38:19,"b'Njangkepi sowan kula sakrombongan, kula aturaken ugi uba rampe rerangkening pirembagan, ingkang arupi kalpika/cincin lan oleh-oleh sakcekapipun.'"
1333589436643250176,2020-12-01 01:51:13,b'Pengen piknik neng Magelang \xf0\x9f\xa5\xba'
1333457404755755020,2020-11-30 17:06:34,"b'Desember iki, dongaku mung cukup awak sehat, gawean lan urusan lancar, rejeki cukup.\n\nUrusan jodoh, kulo pasrahke njenengan Gusti.\nPenting nominus, fullset..'"
1333452277005238279,2020-11-30 16:46:11,b'Melu seneng pas ngerti de\xe2\x80\x99e isoh luwih bahagia lan tresno banget karo sing saiki ning sandinge..\n\nAdalah definisi love so much...'
1333445964015628289,2020-11-30 16:21:06,b'Jam-jame wong luwe tapi meh metu males banget koyo pas de\xe2\x80\x99e mbales chatmu.'
1333423532571721730,2020-11-30 14:51:58,b'https://t.co/MXkDUs6E26 wis diskon ijek nganggo voucher barang! Sikat dulu~ https://t.co/acogngkXpx'
1333422864955891714,2020-11-30 14:49:19,b'@intanorii :v'
1333422763676033026,2020-11-30 14:48:55,"b'SESUK GAJIAN\n\n~\\(, ^^)/'"
1333389228005154816,2020-11-30 12:35:39,"b'Pengene mung di ngerteni,\ntapi wegah ngerteni genti.'"
1333369274644119553,2020-11-30 11:16:22,b'https://t.co/Sh8V2zIJ91'
1333308847520288768,2020-11-30 07:16:15,"b'Terkadang ora selalu \xe2\x80\x9ckenapa? Mbok sini cerita wae\xe2\x80\x9d\n\nTapi \xe2\x80\x9caku ngerti kok, tapi kamu itu kuat, kamu pasti bisa..\xe2\x80\x9d karo dipeluk lan sirahe di elus-elus.\n\nMergo ora kabeh uwong isoh los ngono wae cerito tentang masalahe.'"
1333283207421194240,2020-11-30 05:34:22,"b'Ameh nyedaki 12.12, nglumpukne sabar sik ben isoh sabar nek ora ono sing isoh dituku. \xf0\x9f\x98\xad'"
1333228004403597312,2020-11-30 01:55:01,"b'Golongan sing nek tuku barang neng Shopee, sing di delok bintange sik, enek bintang sijine akeh ora...'"
1333225767266709505,2020-11-30 01:46:07,b'Seko ndeso ninja ngendi to kowe?\nKok pintermen sing ngilang...'
1333087569844658176,2020-11-29 16:36:58,"b'\xe2\x80\x9cLemu men saiki to kowe\xe2\x80\x9d\n\n\xe2\x80\x9cAlhamdulillah, suk kowe yo bakale lemu koyo aku, nek wis isoh bahagia karo isoh menikmati urip kok..\xe2\x80\x9d'"
1333081182972506114,2020-11-29 16:11:36,"b'Golongan sing nek mbales chat dhowo mending diketik, timbang nganggo voice note..\n\nNdadak di review dhisek, dirungokne...'"
1333052709914566657,2020-11-29 14:18:27,"b'Ngopo sih, kudu banget bertahan karo uwong sing blas ora isoh menghargai kowe, tur wis jelas-jelas bola-bali nglarani?'"
1333045369421238273,2020-11-29 13:49:17,"b'Luwih milih nduwe pasangan sing pinter sih ketimbang sing goodlooking.\n\nSing isoh dijak bareng-bareng kerjasama dinggo ngrampungke masalah, lan nglewati ujian urip.'"
1332967308608749569,2020-11-29 08:39:06,"b'@dianning03 Sedari pagi masih ada penghuni, ternyata minggu do prei..'"
1332966863442042881,2020-11-29 08:37:20,"b'Review dulu, peleme luwegi dan sangir, mangan 5 lagi wareg... https://t.co/NkGxhsuguU'"
1332962264341565441,2020-11-29 08:19:03,b'Alhamdulillah https://t.co/9xUgnRDjRv'
1332893340367425536,2020-11-29 03:45:10,b'#PrayForSigi \xf0\x9f\x99\x8f https://t.co/66Ola5KFoj'
1332888193255972864,2020-11-29 03:24:43,b'Dipantau dulu~ https://t.co/V2rLHlzu40'
1332859522596016128,2020-11-29 01:30:48,b'@L_Hnfh Nggowo dewe ko ngomah https://t.co/54Fy2zQPyL'
1332858545046315009,2020-11-29 01:26:55,b'\xf0\x9f\x98\x98 https://t.co/u5vgd4U3sf'
1332858282067648513,2020-11-29 01:25:52,"b'@rochmaummah1 Fyi, talijiwo kecil-kecil sudah enak. Iki dudu pelem apel.. \xf0\x9f\x98\x84'"
1332722616839258113,2020-11-28 16:26:47,"b'Bahagia ora sih? Di gowo pasanganmu neng omahe, dikenalke wong tuwone barang..\n\n\xe2\x80\x9cSopo iki leeee?\xe2\x80\x9d\n\xe2\x80\x9cKanca dolan buk, namine dik laras...\xe2\x80\x9d'"
1332720210424471554,2020-11-28 16:17:13,b'@callmenawangg Wong sugih jarang buka pintu kecuali enek cilok lewat'
1332719932136591363,2020-11-28 16:16:07,b'https://t.co/YwKM3dwtt7'
1332719282753466369,2020-11-28 16:13:32,b'Target peleme tanggane sing bakal dadi sasaran... https://t.co/GIlrGlTMTz'
1332684537457897472,2020-11-28 13:55:28,"b'Kadang aku yo ngene sih, mulih kerjo langsung keturon mergo kesel banget...\n\nTur yo renek sing nunggoni kabarku.. https://t.co/WfXi61iyio'"
1332678548977373184,2020-11-28 13:31:40,"b'Sing tresno karo kowe, ngerti carane menghargai sebuah hubungan.\n\nNek lagi padu, di lerem atine, lagi diomongke.\nOra sitihik-sithik njaluk pedot...'"
1332677432051077129,2020-11-28 13:27:14,"b'Mung diapeli, tapi ra di rabi...'"
1332582486530879492,2020-11-28 07:09:57,"b'Ojo kebaperen, de\xe2\x80\x99e ki emang fast respon neng kabeh uwong.'"
1332571747640434689,2020-11-28 06:27:17,b'@alfauzippp Walah walahhhh'
1332571668280008704,2020-11-28 06:26:58,b'Nek ngerem karo di gas barang biasane... https://t.co/6u09inX36K'
1332571512323272707,2020-11-28 06:26:21,"b'Coba ngelucu neng ngarepe wong sing ra seneng karo kowe.\n\nOra lucu, malah di anggep cringe...'"
1332540090774556674,2020-11-28 04:21:29,b'Ciri-ciri wong ngeyel i sing piye?'
1332276890413895680,2020-11-27 10:55:37,"b'Koncoku i, njileh rongpuluhewu ra dibalekne..'"
1332218817578029058,2020-11-27 07:04:52,b'@danillajpr Wkwkwkwk slei'
1332004756638711809,2020-11-26 16:54:16,"b'Kontake de\xe2\x80\x99e neng hapemu mbok jenengi my love,\nkontakmu neng kontake de\xe2\x80\x99e di jenengi jenengmu biasa.\n\nSedih.'"
1331976456348463105,2020-11-26 15:01:48,"b'Ojo pernah nyeritakne masalalu mu neng pasanganmu, sekalipun kuwi hal-hal apik sing pernah mantanmu kei nggo kowe.\n\nMergo kuwi bakal nglarani sing saiki karo awakmu.'"
1331895915439812609,2020-11-26 09:41:46,"b'Gajine UMR Gunung Kidul, Gengsine UMR Surabaya.'"
1331895021696479232,2020-11-26 09:38:13,b'UMR Cikarang rapopo... https://t.co/1ha8zB58mL'
1331894272581193731,2020-11-26 09:35:14,"b'Andai nduwe omah suasana koyo Jogja, murahe koyo Solo, tanggane penak-penak, lurahe gampang golekane...\n\nBayangke sik \xf0\x9f\x98\x8c'"
1331883585771425792,2020-11-26 08:52:46,b'Kahanane lagi asubanget...'
1331770303375056897,2020-11-26 01:22:38,"b'Pas nduwe masalah,\ngolek solusi neng wong akeh,\nbukane nemu solusi, malah samsoyo mumet.'"
1331598349712060418,2020-11-25 13:59:21,b'@budigober07 Masalahe iki dudu soal isoh bersyukur utowo ora...'
1331597772722638848,2020-11-25 13:57:03,b'Nduwe masalah abot hawane mung pengen misuh wae...'
1331597382673305601,2020-11-25 13:55:30,"b'Sing masalahe abot banget, tapi neng ngarepe uwong iseh isoh mesem lan isoh nahan susah sedihe.\n\nKowe bakoh! \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1331544203206148103,2020-11-25 10:24:11,"b'Ngerti-ngerti seneng banget, ngerti-ngerti sedih banget.\n\nPerasaan raisoh dibetek...'"
1331543091996618752,2020-11-25 10:19:46,"b'Nek wis nduwe bojo, anake siji kurang banget \xf0\x9f\xa4\xa3'"
1331542972014313476,2020-11-25 10:19:18,"b'UMR Solo nek ra nduwe utang, nggo urip sesasi paling kelong setengahe...\n\nUntuk yang belum rabi... https://t.co/wyIqxxS2qL'"
1331201294095171585,2020-11-24 11:41:35,b'@cursedkidd Tembok omahku kepoto'
1331143025330843648,2020-11-24 07:50:03,"b'Aku i lho, senengane kok nyusahke awake dhewe...'"
1331135546568019969,2020-11-24 07:20:20,"b'Ora penakan karo uwong,\nangel banget ngomong \xe2\x80\x9cmboten\xe2\x80\x9d\ntapi neng mburi nggresulo.'"
1330904014204989440,2020-11-23 16:00:18,b'@lambangputraa Masuk iki \xf0\x9f\x98\xb3'
1330867278989037569,2020-11-23 13:34:20,b'Drop komen dong kepiye caramu ngatasi overthinking sing over \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbb\xf0\x9f\x98\xb3'
1330849876976910336,2020-11-23 12:25:11,b'https://t.co/8MUE34HyB0'
1330768853513633795,2020-11-23 07:03:13,"b'Ngopo kok cah wedok, angger di goncengne, senengane nyiweli weteng?'"
1330767795034832902,2020-11-23 06:59:01,b'Info maling gedhen... https://t.co/0LhIebg9gV'
1330707722199711767,2020-11-23 03:00:18,"b'Yowes weh, meh piye meneh...'"
1330563044821266436,2020-11-22 17:25:25,b'@NZuniarty Ndog e cilikmen'
1330562809407541249,2020-11-22 17:24:29,b'@bodatdeh Mangtabrak kulo ikhlas \xf0\x9f\x98\xb3'
1330562411615535104,2020-11-22 17:22:54,"b'Luwe tenan, mbok aku di tetringi panganan \xf0\x9f\x98\xa4'"
1330557959961657345,2020-11-22 17:05:12,b'Dadi wong sing teges lan ora gampang di sepelekne. https://t.co/CjGi7D0yyk'
1330556385797423108,2020-11-22 16:58:57,b'Gampang memaafkan pasangan biasane awal mulane kowe di gampangke.\n\nMikire kono \xe2\x80\x9calah ngko minta maaf paling yo di maafke..\xe2\x80\x9d'
1330536288278163460,2020-11-22 15:39:05,b'@WidyaPutriUtamy @intanorii Nengndi ndi enek koweeeeee'
1330535919712145412,2020-11-22 15:37:38,"b'RT @betiiianggraeni: @yowessory Sajae ki ora penting sih menurutku. Haning nek ana lee meh ngekei kejutan bridal"" yo ra nolak.\xf0\x9f\xa4\xa3'"
1330535719383785474,2020-11-22 15:36:50,"b'RT @RafilaRaka: @yowessory Qualitytime,wingi ngrasake sakdurunge nikah dikei surprise bridalshower mbek sahabat,nginep ng hotel crito ngalo\xe2\x80\xa6'"
1330535676606107649,2020-11-22 15:36:40,"b'RT @josy_febri: @yowessory ga penting sih sakjane, apalagi kl emang out of budget. ya wlopun pas aku kemarin bagi undangan makbedunduk gemr\xe2\x80\xa6'"
1330455359060729856,2020-11-22 10:17:30,b'Seberapa penting bridal showeran sakdurunge rabi bagimu?'
1330379121487007745,2020-11-22 05:14:34,b'Hawane TW pindah Solo..'
1330376856927756288,2020-11-22 05:05:34,b'Kembang-kembangnya ready di https://t.co/MXkDUs6E26 https://t.co/06x8NcPs6w'
1330319507701846019,2020-11-22 01:17:41,"b'Selamat pagi, senajan tanggal abang tetep kerjo kudu semangat.\n\nMergo bakale sing dibutuhke wong wedok dudu mung boba karo seblak, tapi yo tanggung jawabe wong lanang.'"
