id,created_at,text
797347438356926464,2016-11-12 07:56:57,b'ketik 2 di kolom komentar lalu lihat apa yang terjadi. eweuh nanaon :((( https://t.co/DCrCkJievr'
797346748045721600,2016-11-12 07:54:13,b'asa teu kitu caption na ih aisia :((( https://t.co/1fhqdPrp1L'
797346537781084161,2016-11-12 07:53:23,"b'sesudah maca twit maneh, aing jol langsung hayang ngablokir maneh siah euy :(( https://t.co/3EIJQ47dzq'"
797345436180705280,2016-11-12 07:49:00,b'makasih :(( https://t.co/yLo4x3Qzbh'
797344872772403200,2016-11-12 07:46:46,b'kamu jangan asal menuduh yah!!! https://t.co/dhEYKdXUkW'
797329843339730944,2016-11-12 06:47:02,"b'marales tea lah loba awewe nu ngajak ulin, mending gogoleran dinu kasur anu karek dijait tinu panas anjir, ngeunaheun. https://t.co/106c76QG0d'"
797279946607448064,2016-11-12 03:28:46,"b'namun kau tetap sabar boga budak bedegong dan tampan kaya aku, lopyu ayah, bapak, father. :* muah #SelamatHariAyah'"
797279386722443264,2016-11-12 03:26:33,"b'maapin aku juga pas dulu sekolah suka minta duit jang meuli LKS, padahal jang papak meuli intisari jeung barudak. :( #HariAyahNasional'"
797279247400210432,2016-11-12 03:25:59,"b'maapin aku ayah, aku suka nyokotan rokok samsu tanpa sepengetahuan mu. :( #HariAyahNasional'"
797026756695728128,2016-11-11 10:42:41,"b'cinta tak akan bertahan lama jika kedua pasangan saling menyimpan dusta diantara mereka. hmmm mantan drummer club eightis kali ah, dusta. :('"
795910592435392512,2016-11-08 08:47:27,b'oh jadi kamu lebih milih cowok yg make foto profil anu sungutna pinuh ku kebul jiga durukan runtah palastik? Goodluck ajadeh.'
793866113633300480,2016-11-02 17:23:25,"b'Tuhan yg menentukan, manusia hanya bisa merencanakan dan sigoblog itu yg mengacaukan. #kata2penyejukhati'"
793703736841416704,2016-11-02 06:38:11,b'@iyeng_permana oh huuh ke diupdate deui broh :))'
793682217721442304,2016-11-02 05:12:41,"b'hujan nya meuni loba gini ih, tapi masih lobaan keneh pasangan yg bertahan meski loba dinyerihatekeun ku kabogoh na sih. okey nyambung :((('"
793071401863372801,2016-10-31 12:45:31,"b'pepatah ""jgn menilai seseorang dari luarnya tapi dari dalamnya"", dr dalamnya th naon? Nempo kaos sangsangna? legok bujalna? Yg jelas dong :('"
793065766350454784,2016-10-31 12:23:07,"b'sok asa serba salah ari disebut kasep ku ibu2 teh, rek jempe bisi disangka sombong, ngajawab ""sama2 cantik"". Sieun dipolotan ku salakina :('"
793057267595829252,2016-10-31 11:49:21,b'@iyeng_permana nulis naon broh?'
792719636320124928,2016-10-30 13:27:43,"b'sempet mikir, naon alusna sih si Young lex teh anjis, Sora? Merduan keneh knalpot yonk jaya rarasaan mah.'"
792301637163450368,2016-10-29 09:46:45,b'aing bingung naha aing bet bisa bingung padahal mah jangan bingung yah biar enggak bingung. Bingung kan macana? Lebok :('
791643022106787840,2016-10-27 14:09:39,"b'neng, sekarang jgn keluar rumah yah. Komo kaluarna bari make baju bodas buuk ngarumbay trus seuseurian dina luhur tangkal. #sayangkamubanget'"
791302570421649408,2016-10-26 15:36:49,b'cewek yg suka ngedit foto nutupan beungeutna make stiker teh biar apa yah? Ceuk aku mh tong kagok sakalian we tutupan ku paping blok atuh :('
789642970853101569,2016-10-22 01:42:09,"b'karek apal di radio aya lagu tahu bulat, padahal ayeuna mah usum na Google, BBM, Line. Tahu mah geus tinggaleun jaman yah, tahu messenger.'"
787959280980811776,2016-10-17 10:11:46,"b'ayo makan jengkol biar solokan jadi bau, lamun geus bau orang akan hoream miceun runtah di solokan dan itu mencegah banjir. #filosofiJengkol'"
787297007064887296,2016-10-15 14:20:08,b'PDKT yg benar: kamu pake baju itu cantik banget deh :) | PDKT yg salah: kamu kalo pake baju itu lucu ih kaya gerbang tol cileunyi.'
787296370709241857,2016-10-15 14:17:36,"b""iyah :') RT @DetektipCinta Naon wayah kieu geus balik,eureup eureup ge masih keneh malam mingguan #bahasaTongkrongan"""
787293304111112192,2016-10-15 14:05:25,b'neng mau gak jadi pcr aku? | ntar deh mikir2 dulu yah | aku teh nembak lain mere soal cerdas cermat make kudu mikir sagala sateh tuti :((('
787289498677678080,2016-10-15 13:50:18,b'rek naon balik oge jiga nu boga nini parawan wae. #bahasaTongkrongan'
787288560843919360,2016-10-15 13:46:34,"b'naon wayah kieu geus balik, bencong ge karek nguliat wayah kieu mah. #bahasaTongkrongan'"
787285223490805760,2016-10-15 13:33:18,"b'mang meser mie tektek | siap | eh mang rek nanya, naha ngarana bet mie tektek sih? | lamun mie tekdungtekyzjpret mah ribet nyebutna | oke :('"
787276654787825664,2016-10-15 12:59:16,"b'bagi kalian yg unggal poe ngeluh jomblo, aing boga saran. Bagaimana kalo kalian nguyup rinso cair meh teu ngeluh wae gandeng. Oke samasama.'"
786862799720853505,2016-10-14 09:34:45,"b'*di kelas* ncep, coba eja lalu sebutkan kalimat ini: Argumentatif | AR-GU-MEN-TATIF | dibacanya? | Madrasah aliyah | BALEG BISI DIKEDE :('"
786569397519298560,2016-10-13 14:08:52,"b'jk tingkat kesuksesan seseorang diukur dr banyaknya uang, mungkin aku blm. Tp kl sukses diukur dr nyabut bulu irung teu cirambay. Aing udah!'"
786498448451334144,2016-10-13 09:26:57,"b'#NoBraDay teh kampanye jang kanker payudara yah? untung aku mah tara make BH, teu ngeunaheun anjir asa teu bebas lamun rek kayang teh. :('"
786207566338465793,2016-10-12 14:11:05,b'tibra mah pemaen emyu siateh apud. RT @aingpersib9 @sikoplok_ tibra setan :|'
786206291748282369,2016-10-12 14:06:01,"b'orang yg mempunyai zodiak Libra biasanya kalo sare suka kebluk dan teman si zodiak ini suka berkata ke dia, ""maneh sare na meuni Libra euy"".'"
785849702688428032,2016-10-11 14:29:04,"b'suka sama seseorang itu wajar asal ulah ngarep teuing, krn sesuatu yg berlebihan itu pasti henteu kurang. ITUH! *nunjuk jiga mario teguh*'"
785848334938411009,2016-10-11 14:23:38,b'percaya diri memang alus anu ulah mah ke-pede-an dan banyak senyum itu bagus asal jangan bari nyingsatkeun anderok puan maharani.'
785843162233339904,2016-10-11 14:03:04,"b'@detektipcinta @banyolanhidup @infomenyan @kebalangsakan_ @pedagangcocooan alus awewe teh, susuna dina sirah :('"
785305114336645121,2016-10-10 02:25:04,"b'aku mah rada gak percaya sama cewe yg suka pake bulu mata palsu, bulu mata aja palsu boa2 cangkengnya juga palsu, dampal sukunya juga palsu.'"
785301739369095168,2016-10-10 02:11:39,b'pagi ini dihiasi oleh lantunan melodi dr sendok yg ditakolan kanu mangkok. Serta diiringi suara burung yg lg dipoein oleh bapa2. #puisiPagi'
784736411752685568,2016-10-08 12:45:14,b'PERSIB BUTUT KITU ATULAH MAEN NA!!! padahal mah aing teu lalajo da tipi na runyeum. Pasti ini ulah dimas kanjeng taat pribadi :('
784589989833216001,2016-10-08 03:03:25,"b'@detektipcinta mensyen na ulah make nukitu lah, teu kabaca dinu hp ipon 7 mah :('"
784562358052093953,2016-10-08 01:13:37,"b'selamat pagi aja buat kamu yg tiap naek angkot diukna di deukeut kaca tukang, biar bisa melongkeun pengendara motor nepika salah tingkah.'"
784360298102661120,2016-10-07 11:50:42,b'eh pacar kamu apa kabar? Kalo dia gagaro palangkakan masih suka murudul gak?'
782779754759892994,2016-10-03 03:10:11,b'#SeninSemangat #SalasaPencakSilat #ReboTitipanKilat #KemisKaJalakHarupat #JumatBerkat #SabtuBusiat'
782779182841409536,2016-10-03 03:07:55,"b'tanggal ngora mah kudu semangat meureun da geus gajihan, buat pengangguran holic juga harus semangat. Semangat ngahakan foto 2x3 na. Ehe :('"
781680535391219712,2016-09-30 02:22:17,b'ari Brad Pitt kalo neundeun anduk sama seuseuhan kotor suka ditumpukin dina korsi gak yah?'
781277559551987712,2016-09-28 23:41:00,b'anu awal tahun nulis resolusi jeung harapan beberebetan tapi ayeuna poho mana suaranyaaaa? Tos mamb? :('
780664090200977408,2016-09-27 07:03:17,"b'neng, aku tau siah ibu kota Turki itu Ankara, aku juga udah tau calon ibu untuk anak2 ku nanti itu siapa. Neng, mau gak jadi ibu kota Iraq??'"
780658346143604736,2016-09-27 06:40:28,"b'ninyuh emih bukan hanya sekedar ngahurungkeun kompor, lebih dari itu melibatkan perasaan. tulisan anyar aing ---&gt; https://t.co/sVUWgKjm87'"
779644389807104001,2016-09-24 11:31:22,"b'geus rapih, make kameja, make parfum nu nyesa gas na hungkul, sapatu geus dipake, tinggal salim ka orang tua. Modol deh ka wc :('"
779634451319885824,2016-09-24 10:51:52,"b'batur mah malam mingguan teh jeung kabogohna, aing mah diajakan wae mabok ku barudak. Ya Allah lindungi hamba yg polos ini, ceban yeuh :(('"
779308912327610370,2016-09-23 13:18:18,"b'bagi pengendara motor saat hujan segeralah memakai jas hujan, ulah make i jas wanna say i lop yu. Bisi dicarekan ku melly goeslow #TipsHujan'"
779177403411116032,2016-09-23 04:35:44,"b'sama2 yah wadah cupang RT @curuk_nyeceub @Sikoplok_ membantu bangett.. banget anjir BANGETna duakali, makasih tips nya'"
779175725584703488,2016-09-23 04:29:04,b'tips biar sendal teu leungit pas jumaahan: simpen sendalna di jero bedug masjid bolivia. Maneh jumaahan na di masjid Mesir. Semoga membantu'
778939149843771392,2016-09-22 12:48:59,"b'janji adalah hutang, hutang adalah BH, BH adalah Bambang Hamungkas. Hmmmmmmmmm m na aya 9. Itung weh teu percaya mah.'"
778632794738073600,2016-09-21 16:31:39,"b'tahukah ente, jikalau ingin ngadahar pisang harus dibuka dulu kulitnya, jangan sampai sia ngabuka aib keluarga Tsubasa. #wowfakta'"
778629541707128832,2016-09-21 16:18:43,"b'reungit daripada nyedot getih aing resikona modar mending neangan softek urut, sedot kusia nepika tepar. Belegug reungit teh. Hih'"
778204154380496896,2016-09-20 12:08:23,"b'aing paling teu resep ka jelema anu diajak serius malah heureuy, keur heureuy malah serius. Asal maraneh tau aja, beca itu roda na tilu. :('"
778035151007653888,2016-09-20 00:56:49,b'pagi2 udah mendung aja jiga............ Jiga naon nya meh twit ini jadi lucu banget gitu :(('
777883411125932032,2016-09-19 14:53:52,"b'kamu cantik, pinter, tutur katanya juga halus, cuman aku mah ilfil aja tiap kamu suka nyelapkeun rokok samsu dina ceuli :('"
777878223887671296,2016-09-19 14:33:15,b'hujan adlh eskalasi dari sonsistem dangdut lalu mengakar ke fotosintesis kaos sangsang dan terjadi abrasi di kelek patung mekdi. #puisihujan'
777765384573169664,2016-09-19 07:04:52,"b'sekarang mah taulah kenapa banyak cewek2 yg ngedeketin aku, mereka mah cuma ingin menikmati tubuhku dan merebut keperjakaan ku saja :('"
777702042231906304,2016-09-19 02:53:10,b'ari tukang bubur lamun isuk2 suka hayang meuli bubur gak yah?'
777701687075024897,2016-09-19 02:51:45,b'iya okey aku salah. Makasih buat semuanya. RT @pakyubebey Lain nulis da ngetik :('
777700871119319040,2016-09-19 02:48:31,"b'bae alus meh bisa muka toko helm :( RT @yanaciamis1 Dahar, sahuap2 ari modol sagede helm..horor..cep'"
777700100269182976,2016-09-19 02:45:27,b'@pakyubebey asa nulis da teu ngomong :('
777695850134994944,2016-09-19 02:28:34,"b'isuk2 can modol teh rarasaan asa aya nu kurang, lamun diibaratkeun mah jiga isuk2 can modol gitulah.'"
777013138986151936,2016-09-17 05:15:43,"b""malam minggu ini kalian mau kemana barudak?\nA. Cicing di imah\nB. ngala suluh\nC. Maok jambu\nD. D'bagindas\nE. Grip gitar bintang di surga"""
776699863408848897,2016-09-16 08:30:52,"b'mabok mabokan itu haram, aku oge apal ti pak ustad tadi pas ngobrol bari nginum intisari duaan. Hehe teu ketang teeeeeu. :('"
776394508867080192,2016-09-15 12:17:30,b'Senja adalah kumpulan ekstraksi kopeah camat melalui bungkus tolak angin yg menghantarkan gejolak ke dalam calana kiper timnas. #SajakSenja'
776295208447152128,2016-09-15 05:42:55,b'jadi kesimpulan na kumaha ieu teh? AA Gatot teh anakna Mario Teguh bekas hubungan gelap jeung si Jesicca? Eh kumaha sih. :('
776291655209000960,2016-09-15 05:28:48,"b'meakeun sesa daging domba, tiba-tiba birahi langsung naek gini lah. Bawaan na teh suka langsung pengen niup emun emunan na Roy Suryo :('"
776024562869768192,2016-09-14 11:47:28,"b'kalian pernah gak ngalamin jajan gehu, pas digayeum ternyata jerona aya buku paket biologi? Plis pernah atulah :(('"
775709924449984512,2016-09-13 14:57:12,"b'aku mh gak suka sama bau daging domba, apalagi kalo dombanya bau kelek, tara make rexona, rexona men, mendaki gunung lewati lembah. Masia :('"
772384232442171397,2016-09-04 10:42:05,b'... RT @WOWFAKTA Optimisme akan memperkuat sistem kekebalan tubuh terhadap serangan tentara vietkong yg nyamar jadi sales galon.'
772382738405990400,2016-09-04 10:36:09,b'nyambung ih :( RT @WOWFAKTA Menurut penelitian mengkonsumsi buah Pepaya secara berkala dapat mencegah zebra asup ka kantor pos.'
772380958930575360,2016-09-04 10:29:05,b'iyaiya :( RT @WOWFAKTA Bunyi dengung yang terdengar di telinga Anda disebabkan oleh konser tunggal soneta yg ada di jero ceuli sia.'
771888409249845248,2016-09-03 01:51:52,b'Modol di pagi hari itu sehat karena membuang atom hekteran di dalam sel protozoa buku paket yg mengandung asam amino pentopel. #ayomodol'
771877286660313090,2016-09-03 01:07:40,"b'diputusin sama dia bukan akhir dari segalanya kok, soalnya kalo udah akhir mah aya tulisan nama2 pemain film ti handap ka luhur.'"
771702593655484417,2016-09-02 13:33:30,"b'Keun weh da rezeki mah moal patukeur da yang patukeur mah cuma si putri. putri sinden panggung, datang kemari menurut panggilan anda~ sip :('"
769081181300256769,2016-08-26 07:56:57,"b'tulisan anyar ini didedikasikan untuk yg boga kabogoh sekaligus merangkap sbg tatangga, mangga bagi anu hoyong maca https://t.co/QTWEVMhlWM'"
769005012462739456,2016-08-26 02:54:17,"b'RT @ARamijud: Eta mh beukah aisia! ""@Sikoplok_: jumat berkah, seperti emih yg lila pisan diantep pasti bakal berkah.""'"
769004907991097344,2016-08-26 02:53:52,b'RT @Ekaafryn_: @sikoplok_ beukah aisia:('
768993463387979776,2016-08-26 02:08:23,"b'jumat berkah, seperti emih yg lila pisan diantep pasti bakal berkah.'"
768299215252365312,2016-08-24 04:09:41,"b'Pantesan kuota aing tereh beak padahal tara dipake, ternyata kuota aing disedot ku koruptor. Edan nya pesan moral na. Keprok atuh aisia :((('"
768286592758710276,2016-08-24 03:19:32,b'Ari aa sok celeno atuh :((( https://t.co/rYqJ9B9PvL'
767322789694967808,2016-08-21 11:29:43,"b'Jodoh adlh cerminan dirimu, itu mungkin maksudna lamun maneh keur ngorong dia oge ngorong, km ngiceup dia juga. Gitu meureun yah. Teuing :('"
766086976621588480,2016-08-18 01:39:03,"b'selamat badminton udh nyumbang emas buat indonesia di olimpiade, semoga cabang sepakbola make daster dan cabang sonlah meunang emas juga. \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'"
765891289002840064,2016-08-17 12:41:27,"b'Teks Proklamasi dibacakan pada tanggal 17 agustus 1945 oleh Bpk Soekarno, pertanyaan nya: saat membaca teks, brp kali bpk soekarno ngiceup?'"
765882042164752384,2016-08-17 12:04:42,"b'Tadi aing semangat banget miluan lomba panjat pinang, saking semangatna batur geus baralik. Aing masih keneh di luhur. Kumaha ieu :((('"
765516035759808517,2016-08-16 11:50:20,"b'Suasana kemerdekaan karasa kieu, kabeh serba merah putih. Gapura merah putih, sapedah merah putih, ginjal farhat abbas merah putih. Kabeh'"
765160261175037953,2016-08-15 12:16:36,"b'Saudari Jessica, bagaimana cara anda memasukan sianida ke dalam kopi nya? | hmmm di-asupkeun na lewat calo, pak. | BALEG AIKAMU SITI :('"
765064610609147904,2016-08-15 05:56:32,"b'hal terbelegug bukan saat aku mengecewakan org yg disayang tp saat dititah ngomong ""bebek"" ku babaturan bari nutup irung. dan aing nurut :('"
764799083022168066,2016-08-14 12:21:25,"b""Ti isuk nepika wayah kieu tiris banget, aing jadi merasakan penderitaan nya es batu di jero kulkas :')"""
764430923119013888,2016-08-13 11:58:29,b'lamun keur ngeureutan sosin ngarana jadi siksiksiksik channel :( https://t.co/7r9BbBqFyr'
764427147632971777,2016-08-13 11:43:29,b'O Channel ini dibuat saat anu gaduh na bete meureun yah. Dan anu mere ngaran na pasti lalaki da mun awewe mah ngarana jadi Y Channel.'
764010618990891008,2016-08-12 08:08:20,"b'setelah lama gak muncul di belantika musik indonesia, denger-denger mah Tahta band udah berubah jadi grup Reak. iya gituh?'"
763734673205764096,2016-08-11 13:51:50,"b'@DetektipCinta teu kudu, ngan lamun hayang nyokot nginum kudu mesen tiket air asia heula'"
763731512499908609,2016-08-11 13:39:16,"b'FYI aja, imah aing mah badag banget. Saking badag na lamun mawa kabogoh trus milu ka cai sedangkan aing di teras, itungan na geus LDR.'"
763185170623057920,2016-08-10 01:28:18,"b'Bagi aing yg sapopoe ngajedog di imah, instagram story terasa sangat tdk berguna. Nya rek ngabagikeun foto naon atuh, foto motip keramik? :('"
762980996585181184,2016-08-09 11:56:59,"b'Aplikasi Prisma ini keren anjir, filter na arunik. Aya filter jang ngarubah beungeut jadi jiga kartu perdana im3 oredooo. ntap!'"
762453947709661184,2016-08-08 01:02:41,"b'Dilema budak sakola di poe senen: indit isuk teuing eweuh sasaha, indit kabeurangan dihukum, indit tepat waktu upacara na lila. Betein kabeh'"
762447704739885057,2016-08-08 00:37:53,b'Kebangun gara-gara hayang modol itu sungguh sangat tidak SWAG banget goblog :((('
762136102874427393,2016-08-07 03:59:41,"b'eta nu tinju dadaekanan digelutkeun ku batur, kan bisa yah bicarain dulu secara kekeluargaan tanpa harus memakai jalan kekerasan. #nawn'"
761949982689595397,2016-08-06 15:40:06,b'Enya dadan bageur sholeh goreng patut. Palid jug ka samudra hindia :( https://t.co/Xyj1cwj3vT'
761947141984190464,2016-08-06 15:28:49,"b'lagu dangdut mh rek lirik na tentang kesedihan, diselingkuhan kabogoh, salaki teu balik2 oge tetep dijogedan dgn riang gembira. bisa gituyah'"
761734394377711616,2016-08-06 01:23:26,"b'Ceuk aing oge naon, lalieur jelema teh. Untung aing mah anyaman samak :((( https://t.co/rZ8i4daGhI'"
761600563867901952,2016-08-05 16:31:38,b'PBNRSTNHWH = Perkumpulan Barudak Niatna Rek Sare Tapi Nyoo Hp Weh Habeun.'
761436435165523968,2016-08-05 05:39:27,b'Hmmmm https://t.co/QNqYaePUWj'
761377778436415488,2016-08-05 01:46:22,"b'Si mang tukang bubur mh ari ku aing didagoan eweuh wae, pas geus sarapan karek aya. Hm mungkin Tuhan belum mengijinkan kita bertemu. Nawn :('"
761196585585815553,2016-08-04 13:46:23,b'RT @Sikoplok_: masak emih bari malaweung itu bahaya juga ternyata yah. Kuduna emih diasupkeun kanu panci ai aing malah diasupkeun ka IPDN :('
761191324049481728,2016-08-04 13:25:28,b'*interview gawe*\n\xf0\x9f\x91\xb4: kamu punya keahlian apa?\n\xf0\x9f\x91\xa8: keahlian pak? Saya bisa ngagerak gerakin jakun kaluhur kahandap.\n\xf0\x9f\x91\xb4: oke makamuh aja setan :('
761176402615939072,2016-08-04 12:26:11,"b'Anda ingin dapat penghasilan 10juta sehari tanpa modal? Caranya gampang kok. Sia ngukut jin cingloba, trus titah dagang tahu di tol.'"
761015629918765056,2016-08-04 01:47:19,"b'Modol pagi yg lancar adalah tanda jiwa yg bahagia dan bergelora, sudahkah anda modol pagi ini? Coba cek bisi anu bijil na tiket kareta api.'"
760824298567180288,2016-08-03 13:07:02,b'Mang meser rokok | rokok naon a? | rokok djarum coklat filter tapi filter na Nashvile anu dina ig tea meh rada caang lah | hayang didengkek?'
