id,created_at,text
1193571718108827653,2019-11-10 16:50:47,"b'Ceuk anu sibukmah ""Besok Senin"" teh horor, naha da kuring malah santay, heuhey we jeung kang @newsuleprikitiw mah https://t.co/rTpSIsyvUd'"
1193336106252558336,2019-11-10 01:14:33,b'Selamat hari pahlawan di bidangnya masing-masing https://t.co/2wJkO4nGAE'
1193335929550721024,2019-11-10 01:13:51,"b'RT @negativisme: Selamat Hari Pahlawan, mereka juga pahlawan, apalagi di saat generasi muda seakan meninggalkan profesi ini, yang bertahan\xe2\x80\xa6'"
1193110002312990726,2019-11-09 10:16:06,b'zaman baheula zaman saacan dijajah gadget siga ayeuna https://t.co/bFiefJNTVe'
1193109663991992320,2019-11-09 10:14:45,"b'RT @DinamikaJabar: Korban Bank Emok, Pemerintah peduli ga ya sama Rakyatnya ? Bank Emok harus di berantas, pak de Jokowi pasti tahu solusin\xe2\x80\xa6'"
1193054945693450241,2019-11-09 06:37:19,"b""RT @DediMulyadi71: Saya mendapatkan tas keren, oleh-oleh khas Kabupaten Pulang Pisau, Kalimantan Tengah. Tas ini 'hand-made', dibuat langsu\xe2\x80\xa6"""
1192630177244667904,2019-11-08 02:29:26,"b'bagja hate, nempo pare anu ngempol hejo tereh panen. Alhamdulillah #JumatBerkah https://t.co/0EGOYj9ZzT'"
1192429661793316864,2019-11-07 13:12:40,"b'Usum hujan tegep yeuh jajan bajigur sadulur-dulur, si amang tukang dagangna oge Manteb pisan dihan https://t.co/hqu90XjAl1'"
1192425896453427200,2019-11-07 12:57:42,"b'RT @DediMulyadi71: Saat kunjungan ke daerah bencana kebakaran di Kalimantan Tengah, berdialog dengan warga untuk menanyakan kesehatan balit\xe2\x80\xa6'"
1192368846058901504,2019-11-07 09:11:00,"b'Jaga riksa, alam urang sarerea https://t.co/Cgxogf3idr'"
1192059774843514880,2019-11-06 12:42:52,b'@DediMulyadi71 betuuul'
1192059750176813057,2019-11-06 12:42:46,b'RT @DediMulyadi71: Frame berpikir seluruh stakeholder pemerintahan pun hari ini jarang sekali yang berbicara tentang rencana strategis di b\xe2\x80\xa6'
1192059737652617216,2019-11-06 12:42:43,"b'RT @DediMulyadi71: Kemudian, harus ada konsistensi yang kuat pada sektor hulu tentang pemeliharaan lingkungan. Karena ini berkaitan erat de\xe2\x80\xa6'"
1192059720229457920,2019-11-06 12:42:39,"b'RT @DediMulyadi71: Para buruh tani hari ini dianggap sebagai kaum marjinal. Sehingga, saya khawatir generasi ke depan tidak ada yang mau me\xe2\x80\xa6'"
1192059690760298498,2019-11-06 12:42:32,"b'RT @DediMulyadi71: Di dalam rapat Komisi IV DPR RI bersama Menteri Pertanian, Pak Sahrul Yasin Limpo, saya mencoba mengurai masalah pertani\xe2\x80\xa6'"
1192059663358947329,2019-11-06 12:42:25,b'RT @GolkarNgahiji: @DediMulyadi71 Minta Perusak Lingkungan Dihukum Berat \n\nhttps://t.co/8fdydkNDeA'
1191900670279860224,2019-11-06 02:10:38,"b'Sasapu kudu ku sapu bersih, sangkan teu malah ngotoran, yeuh sapu anyar. pasti beresih! https://t.co/RqepiuA999'"
1191569010527047680,2019-11-05 04:12:45,"b'RT @negativisme: Selalu senang ketika ada perayaan yang menjaga tradisi bangsa sendiri, di daerah kalian masih sering gak yang begini? http\xe2\x80\xa6'"
1191568973235490816,2019-11-05 04:12:36,b'RT @negativisme: Setuju! Tradisi lokal harus terus dipertahankan dan dijaga. masa iya kalah sama yg impor-impor. https://t.co/C2fnFYxoEi'
1191567019730059264,2019-11-05 04:04:50,"b'Ngarawat tradisi, ngajaga identitas bangsa\n#SelasaSambat https://t.co/4STdqraQS5'"
1191328766489812993,2019-11-04 12:18:06,"b'Mapag hujan, kudu beberesih lingkungan, sabab lamun jalan cai teu lancar, hasilna bakal Ambyaaaar! Dilarang micen runtah sambarangan!!! https://t.co/2cgceuycin'"
1191149886575538176,2019-11-04 00:27:18,"b'Wilujeng senen, .asih aya anu sok nutu teu ayeuna? https://t.co/s6DwTLuTjZ'"
1190891961915281409,2019-11-03 07:22:24,"b'RT @DediMulyadi71: Ruwat jagat mapag hujan adalah kenduri rakyat untuk memastikan kesiapan infrastruktur irigasi menghadapi musim tanam, ag\xe2\x80\xa6'"
1190826375726321664,2019-11-03 03:01:47,"b'isuk-isuk sanajan libur, ulah tepi ka nganggur, beberesih runtah jeung jukut anu ngahambat jalan cai, sangkan lancar bebas kabanjiran. https://t.co/ClhL6vtl66'"
1190826227222769665,2019-11-03 03:01:11,"b'RT @negativisme: membersihkan selokan agar tak tersubat, gak akan banjir meski nanti hujan lebat, sampah dan rumput yg menghambat air menga\xe2\x80\xa6'"
1190826179739013120,2019-11-03 03:01:00,b'unik euy. jadi kabita \xf0\x9f\x98\x8d https://t.co/n3MKxLqduz'
1190476712829603840,2019-11-02 03:52:20,b'para tamu oge sigana https://t.co/xpx0e8n8Cc'
1190476480142176256,2019-11-02 03:51:25,"b'RT @negativisme: Kalo kebakaran hutan ingin berhenti, pencegahannya jangan sampe terhenti, logika sederhana yang harusnya jadi perhatian ki\xe2\x80\xa6'"
1190476475222249472,2019-11-02 03:51:24,"b'Wilujeng ka anu atos sah, malam minggu teh moal sosoranganan atawa katirisan mereun nya? https://t.co/Nz5sg9SZM9'"
1190222303121956864,2019-11-01 11:01:24,"b'Wilujeng Mancen Tugas Bapak Idham Aziz, Mugia Polri makin jaya \n#SelamatBertugasKapolri https://t.co/ROBiBhI4x1'"
1190215289037680642,2019-11-01 10:33:32,"b'Wilujeng mancen tugas, negara aman rakyat tenteram #SelamatBekerjaKapolri https://t.co/2ydLHj71C2'"
1190139711211204608,2019-11-01 05:33:13,"b'Omat ulah miceun runtah ka walungan, eta matak kabeh susah, mun banjir saha anu nulugan?\n#novemberwish https://t.co/CuIg6JuP3X'"
1190123735547691008,2019-11-01 04:29:44,b'Berkah https://t.co/3HXIypiDb5'
1190123683840327680,2019-11-01 04:29:32,b'RT @negativisme: LOVE GLUBERNUR!\n\n((a tread)) #PraKhotbah https://t.co/ur9MEcoLRJ'
1189786659983740929,2019-10-31 06:10:19,"b'Sanajan mentrang, ngurus sawah mah ulah pantrang, da Butuh. https://t.co/hnNZzNioZr'"
1189752363562586112,2019-10-31 03:54:02,"b'RT @DediMulyadi71: Warga Twitter, silakan hadir dalam acara ""Ngaruwat Jagat, Mapag Hujan"". Catat waktu dan lokasinya\n\nKalau bukan kita yang\xe2\x80\xa6'"
1189556874217062400,2019-10-30 14:57:14,"b'hirupmah kudu saimbang, nyeni kudu nyantri hayu. https://t.co/clnLopd7kN'"
1189505938215948288,2019-10-30 11:34:50,"b'@negativisme PT POS Indonesia, karunya eleh saing ku swasta. Tingkatkeun daya saing n pelayanan'"
1189505096465272837,2019-10-30 11:31:29,"b'RT @negativisme: GA Time!\n\nPertanyaan : BUMN apa yg menurut kalian perlu segera dievaluasi oleh Menteri BUMN, sebutkan alasannya apa? dan\na\xe2\x80\xa6'"
1189169963359227905,2019-10-29 13:19:47,"b'Ieu yeuh BUMN hade mah, Beberesih Uy, Moal Nagleg runtah di walungan. https://t.co/tKyWACdtd3'"
1189169406015881218,2019-10-29 13:17:34,"b'@negativisme Astagfirullah, nanti BUMN jadi haram atuh'"
1189169289489727488,2019-10-29 13:17:06,"b'RT @negativisme: Perusahaan dibangun prinsipnya memang harus untung, termasuk perusahaan milik negara, kalo gak ada orientasi keuntungan, b\xe2\x80\xa6'"
1189169271584296962,2019-10-29 13:17:02,"b'@Rio_Ramabaskara @negativisme PLN hehehe, terutama pas mati lampu. nyenengin pisaaan'"
1189169161987121152,2019-10-29 13:16:36,"b'RT @Rio_Ramabaskara: Saya Mau buat GA, Syaratnya wajib retweet dan reply. \n\nPertanyaannya : \xe2\x80\x9cCoba Sebutin 1 BUMN yang menurutmu paling meny\xe2\x80\xa6'"
1189169103833096194,2019-10-29 13:16:22,"b'RT @DediMulyadi71: Beban pikulan mereka sudah terlalu berat, tugas kita untuk meringankannya. Keringat mereka sudah bercucuran terlalu dera\xe2\x80\xa6'"
1188832579245375489,2019-10-28 14:59:08,"b'@negativisme Amiin, ti Parpol oge asal mampu n bisa, kudu diapresiasi'"
1188832352304164865,2019-10-28 14:58:14,"b'RT @negativisme: Gebrakan-gebrakan kaum profesional seperti Erick Thohir, Nadiem, Wishnu, dll harus dikawal dan dikoreksi kalo keliru,\n\nYak\xe2\x80\xa6'"
1188832340014796801,2019-10-28 14:58:11,"b'RT @negativisme: tapi kan harus move on, Ibu Susi sudah mengabdi dengan profesionalitas dan dedikasinya, akan selalu membekas di benak kita\xe2\x80\xa6'"
1188832324713992192,2019-10-28 14:58:08,"b'RT @negativisme: kalo secara pribadi, lebih pilih dari profesional, kaya Erick Thohir, Wishnutama atau Nadiem.\n\nAgak kecewa juga Idola sepe\xe2\x80\xa6'"
1188832310046543872,2019-10-28 14:58:04,"b'RT @negativisme: Contoh dari yang profesional tuh Erick Thohir, Wishnutama, Nadiem Makarim, \n\nyang dari parpol, ya ada juga. \nSiapa coba? h\xe2\x80\xa6'"
1188823098541215745,2019-10-28 14:21:28,"b'@negativisme like n rituit, arek propesional atawa parpol asal digawena bener, bakal alus'"
1188822913656344577,2019-10-28 14:20:44,"b'RT @negativisme: setelah Anti Korupsi, Melawan Radikalisme, Pengembangan  Pariwisata, sekarang Kereta Cepat.\n\nkalian lebih pilih menteri da\xe2\x80\xa6'"
1188787734837514240,2019-10-28 12:00:57,b'@negativisme Nuhun mang Neg https://t.co/MPcMbOiRaZ'
1188787608135954432,2019-10-28 12:00:27,"b'RT @negativisme: Yg tradisional dan suasana pedesaan tak akan lekang oleh zaman, Bro @SajatiSunda kirim No ya. kamu pemenang ke 3\n\nErick Th\xe2\x80\xa6'"
1188787564586516480,2019-10-28 12:00:16,b'@_mhmmdz @negativisme Wanayasa.'
1188774650924322816,2019-10-28 11:08:57,"b'RT @negativisme: Komitmen untuk bekerja dengan serius udah ditunjukin Erick Thohir, soalnya ada lho yg ga bisa mimpin upacara di departemen\xe2\x80\xa6'"
1188737944980295680,2019-10-28 08:43:06,"b'Mipeling Sumpah Pemuda, Ngariksa alam, Ngajaga kahirupan.\n#SumpahPemuda2019 https://t.co/oXbALrH8Rm'"
1188680855624900608,2019-10-28 04:56:15,"b'Gotong royong meresihan runtah, sangkan walungan teu matak utah #SumpahPemuda2019 https://t.co/I45ASqZs6T'"
1188658716838486017,2019-10-28 03:28:16,b'keren euy. tah kieu pemuda pemudi idaman mah https://t.co/MW7ZgySAtz'
1188658592481546240,2019-10-28 03:27:47,"b'RT @negativisme: kenapa kegiatan membersihkan sungai itu keren? biar pada sadar aja semuanya, kalo sungai kotor yg rugi semuanya, yg sengsa\xe2\x80\xa6'"
1188658578317398016,2019-10-28 03:27:43,"b'RT @negativisme: Selamat bekerja dan berjuang para pemuda pemudi, kegiatan memperingati hari sumpah pemuda dengan membersihkan Sungai Cilam\xe2\x80\xa6'"
1188641785410551808,2019-10-28 02:21:00,"b'Jadi Pemuda kudu setrong, usaha kudu giat, tong loba ngeluh atawa aral, maenya batur bisa urang henteu?\n\nSemangat Pemuda Indonesia! #SumpahPemuda2019 https://t.co/qGd4Poblpu'"
1188490441613664257,2019-10-27 16:19:37,"b'Nulung kanu butuh, nalang kanu susah, eta sumanget Sumpah Pemuda nu kudu diriksa #SumpahPemuda https://t.co/iHruel8zdH'"
1188490108221001728,2019-10-27 16:18:17,b'Sigana urang oge kudu gipe ewey yeuh'
1188490019159199746,2019-10-27 16:17:56,b'waw tos 400 polower'
1188434995691446272,2019-10-27 12:39:17,"b'@negativisme lebur kuring oge alus yeuh mang, masih asri jeng suasana pedesaan pisan, ieu desa wisata di Purwakarta. https://t.co/73SlwULosN'"
1188434694569783297,2019-10-27 12:38:05,"b'RT @negativisme: GIVEAWAY\n\nSyarat : RT twit ini, lalu REPLY dengan tempat wisata favorit kamu, lebih bagus sama foto.\n\nbiar tempat itu bisa\xe2\x80\xa6'"
1188412943756431361,2019-10-27 11:11:40,b'@DediMulyadi71 mantao yeuh. ngiring ah'
1188412842300461056,2019-10-27 11:11:15,"b'RT @negativisme: Bahaya! Bali mau dikeroyok Erick Thohir sama Wishnutama nih? kira-kira bakal ada yg ngomong ""Kirim imelmu, Sat!"" ga ya? wk\xe2\x80\xa6'"
1188409749085147136,2019-10-27 10:58:58,"b'RT @DediMulyadi71: Mari bergabung bersama Gerakan Sumpah Pemuda untuk ""Cilamaya Herang"". Sebanyak 28 ribu warga akan membersihkan Sungai Ci\xe2\x80\xa6'"
1188081024896397313,2019-10-26 13:12:44,"b'RT @negativisme: selalu senang menyaksikan hiburan rakyat, berbahagialah yang ditempatnya masih sering ada acara tradisional begini. \n\nbobo\xe2\x80\xa6'"
1188078574051287040,2019-10-26 13:03:00,"b'Hirup kudu saimbang, bisa ngahibur bisa ngabantu jeung mawa manfaat ka sasama.\nulah nepika euweuh gawena komo \n#GabutMalming https://t.co/2aA2cfnEEJ'"
1188075641364606977,2019-10-26 12:51:20,"b'bener yeuh, Pak Erick Thohir, Pak Prabowo Pak Fachrul, Pak Nadiem oge kudu bisa jadi penghadang https://t.co/0bayzYsodt'"
1188075331887886336,2019-10-26 12:50:07,"b'RT @negativisme: Line up Kabinet ini bisa jadi langkah awal keseriusan Presiden Jokowi melawan radikalisme, \n\nAda Pak Prabowo, Pak Fachrul\xe2\x80\xa6'"
1188040184530518023,2019-10-26 10:30:27,b'Mang Ohang idolana ibu-ibu https://t.co/wMXnBgf5Js'
1187989778173546496,2019-10-26 07:10:09,b'RT @SAPEIPG: @airlangga_hrt @DediMulyadi71 @DPP_Golkar @Info_Golkar @GolkarJabar5 @GolkarNgahiji https://t.co/iKodjdk7ei'
1187892161498374144,2019-10-26 00:42:15,b'maklum orok keneh #MasihRebahan https://t.co/qH2jQYi9Tf'
1187744339650400256,2019-10-25 14:54:52,"b'Hirup kudu nyeni, sangkan jauh tina aral atawa galau, komo depresi https://t.co/hGkhgbwotR'"
1187685987175915520,2019-10-25 11:03:00,"b'@negativisme meuli PERSIB, transfer pamaen anu harade.'"
1187685819118583808,2019-10-25 11:02:20,"b'RT @negativisme: melihat harta kekayaan Erick Thohir ini, siapa yang jiwanya meronta-ronta? \n\nbtw, kalo punya duit sebanyak ini apa yang ak\xe2\x80\xa6'"
1187530385669808129,2019-10-25 00:44:41,b'hirup kudu saimbang #Jumatberkah https://t.co/OCGfUQJsaI'
1187337206211305472,2019-10-24 11:57:04,"b'mugia Pak Erick Thohir tiasa babakti sareng nyandak kamajuan ka BUMN , amiin https://t.co/PrklrpMTZ5'"
1187337073650368512,2019-10-24 11:56:32,"b'RT @negativisme: ini yg gue suka, gebrakan Erick Thohir ini pasti bikin beberapa pihak empot-empotan. Mamam!\nhttps://t.co/QHr3zktxTf'"
1187337062501892097,2019-10-24 11:56:30,"b'RT @negativisme: Erick Thohir mau jadi menteri aja sebenarnya dah pengorbanan banget, ninggalin bisnis keluarganya yg kita semua dah tau se\xe2\x80\xa6'"
1187337052183908352,2019-10-24 11:56:27,"b'RT @negativisme: dengan seabrek pengalaman dan profesionslismenya gue berharap Erick Thohir jadi salah satu figur yg membawa hawa positif,\xe2\x80\xa6'"
1187337042532847617,2019-10-24 11:56:25,"b'RT @negativisme: sama-sama taulah, Erick Thohir pasti banyak yg musuhin, dari parpol yg ngincer posisi basah sampe mafia yg nyari untung di\xe2\x80\xa6'"
1187337032005079040,2019-10-24 11:56:22,"b'RT @negativisme: kesediaan Erick Thohir jadi menteri ini gue rasa murni karena keinginan mengabdi dan beresin BUMN biar makin baik, kalo tu\xe2\x80\xa6'"
1187337021477380096,2019-10-24 11:56:20,"b'RT @negativisme: baru ditunjuk aja, Erick Thohir udah banyak diserang sana-sini, tapi respon pasar malah bagus, bikin saham BUMN malah naik.'"
1187337009414590466,2019-10-24 11:56:17,"b'RT @negativisme: kenapa bisa jadi menyenangkan dan menyeramkan buat Erick Thohir?\n\nya secara menteri BUMN ini jadi incaran banyak pihak, ka\xe2\x80\xa6'"
1187336987025395712,2019-10-24 11:56:12,"b'RT @negativisme: Ucapan Pak Dahlan Iskan untuk Erick Thohir ini bisa menenangkan bisa juga menyeramkan,\n\ndah kaya ritual malam jumat aja ya\xe2\x80\xa6'"
1187224532915908609,2019-10-24 04:29:20,"b'Dahar ulah poho, hiburan oge perlu, jadi kabutuhan raga jeung jiwa kacukapan. Moal galau ari cukupmah #kamisambyar https://t.co/NbT14J8tlU'"
1187155175615553536,2019-10-23 23:53:44,"b'wilujeng ngemban tugas, mugia tiasa babakti ka nagari, ngamajeungkeun bangsa https://t.co/bi7kVMC8Qo'"
1186970264728473601,2019-10-23 11:38:58,"b'@negativisme kuringmah rek make baju bebas, moal bodas wae, bisi tereh belok. Eta mun Pak Erick Thohir make baju bodas wae, olok lawon euy \xf0\x9f\x98\x81'"
1186969547816914944,2019-10-23 11:36:07,"b'RT @negativisme: RT dan REPLY twit ini dengan tulisan yg bisa dibaca, seandainya kamu adalah Erick Thohir, apa yg akan kamu lakukan setelah\xe2\x80\xa6'"
1186948776579104770,2019-10-23 10:13:35,b'@negativisme sok lah'
1186784152080699392,2019-10-22 23:19:25,"b'lamun hayang ngala, kudu daek melak tur ngarawatna. eta hukum alam. https://t.co/ioyL5vjGX2'"
1186686377540247552,2019-10-22 16:50:54,b'naon ieu ? https://t.co/izuzQuaMyA'
1186686137311449088,2019-10-22 16:49:57,"b'Presiden anu tamgtukeun. nya lamun Erick Thohir anu dipilih, eta berarti ges takdirna https://t.co/PSkeMTZgRD'"
1186685903357349888,2019-10-22 16:49:01,"b'RT @negativisme: bu susi udah terbukti kerjanya, ketegasan dan keberaniannya di perairan Indonesia.\n\nErick Thohir juga bisa jadi kartu sakt\xe2\x80\xa6'"
1186685876492914689,2019-10-22 16:48:55,"b'RT @negativisme: buat penyegaran gue dukung Erick Thohir, profesional dan pengalaman internasionalnya yahud. \n\nkalo orang lamanya pilih Ibu\xe2\x80\xa6'"
1186634468850716674,2019-10-22 13:24:38,b'@negativisme setuju Erick Thohir tibatan pak Prab'
1186634374814371840,2019-10-22 13:24:16,"b'RT @negativisme: dibanding capres itu, gue rasa Erick Thohir lebih pantas kalo jadi menteri, apalagi posisi dia itu ketua timses, dan sukse\xe2\x80\xa6'"
1186495798726422530,2019-10-22 04:13:37,b'RT @DediMulyadi71: Berilmu tinggi tapi tetap rendah hati. Itulah santri. Selamat Hari Santri. https://t.co/e9Q6tZLfja'
1186481332588662784,2019-10-22 03:16:08,b'wilujeng #HariSantri2019 https://t.co/M9nerzCtdm'
1186082954755207168,2019-10-21 00:53:07,"b'Sumanget senen, wilujeng ka sadayana, Sukses sadayana!\n#JanganLupaSenyum https://t.co/GhfJq3ebjV'"
1185902202100969472,2019-10-20 12:54:52,b'Wilujeng mancen tugas #CongratsJokowiMarufAmin https://t.co/7EYjfMEQ89'
1185380825317003264,2019-10-19 02:23:06,"b'Poe saptumah santey we ah, bari hahaleungan sangkan teu rungsing. https://t.co/iXefw5wbOT'"
1185378544001531904,2019-10-19 02:14:02,b'santuy we saptumah https://t.co/gTlYpbukXZ'
1185146554056761345,2019-10-18 10:52:12,"b'Wilujeng Magrib, Tong hilap ka kawajiban urang. Nagara kuat, lamun rahayatna taat\n#SIAPamankan20okt https://t.co/I8DeT3nCp2'"
1185138481590239235,2019-10-18 10:20:07,b'Bahagia atuh ah'
1185138441996029952,2019-10-18 10:19:58,"b'RT @DediMulyadi71: Lagunya memang menceritakan kesedihan. Akan tetapi, para pengamen ini sebenarnya sedang membagikan kebahagiaan. \n\nTernya\xe2\x80\xa6'"
1185138404117270528,2019-10-18 10:19:49,"b'RT @negativisme: Semoga di Periode ke dua ini kekurangan-kekurangan dapat diperbaiki, target-target pembangunan dapat terealisasi #WelcomeP\xe2\x80\xa6'"
1185138371099627520,2019-10-18 10:19:41,"b'RT @negativisme: Semoga di periode ke dua ini, Pak\n@jokowi dapat merumuskan kebijakan yg mendukung terwujudnya restorasi gambut yg berkelan\xe2\x80\xa6'"
1185138345350840321,2019-10-18 10:19:34,b'Wilujeng mancen tugas #WelcomePeriodeKedua https://t.co/eTodkEfwCf'
1184425001492959235,2019-10-16 11:05:00,b'RT @negativisme: ternyata ada yg lebih parah dari masalah Karhutla di Indonesia ya? negara yg udah maju aja masih kewalahan menghadapi benc\xe2\x80\xa6'
1183926620576305152,2019-10-15 02:04:37,b'Eling-eling mangka eling\nRumingkang di bumi alam\nDarma wawayangan bae\nRaga taya pangawasa\nLamun kasasar lampah\nNafsu nu matak kaduhung\nBadan anu katempuhan\n\naya anu apal ieu pupuh naon? https://t.co/fEUIAw5HZS'
1183418308923547648,2019-10-13 16:24:46,"b'Wilujeng Kang @Ahb_Ma ngemban tugas sareng amanat, babakti ka lemah cai https://t.co/EPWpZTtY6L'"
1183291103782420480,2019-10-13 07:59:18,b'@Vika93553899 @ki tos heula atuh https://t.co/CRKWG4BRSn'
1183290403505655814,2019-10-13 07:56:31,"b'naon euy aya #BasmiBuzzerRadikal\n\nbasmimah rasa egois, ganti ku silih bantu jeng sasama. Eta tradisi anu kudu dijaga https://t.co/LT3nts4fST'"
1183252031366029312,2019-10-13 05:24:02,"b'lingkungan bersih, urang oge moal was was euy'"
1183251942123790337,2019-10-13 05:23:41,"b'RT @negativisme: di Purwakarta sudah ada program bersih-bersih sungai, bahkan melalui banyak pendekatan, seperti lewat seni budaya untuk me\xe2\x80\xa6'"
1183251933399633920,2019-10-13 05:23:39,"b'RT @negativisme: di sekolah-sekolah juga sudah diterapkan budaya hidup bersih, pendekatan kreatifitas siswa juga jadi cara untuk menumbuhka\xe2\x80\xa6'"
1183229960246349824,2019-10-13 03:56:20,b'Minggu ayeuna aya demo teu? lamun aya arek miluan https://t.co/YghnOjs8uf'
1183227574484226048,2019-10-13 03:46:51,b'@negativisme pastina atuh!'
1183227503390781440,2019-10-13 03:46:34,"b'RT @negativisme: Jateng udah ada program peduli sampah, Semoga Jabar juga segera berbenah, biar gak ada lagi yang begini,  Jabar Juara lahi\xe2\x80\xa6'"
1183211286902951939,2019-10-13 02:42:08,"b'DPR mah lima tahun marebutkeun korsi, si mamang ieumah minggu ge jualan bangku, sangkan dapur terus ngebul. Sumanget Mang! https://t.co/M0CDnR5U3E'"
