id,created_at,text
561078072254808064,2015-01-30 08:26:51,"b'Bro bahasa inggrisnya ""Aku cinta kamu sampai apapun aku korbanin buat kamu, tapi kamu malah milih si goblog itu!"" Apa? | DIE! | :(((( #cb'"
560345922173825024,2015-01-28 07:57:33,"b'Ari permainan yang suka bilang ""Konci titip di Allah"" teh permainan apa sih? Poho. :( #cb'"
560338565997936640,2015-01-28 07:28:19,b'BAJU #SARIFITBEKU &amp; #FRAGILE UDAH READY STOCK NIH GUYS! INFO / CP: 08972739387 / PIN: 5123B108. #cb http://t.co/gTV9zLxCqn'
560336537653485568,2015-01-28 07:20:15,b'Anying gorengpatut. Lopyu. :* RT @Im7Muktiawan: Liat nih Pruk siapa yang pertama pake baju ini :* :* HAHAHAHA Gaoeell http://t.co/bxhTS9jZRo'
560079353749331969,2015-01-27 14:18:18,"b'Ya atuh maap. :((((( RT @HeureuyBandung: Kamu komentar aja, kaya bung toel.'"
560079198908207104,2015-01-27 14:17:41,"b'Anying. :(((((( RT @alamsyah_aldy: Kamu diem aja, mau dilukis? :(('"
560078038876950528,2015-01-27 14:13:04,"b'Kamu diem aja, kaya lomari excel. :((((((( #cb'"
559157241723363328,2015-01-25 01:14:09,b'PAGI ALL! :( #cb http://t.co/aEUOF1Vpuy'
558540320145543168,2015-01-23 08:22:44,"b'Siapa yang maaauuuuu? | Akuuuuuuu!! | Dicabooookkk.. | ""...."" :( #cb'"
557817078502408192,2015-01-21 08:28:49,"b'Kamu tau apa yang lebih menyakitkan daripada di ciwit leutik? ""Kamu tuh udah kaya adik aku sendiri.."" adaw anying! :(((((( #cb'"
557547591286530048,2015-01-20 14:37:59,"b'Ada ber, lagi ngebahagiain orang yang dia cintai dulu. Heu. Anying. :( RT @JUBEROCK: Pruk, kabogoh kamu mana? #CurCap'"
557539225029984256,2015-01-20 14:04:44,"b'Lebih ke euweuh gadag. Tuhan aja 1, masa hambanya ga cukup sama 1 hal. Edan RT @friskafebriyan: ari selingkuh pamali apa dosa pruk? #CurCap'"
557537965254012928,2015-01-20 13:59:44,"b'Maksudna teh ""nu ieu weh ah daripada euweuh"" kitu RT @yusuprhmn: pruk ai ""jalani dulu aja"" teh maksudna kumaha? #CurCap'"
557531748750217217,2015-01-20 13:35:01,b'#CurCap guys? Kemon atuh. Trit! #cb'
557529876786188288,2015-01-20 13:27:35,b'APA ATUH APAAAAAA!!!! IH IH IH IH IH! :( #cb'
556781152493506560,2015-01-18 11:52:25,"b'Bro, bagi roko euy.. | Yeuh.. | Korekna bro.. | ARISIA NGAROKO TEH SAGALA MENTA! | PARU - PARU AING BOGA! | TI ALLAH! | OHEUEUH :( #cb'"
556418835893350403,2015-01-17 11:52:42,b'BLOOOOOGGG! :( RT @hafezshiddiqr: MALAM MINGGU DILUAR? HAHAHAHAHAHA DIUSIR SATEH? :( caprukBDG'
556416611821699073,2015-01-17 11:43:52,b'MALAM MINGGU DIRUMAH? HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA CAKCAK SIATEH? :( #cb'
556377695282405376,2015-01-17 09:09:14,"b'Mun aya nu nanyakeun, di Bandung keur usum naon? Bejakeun weh keur usum fitnah! :(((((( #cb'"
556376393160736769,2015-01-17 09:04:03,b'Udah belum jadian teh? Lila ih kaburu nikita mirzani cerai deui ah. :( #cb'
555739153787154433,2015-01-15 14:51:54,"b'Kalo ada yg nanya gini ""Kamu kapan punya pacar?"" Kalian tinggal jiwir ceulina lalu berteriaklah ""GEUS IKLAN! ANYING!"" Giitu. :( #cb'"
555682470956261376,2015-01-15 11:06:39,"b'Hidup adalah perjalan, bukan penekanan perasaan. Jadi kalo dia udah gasuka kamu, yaudah..\n\n..Tumbalkeun. :( #cb'"
555681798848389121,2015-01-15 11:03:59,"b'Lagi usum banget ya kue cubit greentea, ga pada kapok gitu? Da nyeuri diciwit teh. :(((( #cb'"
555680988244619264,2015-01-15 11:00:46,"b'Neng, Bapa kamu... | UDAH GA USUM! | BAPA KAMU TUKANG TEUING YA? DEULEU GOBLOG ASUP JURANG ARISIAAA! | BAPAAAAAK! :(((( #cb'"
555316021083385856,2015-01-14 10:50:31,"b'Santai, hirup mah muter. Kadang kita dibawah, kadang diatas, kadang hyg bersin teu jadi, kadang kolor nyaweut, ah udhlah. SNGSBRWH. :( #cb'"
555268903320825856,2015-01-14 07:43:17,b'Iya gitu? :((((( #cb http://t.co/zdDc3DBdpX'
555252431437586433,2015-01-14 06:37:50,"b'SHAATTTU LAGI! TULISAN BELAKANG ""MEREKA MAH TAUNYA AKU ENAK AJA GITU PADAHAL MAH SEDIH SIAH KALO DICERITAIN TEH"". #cb http://t.co/qQIX7rqozF'"
555246220172460032,2015-01-14 06:13:09,"b'Kalian yang suka poop sambil twitteran, maen game atau apapun itu adalah euweuh gadag! EEOOOHH! Kalem ombeh heula. :( #cb'"
555004070516109312,2015-01-13 14:10:56,"b'""Toktak"" mainan Ini lebih anteung daripada maen getrich asal sia tau! Cuh! Eh. :( #cb http://t.co/6ysInoOeqN'"
554989147694170112,2015-01-13 13:11:38,"b'Aku rindu masa kecilku, ketika masalah terbesarnya hanya sebatas teman kita tau siapa nama orangtua kita. Lalu bejakeun ka Allah. :( #cb'"
554978589083316224,2015-01-13 12:29:41,"b'Masa kecil kalian dikatakan sempurna, bila kalian tau Pa Haji Geyot. Asli kangen. :( #cb'"
554629307213942784,2015-01-12 13:21:46,"b'Karena sesungguhnya, jerawat dina liang irung itu lebih sakit daripada ""aku udah nemu orang yang jauh lebih nyaman dari kamu"". :( #cb'"
554308336447787009,2015-01-11 16:06:20,"b'Teuing ah, masia weh. RT @detikcom: Menko Sofyan: Pengusaha Jangan Mudah Tertarik Jadi Politisipicikitimiwirisitili!'"
554303436288581633,2015-01-11 15:46:52,"b'Sayang kamu tau apa yang lebih indah dari pelangi? | Aku ya? | Bukan, nyeuri beuteung tapi geus di cai.. | SETAN! | :( #cb'"
554214332133679105,2015-01-11 09:52:48,b'Aku mah orangnya sabar bro.. | Maca? | Iya | Ciyus? | Hooh | Enelan? | Yoi | Clina? | MANTOG GOBLOG!!! | :(((( #cb'
554212538330537984,2015-01-11 09:45:40,"b'Oke mantap, didoakeun ku aing ava sia 2an jeung awewe. :( RT @GelarHM_: Aing tos mesen dong, tapi nu sarifit \xe2\x98\x91'"
554123115442098176,2015-01-11 03:50:20,b'Anyeeeng! Pagii~ :( #1cak #cb http://t.co/JN1YoByjMM'
553912360767733761,2015-01-10 13:52:52,"b'Ada angin di atas lontong, ku ingin kau digotong. Hesyemeleh. :(((( #cb'"
553908851838156800,2015-01-10 13:38:56,"b'Itu lagunya maroon 5 yang maps. RT @AidaNrlSftr: mang ari ""pereweng amintuyu"" teh naon?'"
553906073870929920,2015-01-10 13:27:53,"b'Ku sia bere weh cangkang akua gelas, seunah nguriling. RT @Riizzky_: pruk, mun aya nu bobogohan tpi lempang sbari cekelan lengeun, kudu kmh?'"
553904893006581760,2015-01-10 13:23:12,"b'Gorowokin ""MOAL HIBEUR MOAL! BIASA WEH NANGKEUPNA SETAN!"" Gt. RT @Hasnatqn: Mang, kalo ada yg lagi pacaran trs pelukan dimotor, kita apain?'"
553899085275492354,2015-01-10 13:00:07,b'Yang wajib mah solat 5 waktu Assalamualaikum. *jleung* RT @Aagtrinh: pruk malem minggu kamana?:D'
553781619798982656,2015-01-10 05:13:21,"b'Bro, maneh jadi indit ka bogor? | Hah? | Maneh jad... | HEHOH! *leos* | Jeeeng! :(((( #MissionCompleted #cb'"
553780257921060865,2015-01-10 05:07:56,b'Halo guys!!! Eh masa halo kos nelpon anying.. :(((( #cb'
553124873342427138,2015-01-08 09:43:41,"b'Jangankan cinta, kamu weh mau naek odong-odong gitu misalnya 2jutaeun nepika si emangnya lumpuh, KU AING MAH DIPANGBOSEHKEUN ASLI DA! :( #cb'"
553050045855977476,2015-01-08 04:46:20,"b'""MEREKA MAH TAUNYA AKU ENAK AJA GITU, PADAHAL MAH SEDIH SIAH KALO DICERITAIN TEH"" :(((( #cb ~&gt; http://t.co/e9sWUP1488'"
553045119738191872,2015-01-08 04:26:46,"b'KAGOK EDAN NIH 1 LAGI PRE ORDER BAJU AKU. DESIGN, HARGA, CP, ZOOM WEH GAMBARNA DA MOAL NGABALEDUG! :( #cb http://t.co/e9sWUP1488'"
553016584659161088,2015-01-08 02:33:22,b'IYA IYA UDAHLAH DA AKU MAH ALARM JAM 4 LAH! ANTEUPKEUN WEH ANTEUPKEUN!! :(((( #cb'
553008687975903232,2015-01-08 02:02:00,b'Udah pada mesen baju aku belum? Ah ga gawol deh lau! Edan. Nih CP/Info: 08972739387 / 5123B108. #cb http://t.co/Oh69aL0xop'
553004116025552896,2015-01-08 01:43:50,b'Selamat pagi Zimbabwe timur! Swadikhap! :( #cb'
552806127893618688,2015-01-07 12:37:06,"b'Baru jadian: ""kupinang kau dengan bismillah.. "", Baru putus: ""kupinang kau dengan unjang anjeng.."" :((((( #problema #cb'"
552756947812769792,2015-01-07 09:21:40,"b'Kita mah baik aja sama orang, masalah orang itu baik atau engga ke kita, itu mah urusan dia sama bedog. :( #cb'"
552690424909791232,2015-01-07 04:57:20,"b'PEMESANAN CUMA SAMPAI TANGGAL 14 JANUARI YA GUYS, INI KONTEKIN AJA BUAT INFONYA CP: 08972739387 / 5123B108 http://t.co/O7JoBf1NQy #cb'"
552684966723596290,2015-01-07 04:35:39,"b""Gatau Sarifit Beku? Duh anying hirup sia beurang teuing bro! AZLEE! :(((( #90's #cb"""
552448751689035777,2015-01-06 12:57:01,"b'Kamu tau ga apa yang lebih menghancurkan dari bom nuklir? ""Kayanya kita temenan aja"" anyingggg duaaaaarrrr!! :(((( #cb'"
552447149867532290,2015-01-06 12:50:39,b'BIARIN WEH KANGEN TERUS JUGA DA MOAL MATAK HITUT DISADANA JIGA NU NGAHEOT ATUH! WIW~ WIW~ Gitu. :( #cb'
552398938503135233,2015-01-06 09:39:04,"b'Telimikicih kaka2 dari @DREAMSHIGHinc buat baju kerennya, kalian mau? Dicabok? Ga ketang cek IG nih: dreamshiginc #cb http://t.co/G3tchRDaDT'"
552360870391848960,2015-01-06 07:07:48,b'KUMAHA SIAAAAAAAAAAAA! :( #cb http://t.co/C2cCvhdrZF'
551782326556844032,2015-01-04 16:48:52,"b'Aku mau tidur, awas tong nurutan! Kreatif beul! BHAY! :( #cb'"
551364425060339712,2015-01-03 13:08:17,"b'Bensin naik ngeluh, Bensin turun ngeluh, atuh geus weh sia ngeusian BBM teh ku sop buah deblo! Meuniii. :( #cb'"
551308576921104384,2015-01-03 09:26:22,"b'Asa rariweuh, kamu panitia pensi? :( #cb'"
550907910675394560,2015-01-02 06:54:15,"b'""Ga kerasa ya, 362 hari lagi tahun 2016"" SIAA WEH JEUNG SI ICIBOT! :((((( #cb'"
550906555084713985,2015-01-02 06:48:52,"b'Kamu mau apa? Mobil? Rumah? Sawah? Diciduhan? Sok bilang lah, gampang itu mah. :( #cb'"
550903938136817665,2015-01-02 06:38:28,"b'Jangankan cinta, kopi sasuruput deui oge ku aing mah ditamaskeun demi kamu. Lopyu. :((((( #cb'"
550537814299779072,2015-01-01 06:23:38,b'BALEG GOBLOG! :( RT @infocapruk: Kabogoh sia mah ciga nu can mayar listrik. Poek.'
550535646821896193,2015-01-01 06:15:01,"b'Silahkan benci aku sesukamu, karena aku akan tetap mencintaimu, bahkan ketika kau menelan omonganmu sendiri, edan. Mandi ah. :( #cb'"
550334315108642818,2014-12-31 16:55:00,"b'PINUWYIR GUUUUUYYYYYSSS!! Semoga bahagia menyertai kita semua disetiap tahunnya. Amin Ya Allah. Ingat, keluarga kalian nunggu dirumah. #cb'"
550332252400254977,2014-12-31 16:46:48,b'Apa arisia gelasan mambo sok rariweuh. lopyu. :* RT @infocapruk: caprukBDG gandeng sia kardus ompreng'
550329485988335618,2014-12-31 16:35:48,b'Guys kenapa coba tahun baru setaun sakali? Soalnya kalo yang sehari duakali mah paracetamol. Hahahahahahahahahahahahhaha teuing. :( #cb'
548809761710288897,2014-12-27 11:56:58,"b'Pacaran: ""Beb malam mingguan yuk? | Hayu :*"", Jomblo: ""Ep, gelut yuk? | HAYUUU!"" :(((((( #cb'"
548807516084133888,2014-12-27 11:48:02,b'BEUNGEUT SEEEAA! :( RT @_berfirman: Malam minggu di luar? HAHAHAHAHA galandangan sateh?'
548807029133807616,2014-12-27 11:46:06,b'Malam minggu dirumah? HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA HORDENG SATEH? :((((( #cb'
548375525945655297,2014-12-26 07:11:28,b'Kamu kalo berani jangan ngomongin dibelakangah! Ceret goblog kana punduk! :((((( #cb'
548114980881444866,2014-12-25 13:56:09,"b'Bro, jaket kulit aku jamuran euy, pake apa ya ngilanginnya? | Pake eta weh | Pake apa bro? | Smadav | BEUNGEUT SIA! | :( #cb'"
547925414098661376,2014-12-25 01:22:53,"b'Bro aku pusing euy, kenapa ya? | Karena boga hulu *leos* | Si brengsek mah da anying :((((( #cb'"
547911886394511360,2014-12-25 00:29:08,"b'Selamat bernafas di hari kamis guysss! Say no to drugs, Say no to free sex, be a smart creature and geus. :( #cb'"
547685354052939776,2014-12-24 09:28:58,"b'Nama: Agi, Nama Lengkap: Agi Apa? Dah Mam? :((((( #cb'"
547205114339938304,2014-12-23 01:40:40,"b""*SMS* Selamat pagi sayangku, have a nice day ya! Aku sayang banget sama kamu lebih dari hari kemarin.. hihi | Y | Modar aja setann! :') #cb"""
547031344904024067,2014-12-22 14:10:10,"b'Sayangilah ibu kalian, karena kalian lahir dari rahimnya, bukan dari hadiah ciki jari-jari atau sarifit beku. #caprukBDGsayangmamah #cb'"
546451562847944704,2014-12-20 23:46:19,b'Good morning fellas! :( #cb http://t.co/f5S5DWcixK'
546322329953771522,2014-12-20 15:12:48,"b'Udahan ah, Pangelan ngantok mau bobo. Stay young, wild and tong sok rariweuh okey? Okey. :( #cb'"
546319957114355712,2014-12-20 15:03:22,"b'Bukan urusan kamu, urusan kamu mah mencintai dia. Beungeut! :( RT @tiarasuchi: pruk lamun pacar ngomongin mantan terus kumahain ?? #CurCap'"
546318385663864832,2014-12-20 14:57:07,"b'Jangan centil geura, geuleuh. RT @vinazian: pruk pruk prukk aqu pengen kamu,, itu saja cekap..'"
546317760511225857,2014-12-20 14:54:38,b'Cik mikir sia teh saeutik. SEMENAN ATUH! RT @Haryprass: pruk biar ga jatuh ke lubang yg sama gimana? #curcap'
546317357719646208,2014-12-20 14:53:02,"b""Don't expecting too much lah. FAAAAAAAAAK! :(((( RT @Ndyprll: pruk kalo masih mengharapkan mantan dan ingin dia kembali kudu kumaha? #curcap"""
546316917305135104,2014-12-20 14:51:17,"b'Harewosin aja ""Asshadualaillahaillah Waashaduannamuhammadarasulullah"" @Stone8812: pruk, tips ngahudangkeun jelema nu kebluk kumaha ? #CurCap'"
546315403454971904,2014-12-20 14:45:16,b'Kamu mau cepet mah SMS-an weh sama burok atuh. RT @AlfinaAyudira: pruk lamun kabogoh bales sms na lila kudu dikumahakeun ? #CurCap'
546314093653544960,2014-12-20 14:40:04,"b'Bisa, ti ayeuna instal The Sims weh. RT @DimariaAkmal: pruk misalkan ngke ges gede hayang boga istri 10 kumaha carana?'"
546313084386557953,2014-12-20 14:36:03,"b'Mun keur pipinaltian, stikna anteulkeun kana dada. RT @away_chadhoenk: pruk hyang tips menang maen PS #CurCap'"
546312681154560001,2014-12-20 14:34:27,"b'Antep, ke ge cape sorangan. RT @MarioTonggoh: pruk mun mantan nyindiran wae mening di kumahakeun? #CurCap'"
546311992487579648,2014-12-20 14:31:43,"b'Km mau dikabarin gini ""oper goblog oper!"" Mau? RT @deffilusiana: pruk naha sih cowo kl futsal tara bisa bari ngabarin cewenya wae?:( #CurCap'"
546310108964077570,2014-12-20 14:24:14,b'Ajak kemping weh. RT @rangerbeureum05: pruk lamun kabogoh teu bisa diajak hereuy kudu kumaha?:(( #CurCap'
546309742394486784,2014-12-20 14:22:47,"b'Artina sia watir. HAHAHAHAHAHAHAHA! RT @SatriaJr7: kalau ada mantan nga BM dan nga SMS wae tapi bung di ajak balikan, artina naon?? #CurCap'"
546308847476830208,2014-12-20 14:19:13,b'MAR-KI-CAP-! MARI KITAAAAAAAAAAA #CurCap ! Trit! #cb'
546304370455769088,2014-12-20 14:01:26,"b'Yang bilang kalo hujan gini enaknya makan baso, pasti belum pernah nyobain cipokan sambil tiduran. :((((( #path #cb'"
546260805570674689,2014-12-20 11:08:19,"b'Jangan lupa solat dulu guys, kita kecil dihadapanNya, cobalah untuk sedikit lebih terlihat. Edan. :) #cb'"
545426822431641600,2014-12-18 03:54:22,"b""ADA GAWE BANGET GA SIH AING ISUK KENEH GEUS NYONYO'O KOREK BENSIN LALU DISAIMBANGKEUN ISINA! :((((( #cb"""
545423685213896704,2014-12-18 03:41:54,b'C O N G R A T U L A T I O N M O R N I N G G U Y S ! :( #kamisinggris #cb'
545243767385501696,2014-12-17 15:46:58,b'Karena mencintai orang yang tidak mencintai kita itu adalah ketaian abadi. :( #geuskalemkalem #cb'
545220026853113856,2014-12-17 14:12:38,b'Kamu lagi apa? | Lagi makan | Kenapa lagi makan? Kan belum aku ingetin! MUNTAHIN GA!!!! | :((((( #path #cb'
545218038258098176,2014-12-17 14:04:44,b'KEUSESWAAII~ KEUSEUSWAAII~ KEUSEUSWAI~ Coldplay - Keuseuswai of star :( #cb'
543924837211582464,2014-12-14 00:26:01,"b'""Bangun! Sebab pagi terlalu berharga tuk kita lewati dengan tertidur"" Banda Neira - Berjalan Lebih Jauh #CieBangetGaSihAing #cb'"
543790861864009731,2014-12-13 15:33:39,"b'Goblog da temen aku mah, malam minggu nginuman Ceribel, atuh enggeusna jojorowokan ""HA! HA! HA! ISTIMEWA!"" Dasar sarap. :(((( #cb'"
543789144715952129,2014-12-13 15:26:49,b'Pacarnya digandeng terus. Hehehe. Buta? :((((( #path #cb'
543752887273140225,2014-12-13 13:02:45,"b'Iya bener jodoh mah udah ada yang ngatur, aingnya weh susah diatur. :( #cb'"
543562554786603008,2014-12-13 00:26:26,b'Selamat pagi semesta! ((Edan)) Selamat Beraktifitas! Selamat Berkreatifitas! Say no to drugs! Say no to intisari dikeresekan! YEAAH!!! #cb'
543470802197155840,2014-12-12 18:21:51,"b'Ah shit! Jam segini aku pengen buat teh manis, tapi gulanya abis. YES ADA KECAP!!!! :( #cb'"
543321047387213825,2014-12-12 08:26:46,b'ADA LAGI KAAN!! KATA AING UDAH! UDAAAAH! :( #cb http://t.co/vg06wHVqzR'
542957276231786497,2014-12-11 08:21:16,"b'Guys, ternyata artis yang suka moro layangan juga ada tau. Siapa cik? Tah iya bener Selena Gombrez. :(((( #cb'"
542668643532681216,2014-12-10 13:14:21,b'AH DA AKU MAH APA ATUH? SARE JUGA KUDU ANTEUL KANA TEMBOK. ENAKEUN TIIS. :(((( #cb'
542668166556422145,2014-12-10 13:12:27,"b""MEREKA MAH TAUNYA AKU ENAK AJA GITU, PADAHAL MAH SEDIH SIAH KALO DICERITAIN TEH. :') #cb"""
542243353719369728,2014-12-09 09:04:24,"b'Kalo sayang tuh bilang, gausah dipeundeum, nanti jadi jerawat, jerawat batu, batu karas, pangandaran, ngojay, masia. :(((( #cb'"
541770115063095296,2014-12-08 01:43:55,"b'Buat kalian yang pake motor, jangan lupa pake helm ya? Hehehe. DA ASPAL TEH LAIN YUPI KOPLOK! :( #cb'"
541762628561821696,2014-12-08 01:14:10,"b'Surga dunia ga selalu berkonotasi negatif, kalian ngorong dengan suasana euweuh jelema pun itu udah termasuk surga dunia. #cb'"
541740831518892032,2014-12-07 23:47:33,"b'Insyaallah mun teu hujan. :( RT @Seucapnya: Dengan siapapun dirimu, bagaimana pun caranya. Berbahagialah. :)'"
541738918538792960,2014-12-07 23:39:57,"b':((((((((( RT @Seucapnya: Pelukanmu yang bisa membuat aku tenang, mendengar detak jantungmu adalah lagu terindah yang tuhan ciptakan :)'"
541736262307037184,2014-12-07 23:29:24,"b'Selamat pagi! Selamat UAS bagi kalian yang merayakannya. Cepet lulus, cepet buat bangga para orangtua kalian, tong loba hedon. Mangatz! #cb'"
541163031065919488,2014-12-06 09:31:35,b'OKE! ENOUGH YA ANYING! :( #cb http://t.co/ZFU0d801r9'
540861967196356608,2014-12-05 13:35:16,"b'Ada waktunya kamu sabar, dan ada juga waktunya kamu sadar. Edan. Geus ah bye. :( #cb'"
540854896702930944,2014-12-05 13:07:10,"b'Inget solat ga? Kalo ga, putusin. RT @dvmaulida: pacar aku masih inget mantannya, harus diapain pruk? #CurCap'"
540854057481420801,2014-12-05 13:03:50,"b'Aikamu loba loba teuing sakelas, hiji weh! RT @inggit_Ekaaa: om capruk, kalo bogoh sama temen sekelas gimana tah? #CurCap'"
540648858988978177,2014-12-04 23:28:27,b'Kenapa sih usil buat-buat yang beginian? Hmm! Setan! :((((( #cb http://t.co/V5GLVQZoLR'
540467833683988480,2014-12-04 11:29:07,b'Dingin-dingin gini enak meureun ya jadi energen? :((((( #cb'
540458001996345344,2014-12-04 10:50:03,"b'GANDENG!!!! :( RT @GombrangBDG: Cuacanya lagi labil nih, katanya cinta tapi ninggalin. LABIL! HIH! :(( #gombrang'"
540448191775121408,2014-12-04 10:11:04,b'Kapencet ajeeg! :(((( RT @olegunnnn: Makasih pruk caprukBDG udah nga add path aing \xf0\x9f\x98\x9c\xf0\x9f\x98\x9d'
540447428093030400,2014-12-04 10:08:02,b'Kalem weh da moment aing mah add friend kabeh! :( [pic] \xe2\x80\x94 https://t.co/YqrviubOwY'
540444270419648512,2014-12-04 09:55:29,"b'Aku baru bikin path. ""caprukBDG"" Add aja, da moal ngabeledug. :( #mencobagaul #cb'"
540149388413128706,2014-12-03 14:23:44,"b'Kita adalah apa yang kita lakukan, jadi kalo kamu ngeheureuykeun apa yg kamu lakukan, maka kamu akan anying edan pada akhirnya. AZLE! :( #cb'"
540147659198054400,2014-12-03 14:16:52,"b'Makanya gausah ngarep teuing, kata aku jg segala sesuatu yg memakai ""teuing"" seperti ""ngarep teuing, pada akhirnya akan ""duka teuing"" :( #cb'"
540146643329249280,2014-12-03 14:12:49,"b'Maen aja tiap hari, bobogohan heunteu. Lunya ih. :(((((( #prenjon #cb'"
540138461064204289,2014-12-03 13:40:19,b'IYA UDAH LAH DA AING MAH APA ATUH? CTRL + A DELETE! :((((( #path #cb'
539794967338549248,2014-12-02 14:55:23,b':((((((( #cb http://t.co/qqpmp2F6XO'
539790420851425280,2014-12-02 14:37:19,b'JANGAAAN CINTAAAI AKUUU~ APA AI KAMU~ JAAJAAAANG~ JAAAJAAANG~ :( #cb http://t.co/YClwazcjQu'
539775213630533633,2014-12-02 13:36:54,"b'Guys, kalian tau ga aktor yang paling galau siapa? Jack Sparrow anjir. Sparrow jiwaku pergi. :((( ~@inyeuw #cb'"
539773026271653889,2014-12-02 13:28:12,"b'Lagi usum Shampo Kuda euy, itu teh bisa diheustinengin sesuka hati ga pas udah diangirnya? :( #cb'"
539348313196093440,2014-12-01 09:20:33,"b'Anak saya dong jeng, sekolahnya di Amerika.. | Wow, berangkat dari rumahnya jam berapa? | ""...."" :( #path #cb'"
539325531661938688,2014-12-01 07:50:01,"b'Selamat hari Aids sedunia, ingat! Jauhi penyakitnya, bukan orangnya. Mereka butuh dorongan, bukan cacian. Semangat kawan! :) #respect #cb'"
539044116839948289,2014-11-30 13:11:47,b'Pacaran jarak jauh? Pacaran apa tendangan bebas? :((((( #path #cb'
539040081793671169,2014-11-30 12:55:45,b'Sendirian mulu bro. Hehehe. Sia kiper? :(((( #path #cb'
539029737184583680,2014-11-30 12:14:38,"b'Opening @TableOneResto disc 30% di jl. Gandapura No. 71 C. Makanannya enak, kursinya hipu, ah udahlah dabest!!! #cb http://t.co/5j0lvPyMKC'"
538687527779987457,2014-11-29 13:34:49,"b'Waduk! :( RT @Seucapnya: Terkadang ""kesetiaan dalam menunggu"" dan ""kebodohan untuk tetap bertahan"" sulit dibedakan :)'"
