id,created_at,text
968148079156150272,2018-02-26 15:37:44,b'Kopi yang berCampur aduk dengan kasih sayang begitu terasa dimalam yg dingin ini. Tak ada satupun yg Ku ingat selain wajahmu yg....  Ahhh anjis fuck #Kopian \xf0\x9f\x92\x85'
967641176219111425,2018-02-25 06:03:28,"b""Mantan mantan apa yg pikasebelen?  YA MANTAN SIA ATUH GOBLOGGGGGGGG.  hehe :')"""
967608879117828096,2018-02-25 03:55:08,"b""Hal yang paling menyakitkan adalah bukan karna ditinggal pergi kekasih.  Tapi Katinggang Sungut si eli tepika nyelap dina tarang. Sakit banget :')"""
967591990157221888,2018-02-25 02:48:02,"b""Kuatka padat kieu jadwal hari liburna atulah. ngagoler dina kasur, Menerkeun posisi sare.  Nu Paling Matak lieur mah Neangan huruf M dinu key CROSS nu geus coplok kabeh pencetanna :'("""
967590246484344832,2018-02-25 02:41:06,"b'Kadang sabar itu memang pahit.  Tapi leuwih pait,  lamun keur cipokan jol nyeredet kanu Bujal  #Pagi \xf0\x9f\x92\x85'"
967338608574132224,2018-02-24 10:01:11,"b'HAWOWWWWWWWWW HELLOWWWWWWWW  aing meuli eskrim Wols ari nu kalamot PINGPING KASIR.  ATUH GOBLOG PLIS WE Inimah,  CINTA HAKIKI MULAI TUMBUH  #NaonAisiaMeniRame :('"
967335915851935744,2018-02-24 09:50:29,"b'Ningali Awewe make Calana kuatka pondok pisan,  jaba di bonceng dinu motor,  jaba bari nonggeng,  jaba kabita,  jaba hayang nyabak tapi sieun daekeun.  Ke kabogoh na karunya ,  mewek balik ka imah bebeja ka mamah ""Mamah Kabogoh abi di cabak bujurna""  | lebok goblog | Ajig :('"
967333569319219200,2018-02-24 09:41:09,"b'Andai cangcut kita Silih nali,  mungkin Sekarang aku lagi duduk manis menikmati malam minggu sama kamu.  Aaaaaaaaaaaaa *Dut* anjis kaleupasan.  Maaf Pa :(('"
967056774678261760,2018-02-23 15:21:16,b'ANJISSSSSSSSS HELLOWWWW HAWOWWWW HELLOWW EPRIBADIH MET MALEM MET BOBO ANYING.  SELAMAT BERISTIRAHAT UNTUK SIA SIA NU KACAPEAN.  #NIBADAG :(( #GUDLAKBLOG'
967054054806274053,2018-02-23 15:10:28,"b""Aku cape,  aku lelah,  udah ga kuat pokonyamah. Pengen di lahun, Disarean.  Tapi ulah di tindihan,  beurat. aku ga akan kuat,  biar kamu aja nu di tindih :'(("""
967052105532846080,2018-02-23 15:02:43,"b""Presiden luar negri lamun di poto, sirahna sok Nyengeyeng bari Ngaluarkeun letah teu nya? Komo sukuna bari Nilep kanu Bujur.  Aaaaa mantap sigana :'("""
967012428205604865,2018-02-23 12:25:03,"b""@CekapTerangWeh Jadi pan Moal aya nu kaliwat :'("""
967012157048086528,2018-02-23 12:23:59,"b""@Okabluee_33 Curhat samah curhat gera anying ah.  :'("""
967011969000644608,2018-02-23 12:23:14,"b""@CekapTerangWeh Resep atuh ari boga dua kanyut mah.  Biwir kanu handap,  tarang kanu bujal :'(("""
967010459957080064,2018-02-23 12:17:14,"b'@Okabluee_33 Hih sensitif an gening.  Kumaha mun rek Malam pertama,  karek muka kancing jol bucat.  KASIAN :(('"
967010136563712000,2018-02-23 12:15:57,"b""@CekapTerangWeh Sorry dong,  aingmah tara maling. Sebagai Makhluk liar aingmah ngarti,  mana nu bener mana nu teu bener.  Mun Ayamah kari dicokot :'("""
967008200603058176,2018-02-23 12:08:15,b'@Okabluee_33 Karna merk segalanya.  ANYENGGGGGGG naon :(('
967008065215111168,2018-02-23 12:07:43,"b""@CekapTerangWeh Pisan anjis.  Pokonamah ngadadak jadi sikancil we aing :'(("""
967004930518085632,2018-02-23 11:55:16,"b'Kalo ada orang yang bilang ""Aduh poho teu mawa casan, boga casan dua teu?"".  peluk dia,  dia sahabatmu. Indung bapa ge teu kitu kitu teuing.  Da hp na Nokia :\'('"
967002196523954177,2018-02-23 11:44:24,"b""@CekapTerangWeh Aing ngarti aing ngarti :')"""
966684540415614982,2018-02-22 14:42:09,"b'baheula mah hayang meunangkeun CINTA teh kudu Susuratan heula . Jaba lila anjis ,  tapi hasilna puguh .  Ayeunamah kudu Susu susuan heula, hasilna sarua puguh,  ngan puguh dikawin batur.  Tapi mayan geus meunang susu :(('"
966679421527646208,2018-02-22 14:21:48,"b""Ya alloh.  Mun hujan ulah sareng guludug na nya.  Lain ku nanaon,  budak bisi nyaring.  Ke Si aku hese ngeureuyeuh :'(("""
966675862899716096,2018-02-22 14:07:40,"b'Hujan kieumah tong boro kamu. Hileud oge nyaho,  Mana tempat keur Ngiuhan jeung mana tempat Keur meuli gorengan. Pasti lapar dong, di bere kepedihan masa lalu yg turun lewat hujan mah :(('"
966623011653664768,2018-02-22 10:37:39,"b""@CekapTerangWeh Heunteu dong.  Pingping aingmah sarua siga pingping mneh Ep.  :'("""
966617538531532801,2018-02-22 10:15:54,b'@CekapTerangWeh Aneh ku pingping na aingmah da manya Bengras kitu . Sedangkan aing....   Ah anjis Hese dijelaskeun mun keur JECENG mah. :(('
966333947377475584,2018-02-21 15:29:01,"b""Jika saja waktu itu Kau biarkan aku berbicara sedikit saja,  Mungkin Warisan Ayahmu sudah ditanganku :'((.  #TerAntep"""
966310378689904640,2018-02-21 13:55:22,"b'Tariris kieu mah tong boro urang, Cangcut oge ninyuh Kopi sorangan.....  Bari nyeuneut kanyut.  Eh astagfirulloh :(('"
966079555449470978,2018-02-20 22:38:09,"b""Follower aing keur Ngarorok bari Calangap , lain ku nanaon.   Uyuhan we Cucunguk kaluar asup teu barau sungut anjis :'("""
965604289631592449,2018-02-19 15:09:37,"b'Nakal boleh, asal ulah reuneuh .  Ripuh anjir :(('"
965603002894622726,2018-02-19 15:04:30,"b'Karek oge peureum ,  jol kebangun gara gara Aya nu ngalamot.  sugan Teh kamu,  Aripek hanya Bayang semu Yg terlintas dalam benak ini.  ANJISSSSSSSSS JERO IEUMAH :(('"
965585076372176896,2018-02-19 13:53:16,b'RT @Ismhatun: @EusiHateAing emang sasampaian baju daekkeun ngobrol jeng kamu:('
965355573645524992,2018-02-18 22:41:18,"b'Hirup mah mun lapar dahar mun gering berobat.  Lain Nyieun status aisia ih,  da moal cageur Kikituan mah atuh. #Kopian \xf0\x9f\x92\x85'"
965354694062235648,2018-02-18 22:37:49,"b'Kamu ingat ga. Waktu itu saat kita duduk berdua sambil ngobrol.  Kamu ngobrol jeung Batur,  aing ngobrol jeung Sasampaian Baju.  Bahagia banget atulah :(('"
965217194123472896,2018-02-18 13:31:26,"b'Jika jarak mampu memisahkan kita , maka biarkan *Suruputttttttttttt Anying ngeunah kieu Jarcok tanggal kolot mah* Ini menemaniku :(('"
965198433261821957,2018-02-18 12:16:53,"b'Keur jangar kieu mah Tong boro budak ,  Beurit Ngalewat oge ku aingmah di Bere jajan.  BERUSAHA UNTUK BEDA :(('"
965187384341020673,2018-02-18 11:32:59,"b'Secerah apapun hidup ELO,  ELO ga tau kalau GW disini menantikan Perhatian dari ELO.  GOBLOGGGGGGGG  KAMANA ATUH ELOOOOOO :(('"
964891356756819968,2018-02-17 15:56:40,"b'Aku Memang bukan orang yang sempurna,  tapi aku bisa melihat dirimu yg sebenarnya  *Gaplok* | ANYING GOBLOG SETAN BAGONG,,  SARAP SIA SARAPPPPP GOBLOG | Ceuk aingge  :(('"
964890476749864962,2018-02-17 15:53:11,"b'Sabodo bodo na aing,  Sagote gote na aing.  Aing rumasa,  Lamun Labuh kanu susu Batur,  pasti geunyal jeung haneut.  Kenapa yah? Begitukah Caranya agar bisa Mendapatkan kenyamanan :(('"
964664693225750528,2018-02-17 00:56:00,"b'Pantun heula saeutik ah..... Indit ka bandung balikna naek angkot,  Eureun deukeut gang,  nyimpang heula ka bandar UBLAG.  ANYENGGGGGGG AINGGGGGGGGG Nu REUNEUH Si GOBLOG . Hayang nyandung tapi kaburu ku codot.  SAD :(('"
964663310153957376,2018-02-17 00:50:30,"b'BEJAKEUN KA SI AYAH,  AYAH. Aing menta Kabogoh Sapoe ieu weh, keur malam mingguan .  TONG POHO DUITNA :(( *Leos'"
964660811942707201,2018-02-17 00:40:34,"b'Ulah sieun ka jalma,  Sieun mah ku Cupang nu keur meber dinu jero Akuarium.  Daek kitu di Cupang? NYA DAEKKKK ATUH GOBELOGGGG. Biar merah mengkilat,  siga tarang sia :(('"
964659938197778433,2018-02-17 00:37:06,"b'@bbthbonjovi_33 Moal bisa,  keur saribuk Ngadu Biwir jeung Lawang panto :(('"
964645979805794304,2018-02-16 23:41:38,b'Akan ada saat dimana kita harus mencari yg setia dan mencari nu bisa dipikahutang ayeuna #MorningBandar :(('
964454690330038274,2018-02-16 11:01:31,"b'Ulang tahun dirayakeun,  Bobogohan karek sabulan dirayakeun "" Ga kerasa yah sayang kita udah lewati semuanya,  semoga beungeut Sia Ngalobaan yah""  Ari tungtungna Jol di gubug kawin ku bandar rongsok :(('"
964139878144393216,2018-02-15 14:10:34,"b'Lupakan orang yg menurutmu Sempurna dimatamu.  Waduk etamah,  kacirina sempurna tapi tinu dada tepika pingping Budug kabeh.  Rek kumaha sok :(('"
963565516609617921,2018-02-14 00:08:15,"b'Cantik memang relatif,  tapi sifat bukan relatif.  Kamu tau kenapa? Karna mun Ngahutang kudu dibayar aisiaaaaaaaaa :(( #Sare \xf0\x9f\x92\x85'"
963561979867623424,2018-02-13 23:54:12,"b'Isuk keneh ge geus dibere nu panas panas,  Deungeun sangu panas,  sanguna panas.  Tepika hate hate panas Ningali Bujur ditepakan .  Kasian yah :(('"
963304305166925824,2018-02-13 06:50:18,"b""masih menjadi misteri anjis,  timana asal mula Bu'uk panjang dinu sangu. Bu'ukna sidia kitu, Tapi asa moal mungkin, da nu sietamah geus di cepak tepika beak,  diragap ge leueur siga belut :(("""
963197844189360129,2018-02-12 23:47:16,"b'Asa ku angger ari Geus Ningali Awewe geulis di poto jeung Kabogohna teh .  Lain ku nanaon tapi beungeut na anjis, pipaseaeun Masyarakat. ningali na ge asa leueur Kanu Budug aing :(('"
962480424571232256,2018-02-11 00:16:29,"b'@curuk_nyeceub @hadipermadi99 Bawa Asbes lurrrr,  nu aing bocor :(('"
962480243444350976,2018-02-11 00:15:46,"b'Gugulantungan dinu tangkal awi,  labuh kahandap ningali kaluhur .  Sebuah kenangan yang ku ratapi,  kini mengendap bari ngaluarkeun Bekur.  #PantunMasia'"
962479384136335360,2018-02-11 00:12:21,"b""Kahirupan Arurang tibaheula tepika ayeuna masih keneh bergantung ka Indung bapa.  Jadi ulah waka Asa Jelma pangBogana ti kabeh, lamun eta lain nu maneh. Okey? OKEY :'("""
962477738077507584,2018-02-11 00:05:49,"b'Dilarang make KUTANG.  KUTANG MENIPU ORANG.  Susu leutik ngadadak badag,  heeh da kutang na sagede bangsat :(( #MornGuys \xf0\x9f\x92\x85'"
962235535698796544,2018-02-10 08:03:23,"b'Pernah teu lurr pas keur nongkrong diwarung nu boga warungna pasea jeung budakna? AING eukeur.  Mungpung keur saribuk,  Rek nyokot Udud kopi Jeung lanceuk na nu geulis.  Eh astagfirulloh :(('"
962194031118770176,2018-02-10 05:18:28,b'Sayang? | Naon A? | EkjshdhdifinrjcjcjfjfjfnnxnxnxjxjjxjchchcbbxAnying | SIA ku naon Sarap.  | Euweuh kata kata atuda :(('
962190590275239936,2018-02-10 05:04:48,"b'Ruang lingkup kehidupanku kini terpenuhi oleh Bayang keindahan wajahmu,  Sanubari yg  terhias oleh sifat tulusmu,  seakan hanya dirimu yg ada didalam pikiranku.  BEUNGEUT DAKIAN GOBLOGGGGGGGG  :(('"
961828537060671488,2018-02-09 05:06:07,"b'Bandung rasa korea,  Kalimantan rasa Ukraina.  AISIA SEBENERNA  HIRUP DIMANA.  Tong boro kaluar negri,  siamah ka Dapur ge ngenta anter keneh :(('"
961825009336381441,2018-02-09 04:52:06,"b'Hidup itu berjalan kedepan,  jangan berhenti.  Ke oge eureun sorangan ari geus katabrak mah :(('"
961810444980690960,2018-02-09 03:54:14,"b'Asa heran ku polapikir cangcut,  manya wayah kieu jol tibalik.  SAD :(('"
961681253199110144,2018-02-08 19:20:52,"b'Heran subuh subuh sok hudang wae. Biasana kan lamun hudang kieu teh gara gara budak ceurik,  aingmah ngadon diceungceurikan ku bulu kelek. Nyeurieun  Kadempet ku Bantal cnah  :(('"
961677300700823553,2018-02-08 19:05:10,"b""@buronan_kosipa Abah oge lucu siga Orang cina Utara,  Cicing cicing nangkeup hu'ut dina para."""
961676882088411136,2018-02-08 19:03:30,b'RT @wahyubiru33: @EusiHateAing jangkrik zaman now kitu ?'
961650641587249152,2018-02-08 17:19:14,b'Lieur  ku sora jangkrik  kuatka  UH AH IH IH bebeledagan si goblog.   Sigana spesies  Langka nu hampir punah Pedah gancet :(('
961271961300054017,2018-02-07 16:14:29,"b'Aku tanpa kamu itu Bagaikan lauk Cupang Euweuh Cai an .  Kekelepekan,  tapi mun di bere cai,  jol tikerelep :(('"
961270678832824320,2018-02-07 16:09:24,"b'Hirup mah kudu siga cangcut.  Nyengsol saeutik singsatkeun meh ngeunaheun ,  mun geus Posisi ngeunah.  LOCOKEUN. MASIA :(('"
961267597424537600,2018-02-07 15:57:09,"b'Tanggung jawab seorang laki laki lebih berat dibandingkan dengan perempuan.  Lamun teu ngajagaan Keluarga ,  nya ngajagaan lilin.  Nu hiji ngider  :(('"
961266714611630080,2018-02-07 15:53:38,"b'LURRRR aing rek bersabda sakeudeung, dengekeun aisia.  "" Barang Siapa nu wayah kieu lapar.. ...  DAHAR GOBLOG LAINNA NYIEUN STATUS""  Sekian...'"
961265413492424704,2018-02-07 15:48:28,"b'Untuk Merasakan kebahagiaan pun aingmah kudu Nyengir heula biar pas Kamu ikutan seuri, ku aing di Bangsat  kantongna.  OKEYYYY :(('"
961076803560288256,2018-02-07 03:19:00,"b'BEJAKEUN KA SI AYAH,  AYAH,  AING HAYANG NGALAMOT PINGPING PARAWAN.'"
960926686672863232,2018-02-06 17:22:29,"b'Untuk Apa terus berjuang,  tapi akhirnya ngadon Ngahutang.  Cinta itu busiat,  busiat itu SIA ,  SIA itu JAHANAM. Pergi hilang dan lupakan.  BALIKAN YU :(('"
960925494106497024,2018-02-06 17:17:45,b'@CekapTerangWeh Riweuhan Randa Keur nyeuseuh bari ngais budak. :(('
960903995576369153,2018-02-06 15:52:19,"b'Cinta itu terbagi menjadi dua,  Yaitu AKU DAN KAMU.  Eh si itu ge ketang,  si eta oge,  jeung si itu tuh,  oh heeh si itu ge euy.  ANYENGGGGGGG Ni asa loba :(('"
960765580994162689,2018-02-06 06:42:19,b'Suka males kalo lagi jajan gorengan  ningali Awewe susuna leutik.  Sok hayang ngasupan Gehu Sakarung :(('
960759213642235905,2018-02-06 06:17:01,"b'*Nyanyi* Aku yang dulu bukanlah yang sekarang,  dulu di sayang sekarang ku * Ah ah ah ah ah ah. * Sayang ih bucat dijero.  | TERUSKEUNNNNNNN | SIYAPPP :(('"
960758581598437376,2018-02-06 06:14:30,b'*Emot Nyumput dinu cangcut* :(('
960552574607753216,2018-02-05 16:35:54,"b'Untuk bertahanpun aingmah kudu diajar heula ka si Hariono,  komo deui berjuang.  ANYENGGG Ka guru ngaji ieumah biar dilancarkeun sagalana  :(('"
960536843858018304,2018-02-05 15:33:24,"b'Sebuah pelukan merupakan kebahagiaan kecil yang kurasakan.  Tapi etamah masih keneh kecil,  kamu pengen tau yang besar dan istimewa nya? Yap betul,  Bujur tatangga :(('"
960399074791890944,2018-02-05 06:25:57,"b""AKU : merupakan orang yg selalu berjuang untuk mendapatkan kasih sayangnya dan KAMU : merupakan orang yg selalu hare hare.  OKEY KAHUJANAN :'(("""
960383873518415873,2018-02-05 05:25:33,b'Cinta itu ibarat Nitah pang ninyuhkeun kopi ka babaturan.  Ngadon di hakan ku sorangan :(('
959819952134893568,2018-02-03 16:04:43,"b'Jauh tinu CINTA tapi deukeut kanu malam minggu.  Atuh anying ih,  sayang kamu banget :(('"
959762464869990400,2018-02-03 12:16:17,"b'Sorry bro,  aingmah rek kaluar imah na ge mikir genep kali.  Nu kahiji Baju baraseuh kahujanan,  nu kadua Sendal dipake nini ka Argentina , nu ka tilu tepika genep Percumah kaluar ge euweuh baturna :(('"
959753188172750849,2018-02-03 11:39:26,"b""Sayang, kamu mau ga?  | Mau apa A? | ngawalian aing kawin...  Teu kuat atulahhhhhh si itu bahenol :'(( | GOBLOGGG,  SADAR AISIA SIMEUT,  AING TEH KABOGOH SIA SARAP.  | ANYENGGG panya aing babaturan aing.  Maap atuh yayang ih ,  yayang ublag :(("""
959194775541788672,2018-02-01 22:40:30,"b'Batur laleuleus ku ngeureuyeuh,  ari aing leuleus dilamotan ku beurit.  SAD :(('"
959082429020495872,2018-02-01 15:14:04,"b'Untuk tersenyum pun akumah Kudu menerkeun heula cangcut,  apalagi bahagia.  Atuh anying beurat inimah yah Dilan, cuma aderai nu hitut na bentes :(('"
958995363603496960,2018-02-01 09:28:06,"b'Kabogoh sia Rudet? Goroan aing,  urang Rojok beuheung na.  Bisi aya nu nyelap  :(('"
958730315991678976,2018-01-31 15:54:54,"b'Buah nu labuh pasti moal jauh ti tangkalna,  begitu juga Si eta.  Geus putus jeung kabogohna,  tapi angger deukeut keneh, sok panggih, silih tingali,  si eta ningalikeun mantanna,  ari mantanna keur di kawin batur :(('"
958728670113222656,2018-01-31 15:48:21,"b'Penemu cangcut saha nya lurrrr?  Plisssssss pang menta keun eusina.  Ga tahan anjis,  bauna siga Megalodon  :(('"
958289436063670272,2018-01-30 10:43:00,"b'""Curhat""  Bro kieu yeuh,  aing rek carita, aing boga baturan di pabrik kuatka musingkeun  | terus?  | jem duit lah :(( | GOBLOGGGGGGGG NI ASA JAUH HONGKONG JEUNG NGINJEM DUIT  | :(('"
958288223507222528,2018-01-30 10:38:11,"b'Ningali Awewe nyieun status "" Dirumah sendirian lagi :\'(""  KODEEEEEEE ANYENGGGGGGG ETAMAH APAL AINGGE . Mun kabogoh aing geus di Gares.  Tapi Apalah dayaku, ternyata nini aing nu nyieun status na  :(('"
958104771679870976,2018-01-29 22:29:12,"b'ILFIL dong Hudang sare pas ningali kanu kaca panya aing naon ngajarendol,  aripek kelip bintang yg selalu menyinari hidupku dari kegelisahan yg melanda #Pagi \xf0\x9f\x92\x85'"
957991248270303233,2018-01-29 14:58:06,b'Pengen banget atulah liat kamu naek kuda bari di tampiling ku aing :(('
957881655670132736,2018-01-29 07:42:37,"b'Kamumah geulis geulis teh kabogoh batur ih aneh ,  bet aku juga anu Ganteng henteu Tapi kabogoh mah . .......  Angger we teu boga :(( Sad'"
957742769337856000,2018-01-28 22:30:44,"b'Sakuat kuatna jelema nahan Kangen,  angger mun panggih si Dilan mah pasti ngomong "" jangan kangen,  Itu berat,  biar aku aja,  Kamumah teu boga duit.  MASIA ""  Dilan deui :(('"
957740835738566657,2018-01-28 22:23:03,"b'Selamat pagi guys,  untuk kalian yang masih Calangap siga kudanil kakurangan gizi,  sok gera Buka panon tingali kaluar, lamun poek keneh . YU sare deui  :(('"
957647651847065601,2018-01-28 16:12:47,"b'Lagi usum rambutan yah?  Terus kapan,  rambut kamu kabedol tengah peuting  :(('"
957644992188592128,2018-01-28 16:02:12,"b'*Silih barter barang*  Gaduh cangcut opat kilo rada Barolong sakedik tapi lain ku beurit inimah, beurit mah udah ga elit  | Terus ku naon kang?  | KUSIA | :(('"
957630113104801793,2018-01-28 15:03:05,"b'Sebenernya mencintai itu engga berat,  da nu beuratnamah ditindihan. Tapi hasil memuaskan,  Lecet tapi ngeunah,  NYEURI tapi dedeuieun :(('"
957627259082260480,2018-01-28 14:51:45,"b'Tariris kieu mah tong boro tatangga,  Cucunguk ge silih tindih*  Bari modar ku aing ka leyek :(('"
957625777750618113,2018-01-28 14:45:51,"b'Cukup sampai disini Dilan,  aku pergi geus hoream ngomongkeun mneh mah euweuh duitan,  Tapi sieun rindu.  SADDDDD :(( begitu berat  meninggalkanmu Bangsat :(('"
957624871105708032,2018-01-28 14:42:15,b'@miimey_maya Lanceuk angkut dong :(('
957619969587429377,2018-01-28 14:22:47,"b'Cukup aku yang tau semua taktik dan Rencana ayahmu itu,  Kamumah Angkutan beas we dinu Trek.  Aingmah geus teu kuat,  semua itu berat.  Bener teu  Lan? :(('"
957384299174490112,2018-01-27 22:46:18,"b'Bilangin ke Dilan,  Aing pusing teu gableug duit. Menta dikerokan tonggong :(('"
957378128808062976,2018-01-27 22:21:47,b'Selamat pagi untuk para kaum hawa dan kaum Hawu.   Barang siapa nu geus hudang wayah kieu maka dia merupakan makhluk tuhan yg paling seksi.  :(('
957266826383147008,2018-01-27 14:59:31,"b'Dilan : mileaaa.    Milea  : iyah Dilan  ""Aaaaaaaaahhhh""  .  Dilan  : Cangcut kamu beurat mil.   Milea  :Iyah Dilan  ""Aaaaaaaahhhh"" .  Dilan  : Mil .  Milea  : Naon Lan  "" Ahhhhhhh"" .  Dilan  : Teu  :((     #EdisiMalemMinggu  :((('"
957185011014295553,2018-01-27 09:34:24,"b""Milea  : Dilan ih,  Hudang sare jol hayang ngome tikotok atulahh. Kumaha ieu :'((\nDilan  : Jangan milea kamu ga akan kuat,  biar aku aja.  \nMilea  : Siapppppp  :(("""
957046286988951554,2018-01-27 00:23:10,b'@papatonghiber Loba Intel di dapur  :(('
957037974352404480,2018-01-26 23:50:08,b'@papatonghiber Penipuan yg hakiki \xf0\x9f\x92\x85'
957037843427221504,2018-01-26 23:49:37,b'Kabiasaan lamun sa acan nginum teh sok haus  heula aingmah da . inikah yg disebut Dahdir dinu Luhur Bantal  yatuhan :(('
956857089334243328,2018-01-26 11:51:22,"b'Milea  : Dilan, pengen naik Kuda putih ih.  \nDilan   : Jangan Mil,  leuwih ngeunah  ditumpakan dinu Luhur kasur daripada naek kuda mah. \nMilea   : kangeunahan SIA Sarap... Hayu atuh keudeung we.  \nDilan  : Si anying  :(('"
956855777750331392,2018-01-26 11:46:09,"b'Milea : Dilan,  makan yu keluar. \nDilan  : Kaluar kamana aikamu ,  hujan badag gini mah enaknya Makan makanan berkualitas.  Susu kamu misalnya. \nMilea  : GOBLOG  :(('"
956854101756731393,2018-01-26 11:39:30,"b'Milea : Dilan aku sayang kamu  :* \nDilan  : Doraka siah anying,  indung bapa mneh teu di sayang.  \nMilea  : Naon Aisia JAPRA \nDilan   :  :(('"
956852570789576706,2018-01-26 11:33:24,"b""Milea  :  Dilan aku beser pengen ke air terus tapi lebar mayar dua rebu :'((\nDilan : terus aing kudu Maraton bari manggul Damri ti padalarang tepika ujung berung gituh?  Nya heunteu aisia  :(("""
956847508751175680,2018-01-26 11:13:18,"b'Hujan badag kieu mah tong boro 3G,  4G ge ngadadak ganti ngaran jadi JEBOG  :(('"
956844270471716864,2018-01-26 11:00:26,"b'Ulah asa pang heeh na tibatur, diri sorangan ge can tangtu bener. Lamun sakirana geus bener sok bantuan si ema karunya keur ngajaitan popoean  \xf0\x9f\x92\x85'"
