id,created_at,text
1084080887279411200,2019-01-12 13:33:19,"b'Ceuk duit:\nTeangan urg, pohokeun kabeh.\n\nCeuk waktu :\nTuturkeun urg, pohokeun kabeh.\n\nCeuk masa depan :\nPerjuangkeun urg, pohokeun kabeh.\n\nTapi ceuk allah :\nInget ka urg, dibikeun kabeh.'"
1084078802882387968,2019-01-12 13:25:02,b'@uus_pm Godaan hirup biasa us'
1084047816853344256,2019-01-12 11:21:54,"b'Kehidupan ini dipenuhi dengan seribu macam kemanisan, tetapi untuk mencapainya perlu seribu macam pengorbanan.\n\nAjiig ceu nginjem sarung lah rek shalat.!!! ;('"
1083988024390705152,2019-01-12 07:24:19,b'@Dewisetrong_ Deuurrrrr'
1083987952831614976,2019-01-12 07:24:02,b'@iyan_setiana33 Iya km nya cp dulu'
1083987193897529345,2019-01-12 07:21:01,b'@Dewisetrong_ Sieun ngajak selfi bareng atulaah'
1083986847091482624,2019-01-12 07:19:38,b'@iyan_setiana33 Km cp'
1083986123481800705,2019-01-12 07:16:45,b'@Dewisetrong_ Dm keun WA'
1083985369756983296,2019-01-12 07:13:46,"b'@Dewisetrong_ Ulah atuh,,,, lmn jeung ieu moal...'"
1083978496978804736,2019-01-12 06:46:27,b'RT @RoniSurya12: @curuk_nyeceub \xf0\x9f\x98\x82ha\xf0\x9f\x98\x82ha\xf0\x9f\x98\x82ha......\xf0\x9f\x98\x82\nMayanlah...daripada heute nyabak nyabak acan.\nSok.....\xf0\x9f\x98\x82\xf0\x9f\x99\x8f'
1083978248642428928,2019-01-12 06:45:28,"b'@Amcs_teguh Lain rugi deui ath rur,, gendok'"
1083961640192593920,2019-01-12 05:39:28,"b'Anu boga kontak si vanesa mensenkeun,,, kamari aing di tipu sigablag teh maenya #80juta kur nyagap tuurna hungkul.'"
1083710549139976192,2019-01-11 13:01:43,"b'@robby_hary Males bngt akunya,, kan aku punya grup sorangan aisia,,, km mau asup ga'"
1083694808973996037,2019-01-11 11:59:11,b'@robby_hary Emmmmpt ko kamu tau'
1083388603433025536,2019-01-10 15:42:26,b'@Mantan_Kabogoh Wow emejing  banget \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1'
1083387849771085824,2019-01-10 15:39:26,b'Mere rihting ka kanan ai belok ka kontrakan belegug budak teh :((('
1083387559529476097,2019-01-10 15:38:17,b'@robby_hary Km cp'
1083278566098268161,2019-01-10 08:25:11,b'@iyan_setiana33 Maziaaaaa ;(('
1083244618244751360,2019-01-10 06:10:17,b'Alam dunya geus paciweuh.\nBencana datang ngereyeuh.\nNumaksiat beuki maceuh.\nNu ibadah beuki eweuh.\n \nAlam dunya beuki rusak.\nNu doraka pabalatak.\nUmat islam geus katincak.\n#miris\n\nTambah\xc2\xb2 lamun aya hujan Miris pisan. TIRIS GABLAG tamah | enya ;(('
1083243085302136833,2019-01-10 06:04:11,b'@Devinnaar Maziaaaaa ;(('
1083242984257216512,2019-01-10 06:03:47,b'@robby_hary Koh rek mere randa samah'
1083242849523531776,2019-01-10 06:03:15,b'@aingteaaa Gablag :(((('
1083054557737803776,2019-01-09 17:35:03,b'@hadipermadi99 @elarismala1 Km cp'
1083054170049961984,2019-01-09 17:33:30,"b'@Zeni_JE Amengan kdieu ath juragan,, meni bengal salembur ge'"
1083053894647799808,2019-01-09 17:32:25,b'@bboqier2 Meniiiii ;(('
1082962573744427010,2019-01-09 11:29:32,b'Bersedih adalah suatu hal yang wajar. Tapi jangan sampai kesedihan tersebut melemahkan hatimu hingga kamu berputus asa.\n\nEh btw aiaku kasep teu sih ??'
1082927752003502082,2019-01-09 09:11:10,b'@aingteaaa Maziaaa ;(('
1082927318199226368,2019-01-09 09:09:27,b'@satumilyar Masiaaa :(('
1082927257545392129,2019-01-09 09:09:12,b'@OviOnye Ngenah atuda'
1082927137546371072,2019-01-09 09:08:44,b'@iyan_setiana33 Km cp'
1082868983194214400,2019-01-09 05:17:38,b'Info nya dong.. \nAda yg mau di galey sekitaran katapang ??'
1082866475956719616,2019-01-09 05:07:41,b'@robby_hary Siaaa ;(('
1082663684151930881,2019-01-08 15:41:51,b'@zulf33 @miimeymay Hayang dibedil ieumah asli'
1082661243247308801,2019-01-08 15:32:09,"b""Samaruk cewe ajah yang serba salah? \nJadi lalaki juga sama serba salah:'(\nMandi sakedeng disangka teu mandi:'(\nMandi lila disangka ngocok:'( \nFikss selalu salah sarua :'(( https://t.co/m5hp1znFRU"""
1082656897638023168,2019-01-08 15:14:53,"b'@miimeymay Teu betah nya di indonesia mah,, \nNgen pindah atuh kdieu ka katapang bisi nganter2keun lauk kabalong. \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1082624941952983040,2019-01-08 13:07:55,"b'Baleg :( @WOWFAKTA Jalan kaki 2,5 jam seminggu dapat menambah harapan usia seseorang sampai 7 Tumbak. [Harvard University]'"
1082623736275038210,2019-01-08 13:03:07,"b'@persi85alawasna Ko tau,,, pasti mamah kamu tukang jalabria yah'"
1082618885185007616,2019-01-08 12:43:50,b'@BaladCeukay Kalah kikituan rek pecean moal'
1082618784932712448,2019-01-08 12:43:27,b'@persi85alawasna Boa mamih ka asupan........ka asupan angin \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1082428705358508032,2019-01-08 00:08:08,b'@BaladCeukay Iya iya maap. Km marah marah aja'
1082152488428425218,2019-01-07 05:50:33,b'@BaladCeukay Cenah rek mere randa'
1082142398937890817,2019-01-07 05:10:27,"b'Aduh aleum gini cuacanya, padegung degung sirah sama MITOHA enakeun nih kayanya.'"
1081928214996369408,2019-01-06 14:59:22,b'@zulf33 Maziaaaaa :((('
1081927236234633218,2019-01-06 14:55:29,b'@zulf33 Bincurang teh apah'
1081923345556267009,2019-01-06 14:40:01,"b'@persi85alawasna Hujan dikatapang mah mih,,,,wani diriungkeun'"
1081922787567034373,2019-01-06 14:37:48,"b'@persi85alawasna Meni dgn senang hati,, komo bari hujan kieumah ,,, atulaah meni sedih kieu'"
1081922071020486656,2019-01-06 14:34:57,b'@yudhist71440592 Teu bogaeun Taraje sigana mah \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1081921846872690689,2019-01-06 14:34:04,b'@persi85alawasna Heup mih heup si beuki ngaluhuran hesteg #80juta na. kmh lamun cicing Dina luhureun tackrin.'
1081920654167797760,2019-01-06 14:29:19,"b'@nyoet_1933 Heueuh,,, anu ancul anculan tea ning'"
1081920348075900929,2019-01-06 14:28:06,"b'@persi85alawasna Aman mih aman ,,\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9'"
1081918880702914560,2019-01-06 14:22:16,b'Ajiig ieu kotka pangluhurna #80juta https://t.co/xyIJutV8fm'
1081917982203293696,2019-01-06 14:18:42,b'Hujan kieumah ngenahna diadu tuur ;(('
1081791819187286019,2019-01-06 05:57:23,b'@miimeymay \xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9'
1081560863604060163,2019-01-05 14:39:38,b'@AntonXCV_33 Sedih atulah siateh padahal mah'
1081537111403028480,2019-01-05 13:05:16,"b'Mun bisa mah ka si twiter panjangan deui karakterna, ieu teu mahi euy curhatna.  ;( https://t.co/WQgzY62653'"
1081447885613391873,2019-01-05 07:10:42,b'@Aingbangett @SutariNs08 Km cp'
1081435232497152000,2019-01-05 06:20:26,b'Buah jambu buah kedongdong panasna ngaheab dong. #Pantun'
1081435046832091136,2019-01-05 06:19:41,b'@YayanSofyandi6 Lamun dipurulukan bumbu karbit kumaha.'
1081413165462650880,2019-01-05 04:52:44,b'@SutariNs08 Maksudnya syg sama aku gituh. Makasih atuyah \xf0\x9f\x98\x8d\xf0\x9f\x98\x98'
1081412803100008448,2019-01-05 04:51:18,b'Panya aing taun 2019 mah dahar jeung sangu hungkul ge bakal ngenah. Si ajig pekteh angger keneh teu ngeunah  :('
1080978376163176448,2019-01-04 00:05:03,b'@CaprukKeun Km cp'
1080974927111413761,2019-01-03 23:51:20,"b'Karena sejatinya, kebahagian bukan tentang apa yg kita inginkan...tetapi kebahagian datang dari rasa syukur atas apa yg kita raih.\n\nKopi hiji ceu tong di ladaan.'"
1080840911641145344,2019-01-03 14:58:49,b'@hadipermadi99 Ceuk aing ge mening keneh randa'
1080835279777259522,2019-01-03 14:36:26,b'@pais_hileud Kids jaman now gitu loh'
1080834838830010370,2019-01-03 14:34:41,b'@robby_hary Maziaaaaa'
1080793587963416576,2019-01-03 11:50:46,b'@AdiBayou11 Heup aisia heup'
1080780840785797120,2019-01-03 11:00:07,"b""Nakal itu kepribadian'ku.. Neraka itu urusan'ku.. Surga bukan hanya milik'mu.. Kalian tau nama'ku tapi tdk dgn cerita'ku. NGOMONG NAON. teuing :(("""
1080486064316342273,2019-01-02 15:28:46,b'Bangsyddddd ;((( https://t.co/cBXkl27mXg'
1080469514838364162,2019-01-02 14:23:01,b'@tukangbajigur73 Ieu sareng saha kitu'
1079967471078072320,2019-01-01 05:08:04,b'@YayanSofyandi6 Ni nyarekan wae \xf0\x9f\x98\xad'
1079943414131486721,2019-01-01 03:32:28,"b""ngambeu seuseuhan bau ompol cucunguk pertama di tahun 2019 :') \n\n#welcome2019"""
1079746425628483585,2018-12-31 14:29:43,b'@robby_hary Amiinkeun tong'
1079746363653406720,2018-12-31 14:29:28,"b'RT @robby_hary: @curuk_nyeceub Maneh mah sor pantes na d panggil    ""JUMANTA"" jujur iman dan takwa'"
1079668266027479042,2018-12-31 09:19:08,"b'@hadipermadi99 @yudha_khan Mirip anjirrr,,,,, piraku beunget sibule pasaran.. \nTp heueuh meuren ieu beungetna'"
1079598034760085505,2018-12-31 04:40:04,b'Duh kangen dipanggil Asep Saepuloh. Aslikasep Demiallah'
1079191562238611457,2018-12-30 01:44:53,b'@robby_hary Iya iya aku juga tau'
1078986011265314816,2018-12-29 12:08:06,b'@TheBonjopi Kepret tutung'
1078985926045384709,2018-12-29 12:07:46,b'@YayanSofyandi6 Taluk aing mah nyerah'
1078972053141651456,2018-12-29 11:12:38,b'Aya nu wani kikieuan https://t.co/kdtZ8yXqsR'
1078954910530433024,2018-12-29 10:04:31,b'Haha ajiigg sok siah ngaku geus bucat can. ;(( https://t.co/7qSRKPxxry'
1078822372495540225,2018-12-29 01:17:51,b'@YayanSofyandi6 Maziaaaaa bngsydddddd ;(('
1078822186968739840,2018-12-29 01:17:07,b'@si_embuu @BaladCeukay Udh di ijinin katanya'
1078821372384575488,2018-12-29 01:13:53,"b'@si_embuu Makasih yah,, ntar malem ada acara ga.'"
1078821259864129536,2018-12-29 01:13:26,b'@YayanSofyandi6 Xianying. Kesel kesel kesel'
1078774527033716737,2018-12-28 22:07:44,"b'@BaladCeukay Mana aisia si itu tea ,, yg waktu kita japri gening'"
1078773660788248579,2018-12-28 22:04:18,b'@BaladCeukay Sareeee'
1078772801430061059,2018-12-28 22:00:53,b'Selpi dulu kite.\n\nEh btw pipi aku jd tembem yah sama bibirnya lagi ikutan tembem. Hadeuuuhhh ;( https://t.co/r0O2HXRbtx'
1078629990319587329,2018-12-28 12:33:24,b'Hadeuhhh jgn ada rahasia diantara kita lah;(( https://t.co/JYj4b2wdl2'
1078599572778143750,2018-12-28 10:32:32,b'@uus_pm Ari uus beuki reungit kebon'
1078598863701737472,2018-12-28 10:29:43,b'@Iponk182 Kepo'
1078598778553159681,2018-12-28 10:29:22,b'@bboqier2 Piks sia kamana wae'
1078598707753279489,2018-12-28 10:29:05,b'@penongtonbola @persi85alawasna Ngaromongkeun naon sih ?'
1078598579835437056,2018-12-28 10:28:35,b'@uus_pm Begadang atuh us \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1078598480367513601,2018-12-28 10:28:11,b'@TheBonjopi Siyapppp;('
1078598409844473856,2018-12-28 10:27:54,b'@Iponk182 Siajiigg aya wae bilatung pasar'
1078598242525274112,2018-12-28 10:27:15,b'@herwina1985 Alhamdulillah sehat. Km cp'
1078581979824611328,2018-12-28 09:22:37,b'@EndySHD96 Mi.......kirin sidia. Ah euy ;(('
1078581544212516866,2018-12-28 09:20:53,b'@persi85alawasna Unccchhh mamih suka ngga daun awi.'
1078580840689364992,2018-12-28 09:18:06,b'@persi85alawasna Lagi apa ??'
1078580269588742144,2018-12-28 09:15:49,b'Mih ???? https://t.co/nRMnwJ5nYb'
1078579597778677761,2018-12-28 09:13:09,b'@hadipermadi99 @InfoMenyan Km cp'
1078579303426609152,2018-12-28 09:11:59,b'Lalaki mah paling sieun ku darah.\nKomo lamun si kabogohna ngomong *INI DARAH DAGING KAMU A* :(('
1078316859164770304,2018-12-27 15:49:08,b'@cuankiedan Aku marsel yg jadi pemeran cinta suci tea. Emg km lupa lg gt'
1078304970582089728,2018-12-27 15:01:53,"b'Wow naon cenah ventilator teh,, si @cuankiedan ga apaleun, td japri ka aku aisia. https://t.co/ttVTUQkmaC'"
1077896297317691394,2018-12-26 11:57:58,b'@aa_ceukay @si_embuu Ninyuh heula karbit kay mal baleg.'
1077848561516085249,2018-12-26 08:48:17,b'@hadipermadi99 @melinakris7 Km cp'
1077848212831006721,2018-12-26 08:46:54,"b'@hadipermadi99 @melinakris7 Awas hape dompet cepengan Neng, sing kahipnotis.'"
1077773271918030848,2018-12-26 03:49:06,b'@zulf33 Kopi heula rur meh teu bau sungut'
1077740982932623361,2018-12-26 01:40:48,b'Antara nyata &amp; tdk nyata \nAntara yg sudh pasti &amp; yg belum pasti.\nAntara randa &amp; belum randa.\n\nSelamat pagi kaula muda. ?'
1077732087753363458,2018-12-26 01:05:27,"b'@Asem_Djawa Ngomong naon aisia aing karek hudang sare,,,'"
1077627233022300161,2018-12-25 18:08:48,b'@hadipermadi99 @aa_ceukay @si_embuu Km cp'
1077620941230723072,2018-12-25 17:43:48,b'@aa_ceukay @si_embuu Ajiig menusuk dari belakang teh nukieu'
1077590832943837184,2018-12-25 15:44:09,b'@cuankiedan @hadipermadi99 Siajigg bisaan ngarekayasana teh.'
1077570517635198976,2018-12-25 14:23:26,"b'Uang bukan segalanya ,tp segala sesuatu harus pake uang aisia bangsat. | BANGSAT : naon aisia jol ka aing :( | maap !!'"
1077461808674295809,2018-12-25 07:11:28,"b'Plisss barudak tong curat coret dina tembok. Sagala we... Kangen band mah, slankers mah, armada mah terus naon deui , oh via valen. (Rungsing aisia)'"
1077450672046362624,2018-12-25 06:27:12,b'@mrBLANGKON_id Gablagg ;(('
1077450594103681024,2018-12-25 06:26:54,b'@YayanSofyandi6 Randa ongkoh lauk emas ongkoh aisia'
1077450462620672002,2018-12-25 06:26:23,b'@aa_ceukay @Kabogohsaha_ @CaprukKeun @destriapnr @astagareng @BobotohID Km cp'
1077413027727568897,2018-12-25 03:57:37,b'Karna bahagia mah teu kudu sama kabogoh wae. Sama tukang lauk emas ge bisa bahagia mah. Neur teu rur. ?'
1077404920523808769,2018-12-25 03:25:24,b'@Iponk182 Bae asal ulah jebrag weh sukuna'
1077404768950149120,2018-12-25 03:24:48,b'@Asem_Djawa Mun aya mah nusok ninyuh karbit dua sendok makan.'
1077205219618897921,2018-12-24 14:11:52,"b'RT @Penikmat_Randa: Terkadang hal kecil seperti KOREK API begitu berarti untuk seorang perokok, sama halnya dengan PERHATIAN walaupun itu k\xe2\x80\xa6'"
1077191918541361153,2018-12-24 13:19:01,b'@Devinnaar Aslina ;))'
1077191737875980288,2018-12-24 13:18:18,b'@satumilyar Iya iya aku juga tau'
1077178056534482944,2018-12-24 12:23:56,b'@cuankiedan @InfoMenyan @hadipermadi99 Km cp'
1077175382611156993,2018-12-24 12:13:18,b'@hadipermadi99 @InfoMenyan @cuankiedan Varel kereta api bukan'
1077173893553520642,2018-12-24 12:07:23,b'@satumilyar Teu usum rur aisia bb mah'
1077173664372613121,2018-12-24 12:06:29,b'@hadipermadi99 @InfoMenyan @cuankiedan Km cp'
1077170096240353283,2018-12-24 11:52:18,b'@InfoMenyan Tah dengekeun siateh @cuankiedan @hadipermadi99 .. jadi uing teh siga saha wa sakali deui.'
1077169756346638337,2018-12-24 11:50:57,"b'@Devinnaar Keun bae lah,, asal ulah baseuh teuing'"
1077164636862959617,2018-12-24 11:30:36,"b'Siga nu serius ieu ngobrol teh,,, \nUrg uruskeun deui wa nukitu mah, \n\nuwa uruskeun lalakina. Uing nguruskeun randana. KUMAHA ?? https://t.co/9YsT9TrAsY'"
1077163747246891009,2018-12-24 11:27:04,"b'Alhamdulillah geus solat magrib mah rada caang TL teh.\n\nPiks butuh randa nubageur, nya minimal tara nuang rinso.\n\nMun aya chat me.'"
1077034456286781440,2018-12-24 02:53:19,"b'Kalian mah ngenah ditingalin pasangan teh pas lagi sayang sayangnya, coba aing ditingalin teh pas lagi hayang hayngnya. Atuh ngabageul. Masiaa ;('"
1076953122377949184,2018-12-23 21:30:07,"b'@Iponk182 Deuurr jeung saha we aing mah,,,nupenting ulah sangsara ku roko'"
1076811311499997190,2018-12-23 12:06:37,b'@Mantan_Kabogoh Asyiaaapp ;('
1076811049515417605,2018-12-23 12:05:35,b'@aa_ceukay Saree deui kay mal baleg !!'
1076810918535749632,2018-12-23 12:05:03,b'@Mantan_Kabogoh Km cp'
1076797296967204869,2018-12-23 11:10:56,b'@Mantan_Kabogoh Gumading - gisel'
1076797090183864320,2018-12-23 11:10:06,b'@cuankiedan @hadipermadi99 Kumahasararia ;('
1076769801039572993,2018-12-23 09:21:40,b'@hadipermadi99 @InfoMenyan Km cp'
1076768923507257345,2018-12-23 09:18:11,b'@hadipermadi99 @InfoMenyan Siga nuhayang diasupkeun kanu grup.'
1076767182070046720,2018-12-23 09:11:16,b'@hadipermadi99 Ruzitttt bangsattt ;(('
1076765925653659648,2018-12-23 09:06:16,b'@hadipermadi99 Km cp'
1076763077108936704,2018-12-23 08:54:57,b'@InfoMenyan Keun sing sabar wa..\n\nAri uwa beuki kroto.?'
1076762789836812288,2018-12-23 08:53:49,b'Kaduhung euy ngabalad jeung si @hadipermadi99 jeung si @cuankiedan mah teu boga roko2 acan.\nSangsara unggal nangkring tara boga roko. \nKaduhung aingmah bersahabat jeung duaan eta.\nSangsarana nepika urat2.\nGadag minteu.\nCoba mun aing baheula gaul jeung incu haji euy...'
1076712347580870656,2018-12-23 05:33:22,b'@zulf33 @miimeymay Oke menusuk dari belakang'
1076708835874693120,2018-12-23 05:19:25,b'@miimeymay @YayanSofyandi6 Teh emay tau ga ini lambang apa \xf0\x9f\x91\x89 \xf0\x9f\x92\x96'
1076702297634222080,2018-12-23 04:53:26,"b'Teh @miimeymay lg ngapain nih? Jadi engga kerumah aku teh? Aku skrg libur da. Kita hengot ke cipatujah yah, sabari nadran ka si nene.'"
1076526552022544385,2018-12-22 17:15:05,b'@Kabogohsaha_ @SutariNs08 @akustik1818 @aa_ceukay @astagareng @CaprukKeun @suardi_dorokdok @GoblogTeu @Iponk182 @WarpsiwaX_ Xianying aing jol celegeung'
1076525359162486784,2018-12-22 17:10:21,b'@Kabogohsaha_ @SutariNs08 @akustik1818 @aa_ceukay @astagareng @CaprukKeun @suardi_dorokdok @GoblogTeu @Iponk182 Kebangun gara2 sia garandeng. Pliss bete aisia'
1076523649903947777,2018-12-22 17:03:33,b'@Kabogohsaha_ @SutariNs08 @akustik1818 @aa_ceukay @astagareng @CaprukKeun @suardi_dorokdok @GoblogTeu @Iponk182 Da apa nih ribut ribut ??'
1076497082146480128,2018-12-22 15:17:59,b'@cuankiedan Ak nny km cp'
1076486579965685761,2018-12-22 14:36:15,"b'@cuankiedan Aku betran,,,,klo km cp'"
1076485228921729026,2018-12-22 14:30:53,"b'@cuankiedan Keun bae kurang dahar mah,,, asal ulah kurang kasep'"
1076484377213755392,2018-12-22 14:27:30,b'@cuankiedan Km knp ?'
1076482528037335041,2018-12-22 14:20:09,b'Siap ;(( https://t.co/Q945hfUVuv'
1076343701083803648,2018-12-22 05:08:30,b'@penongtonbola Siap dan siap ;(('
1076343568216649728,2018-12-22 05:07:58,b'@09idho1 Henteu sih.'
1076342731214020608,2018-12-22 05:04:39,b'Ngucapin hari ibu dina pesbuk\xf0\x9f\x98\xb4 emang emak kalian punya pesbuk\xf0\x9f\x98\x86\xf0\x9f\x98\x85\xf0\x9f\x98\x83 huhuhu. \n\nJiga aing atuh dina twiter.'
1076047956594155520,2018-12-21 09:33:19,b'@zulf33 Jol siyap ;('
1076035813987610626,2018-12-21 08:45:04,"b'Terkadang hirup mah kitu salah kieu lain, dibere halodo teu boga cai, dibere hujan teu boga kabogoh. SUBHANALLAH :(('"
1075864496449572864,2018-12-20 21:24:19,b'@miimeymay Dibawa katempat nu aman atulaahh meniii\xf0\x9f\xa4\xa3\xf0\x9f\x98\x9c'
1075745277598822401,2018-12-20 13:30:35,"b'@miimeymay Lain di plastikan deui atuh,,dilakbanan dibawa ,,make helm da jauh.'"
1075703528696369152,2018-12-20 10:44:41,"b'@YayanSofyandi6 Aya retak sa alit kang,,,cek dibumi weh pados teu aya tipu menipu'"
1075695761361272832,2018-12-20 10:13:49,b'@YayanSofyandi6 Dua weh ulah loba teuing rieur.'
1075693683289206786,2018-12-20 10:05:34,"b'Berjalan kedepan jangan liat kebelakang yg sudah biarlah berlalu, liatlah masa depan kita masih panjang,,  BERSAMA RANDA ANYAR.'"
1075691474585477120,2018-12-20 09:56:47,"b'@CekapTerangWeh @buronan_kosipa Heueuh si abah goreng patut,,siaep hideung, aing kasep.'"
1075690180831457281,2018-12-20 09:51:39,"b'@CekapTerangWeh @buronan_kosipa Jadi ka aing,,, si abah aisia mimitina'"
1075689452280791045,2018-12-20 09:48:45,b'@CekapTerangWeh @buronan_kosipa Rujit ajiigggg \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1075688532465803264,2018-12-20 09:45:06,b'@CekapTerangWeh @buronan_kosipa Km cp'
1075685960854040576,2018-12-20 09:34:53,b'@buronan_kosipa Ari abah beuki batako'
1075580497592410113,2018-12-20 02:35:48,b'@ririyesss @hadipermadi99 Bere siateh had eta geus hayangen kitu. Bawa kateun aing tuluy galey .............  pundukna ;('
1075579050117091328,2018-12-20 02:30:03,b'@GeminigirlsT2 Atuh sorana bakal beda ;))'
1075578817635217408,2018-12-20 02:29:08,b'@marthadian16 Maap km cp ?'
1075501813539860481,2018-12-19 21:23:08,"b'@cikopi_hideung Bar drpd gegar kalong,,rek kalembang kdituna teh. Masiaaa ;(('"
1075458338190585856,2018-12-19 18:30:23,b'Bngsydddddd ;(( https://t.co/FbAwlCcynZ'
1075372632848007168,2018-12-19 12:49:49,"b'@TheBonjopi Dikopian heula ath lur,,,biar teu oyag teuing mastaka'"
1075365075681067008,2018-12-19 12:19:48,"b'Sapanjang sajarah musibah nepika pait kieu gusti.!! Sampo tingal sesana bari dicampuran cai meh mahi, awak ge kapaksa diruruan ku kenteng da eweh sabun. Minyak sengit nyesa angina hungkul,  sisir punglak huntuna. Allahuakbar ;('"
1075363986021933057,2018-12-19 12:15:28,b'@zulf33 @WOWFAKTA Jol ka aing ;(('
1075323829445046272,2018-12-19 09:35:54,"b'*Wassap* hai || maap sama siapa ? || Ini Lilis mantan kamu || oh,,ada apa ? || Gpp, kamu sapa siapa, dimana, pasword nya || Masiaa ;(('"
1075301783373635584,2018-12-19 08:08:17,b'@hadipermadi99 Maap'
1075301066080583680,2018-12-19 08:05:26,b'@hadipermadi99 Kuaing dikirim deui video smekdon geura. Nirujit ieu twit'
1075300838686355456,2018-12-19 08:04:32,b'@hadipermadi99 @pikasediheun_ Km cp'
1075299356415164420,2018-12-19 07:58:39,b'@pikasediheun_ Yawloh kamu ripuh banget yah. ;(('
1075029398338695168,2018-12-18 14:05:56,"b'@aep_ijut Ganeng ep sing ka kenca,,,, dm keun lmn aya nualus.'"
1074996182215081985,2018-12-18 11:53:56,b'@hadipermadi99 Ari anu chatan ti aing moal di ss keun.'
1074971248491253760,2018-12-18 10:14:52,"b'Piks seperti biasa eweuh nu ngucapkeun ""SELAMAT SORE AA GOLOSOR KASEP"" cik atulah ulah di biasakeun kalian teh :(('"
